;participant;timestamp;answer_timestamp;valence;arousal
2148;121;2020-04-10 10:16:55+02:00;2020-04-10 11:00:49+02:00;0;41.0
2149;121;2020-04-10 13:55:00+02:00;2020-04-10 13:55:45+02:00;10;44.0
2150;121;2020-04-10 16:12:14+02:00;2020-04-10 16:12:28+02:00;5;39.0
2151;121;2020-04-10 19:42:00+02:00;2020-04-10 19:46:15+02:00;8;56.0
2152;121;2020-04-10 22:09:00+02:00;2020-04-10 22:09:53+02:00;9;31.0
2153;121;2020-04-11 07:30:00+02:00;2020-04-11 07:46:47+02:00;8;41.0
2154;121;2020-04-11 10:14:00+02:00;2020-04-11 10:17:46+02:00;13;64.0
2155;121;2020-04-11 13:56:56+02:00;2020-04-11 14:00:43+02:00;17;51.0
2156;121;2020-04-11 16:12:27+02:00;2020-04-11 16:47:01+02:00;7;27.0
2157;121;2020-04-11 19:42:29+02:00;2020-04-11 19:45:24+02:00;12;50.0
2158;121;2020-04-11 22:09:00+02:00;2020-04-11 22:09:23+02:00;17;41.0
2159;121;2020-04-12 07:30:00+02:00;2020-04-12 07:31:16+02:00;5;37.0
2160;121;2020-04-12 10:14:42+02:00;2020-04-12 10:14:58+02:00;18;50.0
2161;121;2020-04-12 13:55:00+02:00;2020-04-12 14:26:20+02:00;10;41.0
2162;121;2020-04-12 16:14:00+02:00;2020-04-12 16:43:26+02:00;5;31.0
2163;121;2020-04-12 19:44:47+02:00;2020-04-12 19:47:51+02:00;10;42.0
2164;121;2020-04-12 22:09:44+02:00;2020-04-12 22:10:02+02:00;9;43.0
2165;121;2020-04-13 07:40:01+02:00;2020-04-13 07:40:37+02:00;9;37.0
2166;121;2020-04-13 10:14:00+02:00;2020-04-13 10:14:13+02:00;16;50.0
2167;121;2020-04-13 13:55:00+02:00;2020-04-13 13:56:17+02:00;11;46.0
2168;121;2020-04-13 19:42:00+02:00;2020-04-13 19:43:04+02:00;7;50.0
2169;121;2020-04-13 22:09:17+02:00;2020-04-13 22:09:28+02:00;10;38.0
2170;121;2020-04-14 07:30:12+02:00;2020-04-14 07:40:21+02:00;9;43.0
2171;121;2020-04-14 10:14:00+02:00;2020-04-14 10:14:08+02:00;11;44.0
2172;121;2020-04-14 13:55:16+02:00;2020-04-14 13:57:51+02:00;7;50.0
2173;121;2020-04-14 16:12:54+02:00;2020-04-14 16:13:47+02:00;8;42.0
2174;121;2020-04-14 19:42:00+02:00;2020-04-14 19:42:10+02:00;11;50.0
2175;121;2020-04-14 22:21:55+02:00;2020-04-14 22:24:58+02:00;4;50.0
2176;121;2020-04-15 07:35:01+02:00;2020-04-15 07:42:21+02:00;7;31.0
2177;121;2020-04-15 10:14:22+02:00;2020-04-15 10:17:12+02:00;13;50.0
2178;121;2020-04-15 13:55:04+02:00;2020-04-15 14:10:22+02:00;9;46.0
2179;121;2020-04-15 16:12:54+02:00;2020-04-15 16:13:18+02:00;8;46.0
2180;121;2020-04-15 19:42:56+02:00;2020-04-15 19:43:28+02:00;7;45.0
2181;121;2020-04-15 22:11:58+02:00;2020-04-15 22:12:11+02:00;6;34.0
2182;121;2020-04-16 07:31:58+02:00;2020-04-16 07:57:39+02:00;11;50.0
2183;121;2020-04-16 10:14:17+02:00;2020-04-16 10:18:17+02:00;7;45.0
2184;121;2020-04-16 13:55:00+02:00;2020-04-16 14:01:56+02:00;8;45.0
2185;121;2020-04-16 16:15:46+02:00;2020-04-16 16:38:48+02:00;7;24.0
2186;121;2020-04-16 19:42:00+02:00;2020-04-16 19:42:25+02:00;10;41.0
2187;121;2020-04-16 22:10:16+02:00;2020-04-16 22:10:30+02:00;5;34.0
2188;121;2020-04-17 07:31:28+02:00;2020-04-17 07:51:19+02:00;13;50.0
2189;121;2020-04-17 10:14:18+02:00;2020-04-17 10:33:57+02:00;10;49.0
2190;121;2020-04-17 13:55:00+02:00;2020-04-17 13:55:08+02:00;13;46.0
2191;121;2020-04-17 16:12:01+02:00;2020-04-17 16:12:16+02:00;12;45.0
2192;121;2020-04-17 19:42:00+02:00;2020-04-17 19:45:25+02:00;9;50.0
2193;121;2020-04-17 22:09:00+02:00;2020-04-17 22:09:32+02:00;9;41.0
2194;121;2020-04-18 07:33:10+02:00;2020-04-18 07:39:17+02:00;5;29.0
2195;121;2020-04-18 10:17:01+02:00;2020-04-18 10:20:07+02:00;11;43.0
2196;121;2020-04-18 13:55:00+02:00;2020-04-18 14:03:27+02:00;14;53.0
2197;121;2020-04-18 16:16:59+02:00;2020-04-18 16:54:43+02:00;-20;8.0
2198;121;2020-04-18 19:42:01+02:00;2020-04-18 20:14:29+02:00;15;48.0
2199;121;2020-04-18 22:09:00+02:00;2020-04-18 22:09:24+02:00;11;38.0
2200;121;2020-04-19 07:33:41+02:00;2020-04-19 07:35:44+02:00;15;50.0
2201;121;2020-04-19 10:14:04+02:00;2020-04-19 10:22:14+02:00;13;38.0
2202;121;2020-04-19 13:55:00+02:00;2020-04-19 13:55:05+02:00;12;48.0
2203;121;2020-04-19 16:12:00+02:00;2020-04-19 16:14:09+02:00;13;28.0
2204;121;2020-04-19 19:42:01+02:00;2020-04-19 19:42:17+02:00;9;40.0
2205;121;2020-04-19 22:12:24+02:00;2020-04-19 22:13:09+02:00;6;41.0
2206;121;2020-04-20 07:35:52+02:00;2020-04-20 07:40:18+02:00;5;50.0
2207;121;2020-04-20 10:16:00+02:00;2020-04-20 11:11:43+02:00;11;46.0
2208;121;2020-04-20 13:55:00+02:00;2020-04-20 13:55:51+02:00;16;40.0
2209;121;2020-04-20 16:16:58+02:00;2020-04-20 17:04:36+02:00;1;28.0
2210;121;2020-04-20 19:42:01+02:00;2020-04-20 19:45:32+02:00;13;54.0
2211;121;2020-04-20 22:09:04+02:00;2020-04-20 22:11:09+02:00;9;35.0
2212;121;2020-04-21 07:30:00+02:00;2020-04-21 07:30:27+02:00;8;38.0
2213;121;2020-04-21 10:15:36+02:00;2020-04-21 10:16:03+02:00;8;40.0
2214;121;2020-04-21 13:55:00+02:00;2020-04-21 13:58:14+02:00;15;36.0
2215;121;2020-04-21 16:12:30+02:00;2020-04-21 16:25:50+02:00;12;27.0
2216;121;2020-04-21 19:42:54+02:00;2020-04-21 19:43:55+02:00;-3;44.0
2217;121;2020-04-22 07:38:47+02:00;2020-04-22 07:39:26+02:00;17;50.0
2218;121;2020-04-22 10:16:18+02:00;2020-04-22 10:16:36+02:00;10;32.0
2219;121;2020-04-22 13:55:52+02:00;2020-04-22 14:01:59+02:00;7;30.0
2220;121;2020-04-22 16:16:37+02:00;2020-04-22 16:53:45+02:00;22;38.0
2221;121;2020-04-22 19:42:00+02:00;2020-04-22 19:42:08+02:00;12;34.0
2222;121;2020-04-22 22:09:08+02:00;2020-04-22 22:09:19+02:00;9;38.0
2223;121;2020-04-23 07:36:56+02:00;2020-04-23 07:56:56+02:00;7;28.0
2224;121;2020-04-23 10:14:00+02:00;2020-04-23 10:16:04+02:00;11;41.0
2225;121;2020-04-23 13:55:00+02:00;2020-04-23 13:58:03+02:00;10;46.0
2226;121;2020-04-23 16:13:00+02:00;2020-04-23 16:13:25+02:00;6;35.0
2227;121;2020-04-23 19:42:00+02:00;2020-04-23 19:47:48+02:00;13;38.0
2228;121;2020-04-23 22:09:01+02:00;2020-04-23 22:09:16+02:00;-5;19.0
2229;121;2020-04-24 07:32:47+02:00;2020-04-24 07:33:33+02:00;0;28.0
2230;121;2020-04-24 10:14:14+02:00;2020-04-24 10:14:27+02:00;9;32.0
2231;121;2020-04-24 13:59:53+02:00;2020-04-24 14:01:21+02:00;6;39.0
2232;121;2020-04-24 16:12:57+02:00;2020-04-24 16:57:24+02:00;11;47.0
2233;121;2020-04-24 19:42:17+02:00;2020-04-24 19:53:23+02:00;14;49.0
2234;121;2020-04-24 22:09:00+02:00;2020-04-24 23:04:46+02:00;10;20.0
2235;121;2020-04-25 07:39:37+02:00;2020-04-25 07:46:54+02:00;0;25.0
2236;121;2020-04-25 10:14:00+02:00;2020-04-25 10:41:25+02:00;14;47.0
2237;121;2020-04-25 13:55:00+02:00;2020-04-25 14:00:51+02:00;7;40.0
2238;121;2020-04-25 16:14:57+02:00;2020-04-25 16:54:06+02:00;9;35.0
2239;121;2020-04-25 19:42:00+02:00;2020-04-25 19:52:37+02:00;14;50.0
2240;121;2020-04-25 22:11:53+02:00;2020-04-25 22:13:02+02:00;2;32.0
2241;121;2020-04-26 07:31:27+02:00;2020-04-26 07:33:48+02:00;0;33.0
2242;121;2020-04-26 10:15:38+02:00;2020-04-26 10:21:32+02:00;8;36.0
2243;121;2020-04-26 13:55:00+02:00;2020-04-26 13:56:13+02:00;7;31.0
2244;121;2020-04-26 16:16:32+02:00;2020-04-26 17:07:10+02:00;4;36.0
2245;121;2020-04-26 19:42:00+02:00;2020-04-26 20:32:47+02:00;15;41.0
2246;121;2020-04-26 22:09:00+02:00;2020-04-26 22:17:06+02:00;12;42.0
2247;121;2020-04-27 07:33:46+02:00;2020-04-27 08:07:22+02:00;8;31.0
2248;121;2020-04-27 13:56:34+02:00;2020-04-27 13:59:03+02:00;11;48.0
2249;121;2020-04-27 16:16:29+02:00;2020-04-27 16:32:44+02:00;-2;29.0
2250;121;2020-04-27 19:42:10+02:00;2020-04-27 19:42:21+02:00;3;31.0
2251;121;2020-04-27 22:11:50+02:00;2020-04-27 22:12:08+02:00;12;33.0
2252;121;2020-04-28 07:57:13+02:00;2020-04-28 08:08:24+02:00;12;42.0
2253;121;2020-04-28 10:14:10+02:00;2020-04-28 10:14:38+02:00;7;37.0
2254;121;2020-04-28 13:55:00+02:00;2020-04-28 14:09:15+02:00;4;42.0
2255;121;2020-04-28 16:12:00+02:00;2020-04-28 16:12:23+02:00;2;36.0
2256;121;2020-04-28 19:42:08+02:00;2020-04-28 19:49:11+02:00;-3;27.0
2257;121;2020-04-28 22:11:33+02:00;2020-04-28 22:11:46+02:00;-2;33.0
2258;121;2020-04-29 07:31:12+02:00;2020-04-29 07:52:40+02:00;9;37.0
2259;121;2020-04-29 10:14:00+02:00;2020-04-29 10:24:21+02:00;15;51.0
2260;121;2020-04-29 13:55:29+02:00;2020-04-29 13:55:42+02:00;0;21.0
2261;121;2020-04-29 16:12:26+02:00;2020-04-29 16:17:15+02:00;1;20.0
2262;121;2020-04-29 19:43:30+02:00;2020-04-29 19:47:19+02:00;12;41.0
2263;121;2020-04-30 07:31:50+02:00;2020-04-30 07:40:53+02:00;0;25.0
2264;121;2020-04-30 10:14:43+02:00;2020-04-30 10:26:15+02:00;8;35.0
2265;121;2020-04-30 13:55:00+02:00;2020-04-30 13:55:45+02:00;9;31.0
2266;121;2020-04-30 16:12:01+02:00;2020-04-30 16:13:22+02:00;4;34.0
2267;121;2020-04-30 19:42:00+02:00;2020-04-30 19:44:42+02:00;10;35.0
2268;121;2020-04-30 22:10:13+02:00;2020-04-30 22:10:52+02:00;-1;23.0
2269;121;2020-05-01 07:31:42+02:00;2020-05-01 07:44:18+02:00;0;38.0
2270;121;2020-05-01 10:14:01+02:00;2020-05-01 10:14:19+02:00;10;31.0
2271;121;2020-05-01 13:55:00+02:00;2020-05-01 13:55:11+02:00;12;36.0
2272;121;2020-05-01 16:16:36+02:00;2020-05-01 16:16:50+02:00;7;42.0
2273;121;2020-05-01 22:09:00+02:00;2020-05-01 22:10:53+02:00;16;41.0
2274;121;2020-05-02 07:30:26+02:00;2020-05-02 07:33:21+02:00;6;36.0
2275;121;2020-05-02 10:14:00+02:00;2020-05-02 10:25:05+02:00;12;39.0
2276;121;2020-05-02 13:55:00+02:00;2020-05-02 13:58:16+02:00;8;36.0
2277;121;2020-05-02 16:12:33+02:00;2020-05-02 16:12:53+02:00;12;39.0
2278;121;2020-05-02 19:42:24+02:00;2020-05-02 19:42:54+02:00;19;57.0
2279;121;2020-05-02 22:11:36+02:00;2020-05-02 23:05:40+02:00;13;61.0
2280;121;2020-05-03 07:32:01+02:00;2020-05-03 08:15:37+02:00;12;50.0
2281;121;2020-05-03 10:14:00+02:00;2020-05-03 10:16:52+02:00;14;50.0
2282;121;2020-05-03 13:55:26+02:00;2020-05-03 13:59:24+02:00;7;45.0
2283;121;2020-05-03 16:13:18+02:00;2020-05-03 17:10:08+02:00;14;43.0
2284;121;2020-05-03 19:42:00+02:00;2020-05-03 20:11:15+02:00;23;43.0
2285;121;2020-05-03 22:09:00+02:00;2020-05-03 22:14:42+02:00;11;34.0
2286;121;2020-05-04 07:30:01+02:00;2020-05-04 07:38:36+02:00;10;50.0
2287;121;2020-05-04 10:14:35+02:00;2020-05-04 10:47:51+02:00;19;45.0
2288;121;2020-05-04 13:55:00+02:00;2020-05-04 14:07:21+02:00;8;33.0
2289;121;2020-05-04 16:12:05+02:00;2020-05-04 16:32:14+02:00;8;28.0
2290;121;2020-05-04 19:43:45+02:00;2020-05-04 19:44:05+02:00;7;38.0
2291;121;2020-05-04 22:11:17+02:00;2020-05-04 22:13:01+02:00;12;46.0
2292;121;2020-05-05 07:33:35+02:00;2020-05-05 07:33:43+02:00;12;50.0
2293;121;2020-05-05 10:14:47+02:00;2020-05-05 10:23:35+02:00;12;41.0
2294;121;2020-05-05 13:56:11+02:00;2020-05-05 14:01:37+02:00;18;39.0
2295;121;2020-05-05 16:16:35+02:00;2020-05-05 17:02:23+02:00;18;38.0
2296;121;2020-05-05 19:42:27+02:00;2020-05-05 19:44:17+02:00;3;32.0
2297;121;2020-05-05 22:10:58+02:00;2020-05-05 22:11:19+02:00;-1;41.0
2298;121;2020-05-06 07:30:01+02:00;2020-05-06 07:44:26+02:00;7;40.0
2299;121;2020-05-06 10:14:08+02:00;2020-05-06 10:20:14+02:00;5;39.0
2300;121;2020-05-06 13:55:00+02:00;2020-05-06 13:57:03+02:00;3;46.0
2301;121;2020-05-06 16:13:17+02:00;2020-05-06 16:13:27+02:00;3;35.0
2302;121;2020-05-06 19:42:00+02:00;2020-05-06 19:44:24+02:00;2;44.0
2303;121;2020-05-06 22:09:00+02:00;2020-05-06 22:14:49+02:00;4;32.0
2304;121;2020-05-07 07:32:24+02:00;2020-05-07 07:48:55+02:00;15;40.0
2305;121;2020-05-07 10:14:45+02:00;2020-05-07 10:28:58+02:00;17;44.0
2306;121;2020-05-07 13:55:28+02:00;2020-05-07 13:59:11+02:00;11;36.0
2307;121;2020-05-07 16:16:33+02:00;2020-05-07 16:23:31+02:00;15;38.0
2308;121;2020-05-07 19:42:15+02:00;2020-05-07 19:45:50+02:00;10;38.0
2309;121;2020-05-08 07:30:00+02:00;2020-05-08 07:40:11+02:00;13;50.0
2310;121;2020-05-08 10:16:34+02:00;2020-05-08 10:23:38+02:00;10;45.0
2311;121;2020-05-08 19:42:34+02:00;2020-05-08 19:56:06+02:00;1;20.0
2312;121;2020-05-08 22:09:36+02:00;2020-05-08 22:10:01+02:00;6;22.0
2313;121;2020-05-09 07:30:00+02:00;2020-05-09 07:37:07+02:00;21;50.0
2314;121;2020-05-09 10:14:00+02:00;2020-05-09 10:19:13+02:00;16;45.0
2315;121;2020-05-09 13:55:00+02:00;2020-05-09 13:55:38+02:00;10;47.0
2316;121;2020-05-09 16:40:56+02:00;2020-05-09 16:43:09+02:00;8;15.0
2317;121;2020-05-09 19:42:33+02:00;2020-05-09 19:54:23+02:00;8;45.0
2318;121;2020-05-09 22:11:35+02:00;2020-05-09 22:16:50+02:00;8;34.0
2319;121;2020-05-10 07:49:01+02:00;2020-05-10 07:58:42+02:00;10;35.0
2320;121;2020-05-10 10:14:00+02:00;2020-05-10 10:21:44+02:00;13;33.0
2321;121;2020-05-10 13:55:00+02:00;2020-05-10 14:09:24+02:00;0;26.0
2322;121;2020-05-10 16:13:19+02:00;2020-05-10 16:56:07+02:00;4;32.0
2323;121;2020-05-10 19:43:21+02:00;2020-05-10 19:49:36+02:00;-4;17.0
2324;121;2020-05-10 22:09:00+02:00;2020-05-10 22:09:34+02:00;14;33.0
2325;121;2020-05-11 07:35:13+02:00;2020-05-11 07:48:56+02:00;18;50.0
2326;121;2020-05-11 10:14:02+02:00;2020-05-11 10:38:53+02:00;19;34.0
2327;121;2020-05-11 13:55:22+02:00;2020-05-11 14:07:25+02:00;11;38.0
2328;121;2020-05-11 16:12:11+02:00;2020-05-11 16:22:11+02:00;9;43.0
2329;121;2020-05-11 19:42:58+02:00;2020-05-11 19:51:14+02:00;11;36.0
2330;121;2020-05-11 22:09:18+02:00;2020-05-11 22:09:37+02:00;11;32.0
2331;121;2020-05-12 07:32:27+02:00;2020-05-12 07:53:32+02:00;0;25.0
2332;121;2020-05-12 13:55:17+02:00;2020-05-12 13:58:11+02:00;9;37.0
2333;121;2020-05-12 16:12:00+02:00;2020-05-12 16:15:51+02:00;5;48.0
2334;121;2020-05-12 19:42:52+02:00;2020-05-12 19:43:07+02:00;-13;17.0
2335;121;2020-05-12 22:09:00+02:00;2020-05-12 22:11:53+02:00;-1;26.0
2336;121;2020-05-13 07:31:45+02:00;2020-05-13 07:33:34+02:00;0;16.0
2337;121;2020-05-13 10:19:59+02:00;2020-05-13 11:00:26+02:00;5;29.0
2338;121;2020-05-13 16:12:00+02:00;2020-05-13 16:12:08+02:00;0;24.0
2339;121;2020-05-13 22:09:27+02:00;2020-05-13 22:25:03+02:00;5;38.0
2340;121;2020-05-14 07:35:16+02:00;2020-05-14 07:44:56+02:00;11;36.0
2341;121;2020-05-14 10:15:15+02:00;2020-05-14 10:42:44+02:00;2;28.0
2342;121;2020-05-14 13:55:00+02:00;2020-05-14 14:02:22+02:00;4;38.0
2343;121;2020-05-14 16:12:01+02:00;2020-05-14 16:55:01+02:00;-6;42.0
2344;121;2020-05-14 19:42:01+02:00;2020-05-14 19:52:25+02:00;0;38.0
2345;121;2020-05-15 07:30:00+02:00;2020-05-15 07:37:41+02:00;19;33.0
2346;121;2020-05-15 10:14:29+02:00;2020-05-15 10:21:07+02:00;1;25.0
2347;121;2020-05-15 13:56:07+02:00;2020-05-15 14:15:26+02:00;10;37.0
2348;121;2020-05-15 16:13:31+02:00;2020-05-15 16:55:59+02:00;5;40.0
2349;121;2020-05-15 19:42:00+02:00;2020-05-15 19:46:59+02:00;7;34.0
2350;121;2020-05-15 22:09:32+02:00;2020-05-15 22:19:38+02:00;5;42.0
2351;121;2020-05-16 07:30:33+02:00;2020-05-16 07:30:54+02:00;5;39.0
2352;121;2020-05-16 10:14:26+02:00;2020-05-16 11:01:50+02:00;5;45.0
2353;121;2020-05-16 13:55:09+02:00;2020-05-16 14:16:44+02:00;5;26.0
2354;121;2020-05-16 22:09:03+02:00;2020-05-16 22:44:21+02:00;-14;15.0
2355;121;2020-05-17 07:47:19+02:00;2020-05-17 07:47:33+02:00;16;36.0
2356;121;2020-05-17 10:14:00+02:00;2020-05-17 10:27:43+02:00;8;34.0
2357;121;2020-05-17 13:56:15+02:00;2020-05-17 14:21:15+02:00;-1;36.0
2358;121;2020-05-17 16:12:30+02:00;2020-05-17 16:17:53+02:00;7;32.0
2359;121;2020-05-17 19:43:56+02:00;2020-05-17 19:44:15+02:00;5;32.0
2360;121;2020-05-17 22:09:00+02:00;2020-05-17 22:29:35+02:00;23;42.0
2361;121;2020-05-18 07:30:05+02:00;2020-05-18 08:13:05+02:00;13;47.0
2362;121;2020-05-18 10:14:12+02:00;2020-05-18 10:45:59+02:00;19;57.0
2363;124;2020-04-02 15:01:55+02:00;2020-04-02 15:02:41+02:00;-19;29.0
2364;124;2020-04-02 16:12:00+02:00;2020-04-02 16:12:39+02:00;-2;14.0
2365;124;2020-04-02 19:43:38+02:00;2020-04-03 19:15:12+02:00;4;20.0
2366;124;2020-04-03 19:42:00+02:00;2020-04-06 11:28:05+02:00;6;21.0
2367;124;2020-04-06 13:55:00+02:00;2020-04-06 13:55:10+02:00;1;45.0
2368;127;2020-04-02 15:07:59+02:00;2020-04-02 15:08:07+02:00;35;60.0
2369;127;2020-04-02 16:14:49+02:00;2020-04-02 17:13:49+02:00;7;54.0
2370;127;2020-04-02 19:42:29+02:00;2020-04-02 21:18:26+02:00;29;47.0
2371;127;2020-04-03 10:15:18+02:00;2020-04-03 10:33:41+02:00;1;57.0
2372;127;2020-04-03 22:11:22+02:00;2020-04-03 23:10:16+02:00;37;30.0
2373;127;2020-04-04 07:40:07+02:00;2020-04-04 07:58:19+02:00;2;42.0
2374;127;2020-04-04 10:15:59+02:00;2020-04-04 10:51:22+02:00;-14;36.0
2375;127;2020-04-04 13:55:00+02:00;2020-04-04 14:24:08+02:00;13;38.0
2376;127;2020-04-04 22:33:33+02:00;2020-04-04 22:35:24+02:00;18;47.0
2377;127;2020-04-05 13:55:29+02:00;2020-04-05 13:56:14+02:00;36;60.0
2378;127;2020-04-05 16:12:00+02:00;2020-04-05 16:25:52+02:00;36;76.0
2379;127;2020-04-05 19:42:29+02:00;2020-04-05 20:20:30+02:00;15;58.0
2380;127;2020-04-05 22:11:19+02:00;2020-04-05 22:17:06+02:00;-10;56.0
2381;127;2020-04-06 07:30:38+02:00;2020-04-06 08:00:15+02:00;1;36.0
2382;127;2020-04-06 10:14:01+02:00;2020-04-06 10:14:10+02:00;6;49.0
2383;127;2020-04-06 13:59:25+02:00;2020-04-06 14:23:05+02:00;-4;36.0
2384;127;2020-04-06 16:12:00+02:00;2020-04-06 16:53:25+02:00;-17;51.0
2385;127;2020-04-06 19:53:30+02:00;2020-04-06 19:53:39+02:00;26;53.0
2386;127;2020-04-07 10:14:25+02:00;2020-04-07 11:01:24+02:00;22;46.0
2387;127;2020-04-07 16:12:17+02:00;2020-04-07 16:37:07+02:00;12;50.0
2388;127;2020-04-07 19:43:02+02:00;2020-04-07 20:52:18+02:00;4;41.0
2389;127;2020-04-08 07:30:00+02:00;2020-04-08 08:46:46+02:00;5;39.0
2390;127;2020-04-08 16:12:00+02:00;2020-04-08 16:25:46+02:00;19;58.0
2391;127;2020-04-08 19:42:06+02:00;2020-04-08 21:04:11+02:00;5;52.0
2392;127;2020-04-09 13:55:01+02:00;2020-04-09 15:59:07+02:00;6;52.0
2393;127;2020-04-09 16:12:44+02:00;2020-04-09 18:30:07+02:00;14;40.0
2394;127;2020-04-09 19:42:00+02:00;2020-04-09 20:38:13+02:00;8;58.0
2395;127;2020-04-10 10:14:25+02:00;2020-04-10 11:06:00+02:00;9;54.0
2396;127;2020-04-10 16:12:12+02:00;2020-04-10 18:26:31+02:00;-1;51.0
2397;127;2020-04-11 10:14:26+02:00;2020-04-11 11:24:59+02:00;21;71.0
2398;127;2020-04-11 13:55:05+02:00;2020-04-11 14:49:05+02:00;0;47.0
2399;127;2020-04-11 16:13:00+02:00;2020-04-11 16:13:06+02:00;18;60.0
2400;127;2020-04-11 19:42:10+02:00;2020-04-11 20:40:08+02:00;20;75.0
2401;127;2020-04-11 22:09:25+02:00;2020-04-11 22:45:24+02:00;17;53.0
2402;127;2020-04-12 10:14:24+02:00;2020-04-12 12:20:40+02:00;5;50.0
2403;127;2020-04-12 13:55:19+02:00;2020-04-12 14:48:02+02:00;4;51.0
2404;127;2020-04-12 16:13:05+02:00;2020-04-12 17:03:18+02:00;1;27.0
2405;127;2020-04-12 19:44:30+02:00;2020-04-12 20:41:56+02:00;8;51.0
2406;127;2020-04-12 22:09:25+02:00;2020-04-12 22:52:18+02:00;0;37.0
2407;127;2020-04-13 07:31:58+02:00;2020-04-13 07:35:19+02:00;5;35.0
2408;127;2020-04-13 13:56:13+02:00;2020-04-13 14:53:20+02:00;12;54.0
2409;127;2020-04-13 16:12:55+02:00;2020-04-13 16:13:00+02:00;7;47.0
2410;127;2020-04-13 19:42:00+02:00;2020-04-13 19:42:04+02:00;7;52.0
2411;127;2020-04-13 22:09:24+02:00;2020-04-13 23:22:27+02:00;6;24.0
2412;127;2020-04-14 07:30:37+02:00;2020-04-14 07:30:43+02:00;9;38.0
2413;127;2020-04-14 10:14:00+02:00;2020-04-14 10:16:55+02:00;6;50.0
2414;127;2020-04-14 13:57:02+02:00;2020-04-14 13:57:10+02:00;18;47.0
2415;127;2020-04-14 16:12:00+02:00;2020-04-14 16:12:07+02:00;2;53.0
2416;127;2020-04-14 19:42:00+02:00;2020-04-14 19:46:27+02:00;14;59.0
2417;127;2020-04-14 22:09:26+02:00;2020-04-14 22:45:12+02:00;-4;44.0
2418;127;2020-04-15 07:31:53+02:00;2020-04-15 07:48:03+02:00;5;37.0
2419;127;2020-04-15 10:14:25+02:00;2020-04-15 11:13:57+02:00;-5;39.0
2420;127;2020-04-15 13:55:37+02:00;2020-04-15 15:57:25+02:00;7;43.0
2421;127;2020-04-15 16:12:00+02:00;2020-04-15 16:18:09+02:00;11;42.0
2422;127;2020-04-15 19:44:25+02:00;2020-04-15 21:10:01+02:00;15;50.0
2423;127;2020-04-15 22:09:25+02:00;2020-04-16 07:07:06+02:00;-1;48.0
2424;127;2020-04-16 07:30:23+02:00;2020-04-16 09:34:13+02:00;12;62.0
2425;127;2020-04-16 10:14:25+02:00;2020-04-16 10:59:30+02:00;25;66.0
2426;127;2020-04-16 13:55:11+02:00;2020-04-16 13:55:17+02:00;7;57.0
2427;127;2020-04-16 16:12:51+02:00;2020-04-16 19:08:20+02:00;14;65.0
2428;127;2020-04-16 19:44:25+02:00;2020-04-16 19:56:21+02:00;5;52.0
2429;127;2020-04-16 22:09:24+02:00;2020-04-16 22:20:48+02:00;7;54.0
2430;127;2020-04-17 07:34:22+02:00;2020-04-17 08:04:12+02:00;-3;43.0
2431;127;2020-04-17 13:55:21+02:00;2020-04-17 14:40:25+02:00;7;51.0
2432;127;2020-04-17 16:12:00+02:00;2020-04-17 16:12:27+02:00;16;50.0
2433;127;2020-04-17 19:42:00+02:00;2020-04-17 19:50:55+02:00;-5;43.0
2434;127;2020-04-17 22:09:56+02:00;2020-04-17 22:20:11+02:00;15;32.0
2435;127;2020-04-18 10:27:29+02:00;2020-04-18 10:28:38+02:00;6;54.0
2436;127;2020-04-18 13:55:00+02:00;2020-04-18 15:37:01+02:00;12;53.0
2437;127;2020-04-18 16:13:32+02:00;2020-04-18 16:43:24+02:00;4;42.0
2438;127;2020-04-18 19:43:32+02:00;2020-04-18 21:41:08+02:00;7;49.0
2439;127;2020-04-19 10:23:40+02:00;2020-04-19 10:54:40+02:00;6;48.0
2440;127;2020-04-19 13:55:24+02:00;2020-04-19 14:55:31+02:00;1;41.0
2441;127;2020-04-19 19:43:32+02:00;2020-04-19 20:35:00+02:00;8;55.0
2442;127;2020-04-20 07:31:18+02:00;2020-04-20 07:56:31+02:00;13;48.0
2443;127;2020-04-20 10:18:32+02:00;2020-04-20 12:47:09+02:00;7;55.0
2444;127;2020-04-20 16:12:00+02:00;2020-04-20 16:12:05+02:00;9;52.0
2445;127;2020-04-20 19:43:32+02:00;2020-04-20 21:51:05+02:00;21;49.0
2446;127;2020-04-20 22:10:03+02:00;2020-04-20 22:39:47+02:00;4;45.0
2447;127;2020-04-21 07:32:19+02:00;2020-04-21 10:08:12+02:00;-2;39.0
2448;127;2020-04-21 16:12:00+02:00;2020-04-21 16:18:13+02:00;1;33.0
2449;127;2020-04-22 07:31:41+02:00;2020-04-22 07:49:28+02:00;11;40.0
2450;127;2020-04-22 16:12:20+02:00;2020-04-22 17:20:59+02:00;6;49.0
2451;127;2020-04-22 19:42:05+02:00;2020-04-22 19:44:06+02:00;13;55.0
2452;127;2020-04-22 22:10:34+02:00;2020-04-22 23:04:41+02:00;2;30.0
2453;127;2020-04-23 19:42:01+02:00;2020-04-23 21:40:18+02:00;6;61.0
2454;127;2020-04-23 22:09:55+02:00;2020-04-23 23:05:54+02:00;12;57.0
2455;127;2020-04-24 08:06:17+02:00;2020-04-24 09:22:25+02:00;6;51.0
2456;127;2020-04-24 10:16:57+02:00;2020-04-24 10:50:06+02:00;3;48.0
