;participant;timestamp;answer_timestamp;valence;arousal
4365;275;2020-04-17 07:31:59+02:00;2020-04-17 08:13:50+02:00;13;71.0
4366;275;2020-04-20 19:49:46+02:00;2020-04-20 20:33:59+02:00;-29;23.0
4367;275;2020-04-20 22:20:12+02:00;2020-04-20 22:21:27+02:00;-14;33.0
4368;275;2020-04-23 07:30:29+02:00;2020-04-23 08:30:24+02:00;-45;8.0
4369;280;2020-04-03 08:25:53+02:00;2020-04-03 08:27:06+02:00;-5;23.0
4370;280;2020-04-03 10:16:59+02:00;2020-04-03 10:22:35+02:00;0;23.0
4371;280;2020-04-03 13:55:19+02:00;2020-04-03 14:11:22+02:00;-5;45.0
4372;280;2020-04-03 16:16:08+02:00;2020-04-03 16:16:30+02:00;1;28.0
4373;280;2020-04-03 19:44:54+02:00;2020-04-03 19:45:11+02:00;6;57.0
4374;280;2020-04-03 22:12:00+02:00;2020-04-03 22:16:13+02:00;-6;49.0
4375;280;2020-04-04 10:16:53+02:00;2020-04-04 10:41:55+02:00;-5;48.0
4376;280;2020-04-04 13:57:18+02:00;2020-04-04 13:59:45+02:00;-3;49.0
4377;280;2020-04-04 16:12:19+02:00;2020-04-04 16:39:55+02:00;3;56.0
4378;280;2020-04-04 19:42:09+02:00;2020-04-04 19:42:20+02:00;5;51.0
4379;280;2020-04-04 22:10:41+02:00;2020-04-04 22:10:55+02:00;4;50.0
4380;280;2020-04-05 10:15:09+02:00;2020-04-05 10:15:23+02:00;0;50.0
4381;280;2020-04-05 13:55:05+02:00;2020-04-05 13:57:40+02:00;-11;48.0
4382;280;2020-04-05 16:12:02+02:00;2020-04-05 16:12:09+02:00;13;56.0
4383;280;2020-04-05 19:42:00+02:00;2020-04-05 19:42:22+02:00;11;62.0
4384;280;2020-04-05 22:09:08+02:00;2020-04-05 22:45:54+02:00;-4;44.0
4385;280;2020-04-06 07:34:06+02:00;2020-04-06 07:42:46+02:00;-47;2.0
4386;281;2020-04-03 08:34:29+02:00;2020-04-03 08:37:05+02:00;9;44.0
4387;281;2020-04-03 10:14:58+02:00;2020-04-03 10:15:15+02:00;15;67.0
4388;281;2020-04-03 13:55:17+02:00;2020-04-03 13:55:32+02:00;26;74.0
4389;281;2020-04-03 16:13:27+02:00;2020-04-03 16:42:05+02:00;-4;23.0
4390;281;2020-04-04 10:14:02+02:00;2020-04-04 10:24:51+02:00;26;47.0
4391;281;2020-04-04 13:55:00+02:00;2020-04-04 16:08:53+02:00;28;19.0
4392;281;2020-04-05 13:56:00+02:00;2020-04-05 14:37:25+02:00;28;60.0
4393;281;2020-04-05 22:09:00+02:00;2020-04-05 22:55:34+02:00;24;13.0
4394;281;2020-04-06 16:12:00+02:00;2020-04-06 16:12:08+02:00;27;53.0
4395;281;2020-04-06 22:09:00+02:00;2020-04-07 17:15:39+02:00;26;
4396;283;2020-04-03 08:42:18+02:00;2020-04-03 08:42:50+02:00;4;50.0
4397;283;2020-04-03 14:19:25+02:00;2020-04-03 14:19:41+02:00;10;49.0
4398;283;2020-04-03 19:45:01+02:00;2020-04-03 19:45:13+02:00;4;40.0
4399;283;2020-04-03 22:09:52+02:00;2020-04-03 22:34:18+02:00;2;36.0
4400;283;2020-04-04 10:34:54+02:00;2020-04-04 11:05:11+02:00;6;41.0
4401;283;2020-04-04 13:57:38+02:00;2020-04-04 14:09:05+02:00;-3;47.0
4402;283;2020-04-04 16:13:08+02:00;2020-04-04 17:58:32+02:00;-4;51.0
4403;283;2020-04-04 19:44:51+02:00;2020-04-04 19:55:01+02:00;-6;28.0
4404;283;2020-04-04 22:09:07+02:00;2020-04-04 22:16:38+02:00;-12;22.0
4405;283;2020-04-05 10:14:01+02:00;2020-04-05 10:14:10+02:00;5;60.0
4406;283;2020-04-05 19:42:00+02:00;2020-04-05 19:42:11+02:00;-18;29.0
4407;283;2020-04-05 22:09:00+02:00;2020-04-05 22:23:19+02:00;0;35.0
4408;283;2020-04-06 10:14:55+02:00;2020-04-06 10:15:14+02:00;19;71.0
4409;283;2020-04-06 14:24:49+02:00;2020-04-06 15:24:11+02:00;17;46.0
4410;283;2020-04-06 19:42:18+02:00;2020-04-06 20:07:26+02:00;20;33.0
4411;283;2020-04-07 10:16:19+02:00;2020-04-07 10:16:31+02:00;-13;27.0
4412;283;2020-04-07 13:55:52+02:00;2020-04-07 15:37:56+02:00;20;44.0
4413;283;2020-04-07 16:12:01+02:00;2020-04-07 18:52:01+02:00;0;38.0
4414;283;2020-04-07 19:42:01+02:00;2020-04-07 19:42:16+02:00;-15;19.0
4415;283;2020-04-08 10:14:00+02:00;2020-04-08 10:28:08+02:00;12;45.0
4416;283;2020-04-08 13:55:00+02:00;2020-04-08 14:27:30+02:00;18;35.0
4417;283;2020-04-08 19:42:39+02:00;2020-04-08 19:42:46+02:00;0;26.0
4418;283;2020-04-08 22:10:38+02:00;2020-04-08 22:41:40+02:00;19;28.0
4419;283;2020-04-09 10:14:00+02:00;2020-04-09 11:01:26+02:00;-5;25.0
4420;283;2020-04-09 13:55:38+02:00;2020-04-09 14:09:56+02:00;10;29.0
4421;283;2020-04-09 16:14:56+02:00;2020-04-09 16:55:24+02:00;-7;26.0
4422;283;2020-04-09 19:45:00+02:00;2020-04-09 20:12:09+02:00;21;20.0
4423;283;2020-04-09 22:09:00+02:00;2020-04-09 22:42:10+02:00;-22;14.0
4424;283;2020-04-10 16:15:49+02:00;2020-04-10 16:53:33+02:00;0;22.0
4425;283;2020-04-11 13:55:15+02:00;2020-04-11 14:39:25+02:00;15;39.0
4426;283;2020-04-11 19:42:56+02:00;2020-04-11 20:40:04+02:00;19;29.0
4427;283;2020-04-11 22:09:04+02:00;2020-04-11 22:26:33+02:00;14;30.0
4428;283;2020-04-12 10:14:00+02:00;2020-04-12 10:14:23+02:00;-4;20.0
4429;283;2020-04-12 13:55:00+02:00;2020-04-12 14:04:07+02:00;0;24.0
4430;283;2020-04-12 16:12:00+02:00;2020-04-12 16:26:34+02:00;9;26.0
4431;283;2020-04-12 19:43:03+02:00;2020-04-12 20:38:08+02:00;0;26.0
4432;283;2020-04-13 13:56:42+02:00;2020-04-13 13:56:51+02:00;11;43.0
4433;283;2020-04-13 16:15:03+02:00;2020-04-13 16:33:27+02:00;18;37.0
4434;283;2020-04-13 19:42:51+02:00;2020-04-13 20:07:15+02:00;0;25.0
4435;283;2020-04-14 07:30:25+02:00;2020-04-14 08:23:16+02:00;0;24.0
4436;283;2020-04-14 10:15:40+02:00;2020-04-14 10:37:58+02:00;11;35.0
4437;283;2020-04-14 13:58:03+02:00;2020-04-14 13:58:32+02:00;14;32.0
4438;283;2020-04-14 16:12:35+02:00;2020-04-14 17:01:54+02:00;11;25.0
4439;283;2020-04-14 22:10:00+02:00;2020-04-14 22:10:15+02:00;14;20.0
4440;283;2020-04-15 10:22:39+02:00;2020-04-15 10:22:56+02:00;-1;23.0
4441;283;2020-04-15 13:58:03+02:00;2020-04-15 14:08:12+02:00;14;41.0
4442;283;2020-04-15 16:13:03+02:00;2020-04-15 16:24:30+02:00;-6;26.0
4443;283;2020-04-15 19:42:00+02:00;2020-04-15 19:46:22+02:00;-1;16.0
4444;283;2020-04-15 22:10:00+02:00;2020-04-15 22:10:08+02:00;-16;12.0
4445;283;2020-04-16 10:14:00+02:00;2020-04-16 10:19:56+02:00;0;17.0
4446;283;2020-04-16 13:55:29+02:00;2020-04-16 14:09:44+02:00;-3;17.0
4447;283;2020-04-16 19:43:01+02:00;2020-04-16 19:45:48+02:00;7;37.0
4448;283;2020-04-16 22:09:00+02:00;2020-04-16 22:09:08+02:00;30;27.0
4449;283;2020-04-17 16:12:35+02:00;2020-04-17 16:18:17+02:00;-1;24.0
4450;283;2020-04-17 22:09:00+02:00;2020-04-17 22:39:41+02:00;4;26.0
4451;283;2020-04-18 13:55:00+02:00;2020-04-18 13:55:12+02:00;11;16.0
4452;283;2020-04-18 16:14:12+02:00;2020-04-18 16:39:47+02:00;-3;33.0
4453;283;2020-04-18 19:42:45+02:00;2020-04-18 20:10:40+02:00;5;17.0
4454;288;2020-04-03 09:18:22+02:00;2020-04-03 09:18:59+02:00;0;59.0
4455;289;2020-04-03 09:28:11+02:00;2020-04-03 09:28:42+02:00;50;71.0
4456;289;2020-04-03 16:12:00+02:00;2020-04-03 16:49:05+02:00;42;79.0
4457;289;2020-04-03 22:10:25+02:00;2020-04-03 23:07:57+02:00;24;39.0
4458;289;2020-04-04 16:12:00+02:00;2020-04-04 16:12:06+02:00;8;49.0
4459;289;2020-04-04 19:42:00+02:00;2020-04-04 19:42:08+02:00;17;16.0
4460;289;2020-04-05 07:30:26+02:00;2020-04-05 07:30:58+02:00;33;53.0
4461;289;2020-04-05 19:42:00+02:00;2020-04-05 20:34:53+02:00;21;47.0
4462;289;2020-04-05 22:09:21+02:00;2020-04-05 22:28:38+02:00;35;45.0
4463;289;2020-04-06 07:30:00+02:00;2020-04-06 07:30:06+02:00;-22;31.0
4464;289;2020-04-06 10:14:33+02:00;2020-04-06 10:15:05+02:00;41;63.0
4465;289;2020-04-06 13:56:46+02:00;2020-04-06 14:48:00+02:00;38;84.0
4466;289;2020-04-06 16:13:00+02:00;2020-04-06 16:15:42+02:00;34;72.0
4467;289;2020-04-06 19:42:30+02:00;2020-04-06 20:28:28+02:00;41;65.0
4468;289;2020-04-06 22:09:45+02:00;2020-04-06 22:09:59+02:00;0;50.0
4469;289;2020-04-07 13:55:01+02:00;2020-04-07 14:23:54+02:00;21;50.0
4470;289;2020-04-07 19:42:36+02:00;2020-04-07 19:55:13+02:00;18;50.0
4471;289;2020-04-07 22:09:02+02:00;2020-04-07 22:10:14+02:00;27;50.0
4472;289;2020-04-08 16:12:00+02:00;2020-04-08 17:18:47+02:00;0;50.0
4473;289;2020-04-08 19:42:00+02:00;2020-04-08 19:59:41+02:00;25;68.0
4474;289;2020-04-08 22:10:01+02:00;2020-04-08 22:10:23+02:00;0;50.0
4475;289;2020-04-09 16:12:11+02:00;2020-04-09 16:26:24+02:00;30;50.0
4476;289;2020-04-09 19:42:00+02:00;2020-04-09 19:48:20+02:00;0;50.0
4477;290;2020-04-03 10:18:08+02:00;2020-04-03 10:20:51+02:00;22;51.0
4478;290;2020-04-03 16:12:36+02:00;2020-04-03 16:13:13+02:00;10;52.0
4479;290;2020-04-03 19:59:21+02:00;2020-04-03 19:59:33+02:00;-1;50.0
4480;290;2020-04-04 07:30:01+02:00;2020-04-04 08:12:25+02:00;-2;46.0
4481;290;2020-04-04 10:14:17+02:00;2020-04-04 10:16:37+02:00;3;43.0
4482;290;2020-04-04 14:06:24+02:00;2020-04-04 14:06:36+02:00;9;69.0
4483;290;2020-04-04 16:12:00+02:00;2020-04-04 16:12:42+02:00;23;66.0
4484;290;2020-04-04 19:43:37+02:00;2020-04-04 20:35:00+02:00;22;61.0
4485;290;2020-04-05 10:14:22+02:00;2020-04-05 10:25:09+02:00;22;69.0
4486;290;2020-04-05 13:55:15+02:00;2020-04-05 14:55:02+02:00;29;81.0
4487;290;2020-04-05 16:13:36+02:00;2020-04-05 16:33:33+02:00;17;64.0
4488;290;2020-04-05 19:42:13+02:00;2020-04-05 19:55:55+02:00;12;62.0
4489;290;2020-04-05 22:10:00+02:00;2020-04-05 22:23:59+02:00;11;48.0
4490;290;2020-04-06 10:14:55+02:00;2020-04-06 10:15:59+02:00;25;71.0
4491;290;2020-04-06 14:01:29+02:00;2020-04-06 14:01:38+02:00;15;69.0
4492;290;2020-04-06 16:12:57+02:00;2020-04-06 16:27:10+02:00;12;64.0
4493;290;2020-04-06 19:54:39+02:00;2020-04-06 19:55:00+02:00;0;50.0
4494;290;2020-04-06 22:09:15+02:00;2020-04-06 22:14:00+02:00;14;50.0
4495;290;2020-04-07 13:55:16+02:00;2020-04-07 14:07:14+02:00;0;50.0
4496;290;2020-04-08 10:15:23+02:00;2020-04-08 10:15:39+02:00;10;73.0
4497;290;2020-04-08 13:55:34+02:00;2020-04-08 14:47:10+02:00;15;65.0
4498;290;2020-04-08 20:08:32+02:00;2020-04-08 20:55:29+02:00;15;66.0
4499;290;2020-04-09 16:13:02+02:00;2020-04-09 16:13:09+02:00;15;50.0
4500;290;2020-04-09 22:10:04+02:00;2020-04-09 22:10:26+02:00;11;60.0
4501;290;2020-04-10 10:16:33+02:00;2020-04-10 10:47:10+02:00;14;66.0
4502;290;2020-04-10 19:43:36+02:00;2020-04-10 19:47:27+02:00;9;57.0
4503;290;2020-04-10 22:10:07+02:00;2020-04-10 23:07:56+02:00;9;50.0
4504;290;2020-04-11 19:42:06+02:00;2020-04-11 19:51:23+02:00;9;57.0
4505;290;2020-04-13 10:15:41+02:00;2020-04-13 10:48:10+02:00;11;61.0
4506;290;2020-04-13 13:55:15+02:00;2020-04-13 13:57:33+02:00;11;67.0
4507;290;2020-04-13 16:13:00+02:00;2020-04-13 16:21:34+02:00;3;50.0
4508;290;2020-04-13 19:46:38+02:00;2020-04-13 19:46:46+02:00;12;61.0
4509;290;2020-04-14 10:16:10+02:00;2020-04-14 10:37:52+02:00;9;56.0
4510;290;2020-04-14 13:56:54+02:00;2020-04-14 14:15:14+02:00;16;56.0
4511;290;2020-04-14 20:05:32+02:00;2020-04-14 20:29:16+02:00;15;62.0
4512;290;2020-04-15 10:15:03+02:00;2020-04-15 10:52:43+02:00;12;58.0
4513;290;2020-04-15 13:57:08+02:00;2020-04-15 14:12:49+02:00;6;55.0
4514;290;2020-04-15 19:42:00+02:00;2020-04-15 19:43:02+02:00;0;50.0
4515;290;2020-04-16 10:14:01+02:00;2020-04-16 10:40:16+02:00;17;68.0
4516;290;2020-04-16 13:56:07+02:00;2020-04-16 14:15:26+02:00;3;57.0
4517;290;2020-04-17 13:57:00+02:00;2020-04-17 14:32:30+02:00;20;64.0
4518;290;2020-04-18 13:55:59+02:00;2020-04-18 13:56:11+02:00;20;69.0
4519;290;2020-04-20 13:57:04+02:00;2020-04-20 14:08:49+02:00;21;72.0
4520;290;2020-04-20 19:42:23+02:00;2020-04-20 19:50:38+02:00;7;49.0
4521;290;2020-04-21 16:12:00+02:00;2020-04-21 16:12:07+02:00;5;53.0
4522;290;2020-04-23 10:14:07+02:00;2020-04-23 10:33:17+02:00;12;60.0
4523;290;2020-04-23 19:43:04+02:00;2020-04-23 20:12:54+02:00;6;62.0
4524;291;2020-04-03 10:19:56+02:00;2020-04-03 10:21:17+02:00;2;35.0
4525;291;2020-04-03 13:55:00+02:00;2020-04-03 13:56:59+02:00;14;71.0
4526;291;2020-04-03 16:17:33+02:00;2020-04-03 16:47:29+02:00;19;73.0
4527;291;2020-04-03 19:42:37+02:00;2020-04-03 19:43:30+02:00;29;73.0
4528;291;2020-04-03 22:09:15+02:00;2020-04-03 22:47:27+02:00;50;48.0
4529;291;2020-04-04 14:04:40+02:00;2020-04-04 14:06:04+02:00;13;44.0
4530;291;2020-04-04 16:12:00+02:00;2020-04-04 16:13:22+02:00;-17;40.0
4531;291;2020-04-04 19:46:01+02:00;2020-04-04 19:53:09+02:00;2;89.0
4532;291;2020-04-04 22:09:00+02:00;2020-04-04 22:13:01+02:00;16;76.0
4533;291;2020-04-05 08:46:48+02:00;2020-04-05 09:46:14+02:00;4;47.0
4534;291;2020-04-05 10:14:56+02:00;2020-04-05 10:27:34+02:00;28;67.0
4535;291;2020-04-05 13:56:05+02:00;2020-04-05 14:14:09+02:00;20;74.0
4536;291;2020-04-05 16:12:22+02:00;2020-04-05 16:13:14+02:00;30;67.0
4537;291;2020-04-05 19:42:10+02:00;2020-04-05 19:45:55+02:00;24;74.0
4538;291;2020-04-05 22:10:11+02:00;2020-04-05 22:19:34+02:00;24;80.0
4539;291;2020-04-06 10:16:43+02:00;2020-04-06 10:24:56+02:00;-1;49.0
4540;291;2020-04-06 13:57:04+02:00;2020-04-06 13:57:39+02:00;-24;33.0
4541;291;2020-04-06 16:15:33+02:00;2020-04-06 16:34:45+02:00;-17;29.0
4542;291;2020-04-06 19:43:23+02:00;2020-04-06 20:09:20+02:00;15;31.0
4543;291;2020-04-07 09:34:09+02:00;2020-04-07 09:38:13+02:00;-17;43.0
4544;291;2020-04-07 10:19:14+02:00;2020-04-07 10:31:12+02:00;21;66.0
4545;291;2020-04-07 13:56:33+02:00;2020-04-07 14:05:35+02:00;48;50.0
4546;291;2020-04-07 16:30:47+02:00;2020-04-07 16:31:16+02:00;31;80.0
4547;291;2020-04-07 19:42:02+02:00;2020-04-07 20:02:43+02:00;44;92.0
4548;291;2020-04-08 10:15:41+02:00;2020-04-08 10:16:17+02:00;31;50.0
4549;291;2020-04-08 19:46:26+02:00;2020-04-08 19:46:57+02:00;36;81.0
4550;291;2020-04-09 10:15:52+02:00;2020-04-09 11:24:42+02:00;27;46.0
4551;291;2020-04-09 14:32:15+02:00;2020-04-09 14:32:38+02:00;-11;50.0
4552;291;2020-04-09 16:17:42+02:00;2020-04-09 16:25:34+02:00;30;67.0
4553;291;2020-04-10 10:14:22+02:00;2020-04-10 10:47:28+02:00;30;73.0
4554;291;2020-04-10 13:59:18+02:00;2020-04-10 14:45:10+02:00;18;75.0
4555;291;2020-04-10 16:31:33+02:00;2020-04-10 16:36:15+02:00;0;50.0
4556;291;2020-04-11 10:14:37+02:00;2020-04-11 10:17:48+02:00;19;74.0
4557;291;2020-04-11 13:55:30+02:00;2020-04-11 14:38:24+02:00;29;55.0
4558;291;2020-04-11 19:44:32+02:00;2020-04-11 19:51:56+02:00;23;75.0
4559;291;2020-04-11 22:09:40+02:00;2020-04-11 22:17:15+02:00;25;73.0
4560;291;2020-04-12 10:14:00+02:00;2020-04-12 10:47:41+02:00;2;50.0
4561;291;2020-04-12 16:12:05+02:00;2020-04-12 16:57:00+02:00;0;50.0
4562;291;2020-04-12 19:42:39+02:00;2020-04-12 20:50:35+02:00;38;93.0
4563;291;2020-04-12 22:09:01+02:00;2020-04-13 00:19:05+02:00;-4;37.0
4564;291;2020-04-13 09:27:20+02:00;2020-04-13 09:28:59+02:00;0;26.0
4565;291;2020-04-13 10:14:00+02:00;2020-04-13 10:44:12+02:00;17;71.0
4566;291;2020-04-14 10:14:22+02:00;2020-04-14 10:45:21+02:00;0;35.0
4567;291;2020-04-14 13:56:43+02:00;2020-04-14 15:02:05+02:00;22;71.0
4568;291;2020-04-14 16:13:41+02:00;2020-04-14 16:54:15+02:00;30;73.0
4569;291;2020-04-14 22:10:00+02:00;2020-04-14 22:14:09+02:00;0;26.0
4570;291;2020-04-15 10:14:21+02:00;2020-04-15 10:15:22+02:00;31;27.0
4571;291;2020-04-15 13:56:50+02:00;2020-04-15 14:27:13+02:00;33;77.0
4572;291;2020-04-15 17:08:59+02:00;2020-04-15 17:38:56+02:00;15;64.0
4573;291;2020-04-15 19:43:22+02:00;2020-04-15 19:57:46+02:00;32;78.0
4574;291;2020-04-15 22:09:22+02:00;2020-04-15 22:22:37+02:00;19;72.0
4575;291;2020-04-16 10:14:01+02:00;2020-04-16 10:24:18+02:00;50;76.0
4576;291;2020-04-16 13:55:16+02:00;2020-04-16 13:56:39+02:00;19;65.0
4577;291;2020-04-16 16:12:27+02:00;2020-04-16 22:24:26+02:00;3;65.0
4578;291;2020-04-17 10:14:00+02:00;2020-04-17 10:14:26+02:00;36;88.0
4579;291;2020-04-17 22:10:07+02:00;2020-04-17 22:31:27+02:00;26;55.0
4580;291;2020-04-18 10:14:00+02:00;2020-04-18 10:17:47+02:00;5;34.0
4581;291;2020-04-18 19:43:05+02:00;2020-04-18 19:49:32+02:00;34;42.0
4582;291;2020-04-19 13:55:00+02:00;2020-04-19 14:03:21+02:00;32;94.0
4583;291;2020-04-19 16:12:00+02:00;2020-04-19 16:15:45+02:00;17;65.0
4584;291;2020-04-19 19:43:24+02:00;2020-04-19 20:14:09+02:00;15;68.0
4585;291;2020-04-20 10:14:07+02:00;2020-04-20 10:35:21+02:00;25;81.0
4586;291;2020-04-21 13:55:00+02:00;2020-04-21 14:08:40+02:00;30;86.0
4587;291;2020-04-22 22:09:56+02:00;2020-04-23 10:04:30+02:00;16;79.0
4588;291;2020-04-26 10:14:00+02:00;2020-04-26 10:14:11+02:00;10;69.0
4589;291;2020-04-26 17:21:46+02:00;2020-04-26 17:22:37+02:00;4;72.0
4590;291;2020-04-27 10:15:00+02:00;2020-04-27 10:44:07+02:00;29;77.0
4591;291;2020-04-27 14:06:18+02:00;2020-04-28 09:27:03+02:00;27;49.0
4592;291;2020-04-29 10:14:00+02:00;2020-04-29 10:29:09+02:00;13;54.0
4593;291;2020-04-29 14:01:21+02:00;2020-04-29 14:14:07+02:00;22;78.0
4594;291;2020-04-29 16:13:06+02:00;2020-04-29 16:17:13+02:00;21;72.0
4595;291;2020-04-30 19:44:14+02:00;2020-04-30 19:53:42+02:00;13;75.0
4596;291;2020-05-01 10:14:00+02:00;2020-05-01 12:48:02+02:00;6;61.0
4597;291;2020-05-03 19:55:38+02:00;2020-05-03 19:59:36+02:00;12;45.0
4598;291;2020-05-03 22:09:00+02:00;2020-05-04 11:09:02+02:00;21;60.0
4599;291;2020-05-04 13:56:32+02:00;2020-05-04 14:49:07+02:00;28;66.0
4600;291;2020-05-05 14:49:26+02:00;2020-05-05 14:54:02+02:00;18;72.0
4601;291;2020-05-06 13:55:00+02:00;2020-05-06 14:32:28+02:00;10;59.0
4602;291;2020-05-06 19:42:31+02:00;2020-05-06 20:09:35+02:00;24;71.0
4603;291;2020-05-08 10:14:10+02:00;2020-05-08 11:06:08+02:00;33;65.0
4604;291;2020-05-12 13:55:00+02:00;2020-05-12 13:55:17+02:00;22;51.0
4605;291;2020-05-13 10:14:39+02:00;2020-05-13 10:37:56+02:00;-23;17.0
4606;291;2020-05-18 14:02:40+02:00;2020-05-18 14:53:09+02:00;12;73.0
4607;293;2020-04-03 10:41:54+02:00;2020-04-03 10:44:04+02:00;1;35.0
4608;295;2020-04-03 10:50:54+02:00;2020-04-03 10:51:29+02:00;50;50.0
4609;295;2020-04-03 13:55:00+02:00;2020-04-03 13:55:24+02:00;50;77.0
4610;302;2020-04-03 11:27:41+02:00;2020-04-03 11:29:20+02:00;-41;7.0
4611;302;2020-04-03 14:06:46+02:00;2020-04-03 14:23:53+02:00;-9;25.0
4612;302;2020-04-03 22:09:24+02:00;2020-04-03 22:40:40+02:00;12;33.0
4613;302;2020-04-04 10:23:31+02:00;2020-04-04 10:58:39+02:00;33;53.0
4614;302;2020-04-07 19:43:15+02:00;2020-04-07 20:14:55+02:00;30;69.0
4615;302;2020-04-07 22:20:08+02:00;2020-04-07 22:25:17+02:00;18;50.0
4616;302;2020-04-08 16:13:47+02:00;2020-04-08 16:26:19+02:00;0;34.0
4617;302;2020-04-08 19:44:33+02:00;2020-04-08 19:44:42+02:00;19;50.0
4618;302;2020-04-08 22:09:03+02:00;2020-04-08 22:24:36+02:00;-14;25.0
4619;304;2020-04-03 11:47:55+02:00;2020-04-03 11:49:41+02:00;19;42.0
4620;304;2020-04-03 13:56:26+02:00;2020-04-03 14:03:33+02:00;12;27.0
4621;304;2020-04-03 22:09:00+02:00;2020-04-04 23:40:55+02:00;-5;23.0
4622;304;2020-04-05 13:55:00+02:00;2020-04-06 00:31:56+02:00;-26;21.0
4623;306;2020-04-03 11:51:48+02:00;2020-04-03 11:53:26+02:00;2;70.0
4624;306;2020-04-03 13:55:00+02:00;2020-04-03 13:56:16+02:00;23;74.0
4625;306;2020-04-03 16:12:50+02:00;2020-04-03 16:58:37+02:00;13;21.0
4626;306;2020-04-03 19:42:28+02:00;2020-04-03 19:43:14+02:00;41;83.0
4627;306;2020-04-03 22:12:49+02:00;2020-04-03 22:33:19+02:00;50;66.0
4628;308;2020-04-03 12:12:46+02:00;2020-04-03 12:12:58+02:00;33;16.0
4629;308;2020-04-03 13:55:00+02:00;2020-04-03 14:04:11+02:00;0;44.0
4630;308;2020-04-03 16:13:47+02:00;2020-04-03 16:47:02+02:00;31;28.0
4631;308;2020-04-03 22:10:02+02:00;2020-04-03 22:22:16+02:00;50;100.0
4632;308;2020-04-04 10:15:00+02:00;2020-04-04 10:15:09+02:00;50;0.0
4633;308;2020-04-04 13:55:00+02:00;2020-04-04 14:13:06+02:00;11;84.0
4634;308;2020-04-04 16:13:47+02:00;2020-04-04 16:24:27+02:00;32;34.0
4635;308;2020-04-04 20:05:10+02:00;2020-04-04 20:12:43+02:00;50;100.0
4636;308;2020-04-04 22:09:07+02:00;2020-04-04 22:11:29+02:00;50;100.0
4637;308;2020-04-05 10:14:00+02:00;2020-04-05 11:12:35+02:00;2;27.0
4638;308;2020-04-05 13:55:00+02:00;2020-04-05 14:37:15+02:00;9;51.0
4639;308;2020-04-05 16:13:37+02:00;2020-04-05 16:13:52+02:00;1;27.0
4640;308;2020-04-05 19:42:00+02:00;2020-04-05 19:49:59+02:00;4;27.0
4641;308;2020-04-05 22:09:23+02:00;2020-04-05 22:23:47+02:00;29;100.0
4642;308;2020-04-06 14:14:29+02:00;2020-04-06 14:47:09+02:00;50;100.0
4643;308;2020-04-06 16:12:00+02:00;2020-04-06 16:48:20+02:00;7;35.0
4644;308;2020-04-06 19:42:00+02:00;2020-04-06 19:42:15+02:00;0;40.0
4645;308;2020-04-06 22:10:53+02:00;2020-04-06 23:08:36+02:00;50;19.0
4646;308;2020-04-07 10:14:23+02:00;2020-04-07 10:35:39+02:00;-10;68.0
4647;308;2020-04-07 13:55:21+02:00;2020-04-07 14:10:18+02:00;22;68.0
4648;308;2020-04-07 16:12:13+02:00;2020-04-07 16:20:12+02:00;5;20.0
4649;308;2020-04-07 19:42:00+02:00;2020-04-07 19:49:48+02:00;0;29.0
4650;308;2020-04-07 22:10:16+02:00;2020-04-07 22:17:54+02:00;35;100.0
4651;308;2020-04-08 13:56:26+02:00;2020-04-08 14:24:35+02:00;0;41.0
4652;308;2020-04-08 16:15:49+02:00;2020-04-08 16:33:20+02:00;0;17.0
4653;308;2020-04-08 19:43:58+02:00;2020-04-08 19:44:17+02:00;-17;28.0
4654;308;2020-04-08 22:09:00+02:00;2020-04-08 22:09:08+02:00;50;88.0
4655;308;2020-04-09 08:09:08+02:00;2020-04-09 09:06:47+02:00;4;0.0
4656;308;2020-04-09 10:14:46+02:00;2020-04-09 10:49:57+02:00;15;31.0
4657;308;2020-04-09 13:55:39+02:00;2020-04-09 14:22:07+02:00;12;79.0
4658;308;2020-04-09 16:12:13+02:00;2020-04-09 16:14:54+02:00;0;15.0
4659;308;2020-04-09 22:09:00+02:00;2020-04-09 22:09:18+02:00;50;90.0
4660;308;2020-04-10 10:19:36+02:00;2020-04-10 10:39:23+02:00;14;0.0
4661;308;2020-04-10 13:57:08+02:00;2020-04-10 14:09:54+02:00;17;37.0
4662;308;2020-04-10 19:42:01+02:00;2020-04-10 19:58:26+02:00;-20;41.0
4663;308;2020-04-10 22:09:29+02:00;2020-04-10 22:25:39+02:00;0;81.0
4664;308;2020-04-11 10:46:14+02:00;2020-04-11 11:50:27+02:00;13;30.0
4665;308;2020-04-11 13:55:14+02:00;2020-04-11 14:34:26+02:00;13;75.0
4666;308;2020-04-11 16:12:13+02:00;2020-04-11 16:44:53+02:00;15;33.0
4667;308;2020-04-11 19:42:12+02:00;2020-04-11 20:41:48+02:00;16;35.0
4668;308;2020-04-11 22:09:00+02:00;2020-04-11 22:14:19+02:00;0;50.0
4669;308;2020-04-12 13:55:53+02:00;2020-04-12 14:51:18+02:00;0;64.0
4670;308;2020-04-12 16:12:12+02:00;2020-04-12 16:12:28+02:00;17;31.0
4671;308;2020-04-12 19:42:00+02:00;2020-04-12 19:42:12+02:00;24;39.0
4672;308;2020-04-12 22:09:00+02:00;2020-04-12 22:11:57+02:00;18;75.0
4673;308;2020-04-13 10:14:00+02:00;2020-04-13 10:19:00+02:00;4;42.0
