participant;timestamp;answer_timestamp;valence;arousal;valence_scale_ini;arousal_scale_ini;input_method
49;2020-04-23 22:12:03+02:00;2020-04-23 22:14:12+02:00;9.0;14.0;22.0;26.0;App
49;2020-04-24 10:15:47+02:00;2020-04-24 10:16:00+02:00;10.0;37.0;-38.0;71.0;App
49;2020-04-24 13:55:00+02:00;2020-04-24 13:58:11+02:00;-4.0;15.0;-6.0;15.0;App
49;2020-04-24 16:12:13+02:00;2020-04-24 16:24:16+02:00;-26.0;24.0;31.0;42.0;App
49;2020-04-24 19:42:00+02:00;2020-04-24 19:49:32+02:00;19.0;58.0;29.0;9.0;App
49;2020-04-24 22:09:00+02:00;2020-04-24 22:41:40+02:00;26.0;22.0;38.0;48.0;App
49;2020-04-25 13:55:01+02:00;2020-04-25 13:55:25+02:00;24.0;74.0;-25.0;97.0;App
49;2020-04-25 16:18:53+02:00;2020-04-25 16:40:47+02:00;18.0;51.0;24.0;18.0;App
49;2020-04-25 19:42:49+02:00;2020-04-25 19:43:27+02:00;-7.0;38.0;25.0;38.0;App
49;2020-04-26 13:56:10+02:00;2020-04-26 13:56:51+02:00;13.0;59.0;13.0;59.0;App
49;2020-04-26 16:15:48+02:00;2020-04-26 16:49:39+02:00;15.0;58.0;3.0;99.0;App
49;2020-04-26 22:50:24+02:00;2020-04-26 23:17:03+02:00;30.0;55.0;43.0;34.0;App
49;2020-04-27 10:14:00+02:00;2020-04-27 11:01:11+02:00;17.0;55.0;48.0;14.0;App
49;2020-04-27 19:42:01+02:00;2020-04-27 19:50:50+02:00;12.0;44.0;-5.0;8.0;App
49;2020-04-27 22:09:38+02:00;2020-04-27 22:39:06+02:00;14.0;22.0;-10.0;54.0;App
49;2020-04-28 13:57:01+02:00;2020-04-28 13:57:49+02:00;20.0;44.0;5.0;90.0;App
49;2020-04-28 16:14:01+02:00;2020-04-28 17:04:43+02:00;4.0;35.0;16.0;53.0;App
49;2020-04-28 19:42:16+02:00;2020-04-28 19:42:25+02:00;8.0;47.0;36.0;25.0;App
49;2020-04-28 22:09:00+02:00;2020-04-28 22:15:13+02:00;6.0;55.0;-41.0;55.0;App
49;2020-04-29 10:14:45+02:00;2020-04-29 10:26:32+02:00;17.0;51.0;-14.0;43.0;App
49;2020-04-29 13:55:00+02:00;2020-04-29 13:55:27+02:00;14.0;42.0;-30.0;10.0;App
49;2020-04-29 16:12:00+02:00;2020-04-29 16:15:06+02:00;5.0;21.0;41.0;43.0;App
2;2020-04-01 23:44:22+02:00;2020-04-01 23:46:16+02:00;16.0;59.0;18.0;11.0;App
2;2020-04-02 08:57:04+02:00;2020-04-02 09:49:51+02:00;3.0;21.0;-45.0;63.0;App
2;2020-04-02 10:14:37+02:00;2020-04-02 10:14:43+02:00;-2.0;28.0;-24.0;28.0;App
2;2020-04-02 16:12:15+02:00;2020-04-02 16:56:31+02:00;-50.0;59.0;3.0;33.0;App
2;2020-04-02 19:42:56+02:00;2020-04-02 20:33:42+02:00;-33.0;82.0;-33.0;49.0;App
2;2020-04-02 22:10:09+02:00;2020-04-02 22:15:06+02:00;40.0;51.0;15.0;5.0;App
2;2020-04-03 07:57:16+02:00;2020-04-03 08:32:10+02:00;17.0;45.0;6.0;20.0;App
2;2020-04-03 09:40:20+02:00;2020-04-03 09:41:01+02:00;9.0;56.0;9.0;78.0;App
2;2020-04-03 10:14:05+02:00;2020-04-03 10:14:12+02:00;-38.0;25.0;-38.0;25.0;App
2;2020-04-03 13:55:00+02:00;2020-04-03 14:06:37+02:00;50.0;70.0;-5.0;29.0;App
2;2020-04-03 16:15:21+02:00;2020-04-03 16:22:51+02:00;10.0;29.0;-50.0;92.0;App
2;2020-04-03 19:42:00+02:00;2020-04-03 19:42:05+02:00;-25.0;55.0;12.0;61.0;App
2;2020-04-03 22:10:00+02:00;2020-04-03 22:53:03+02:00;24.0;49.0;50.0;28.0;App
2;2020-04-04 10:19:30+02:00;2020-04-04 10:19:42+02:00;5.0;19.0;20.0;95.0;App
2;2020-04-04 13:55:00+02:00;2020-04-04 13:57:37+02:00;14.0;22.0;-33.0;22.0;App
2;2020-04-04 16:12:27+02:00;2020-04-04 16:12:42+02:00;30.0;56.0;-28.0;85.0;App
2;2020-04-04 19:42:01+02:00;2020-04-04 19:47:35+02:00;-18.0;71.0;-45.0;65.0;App
2;2020-04-04 22:09:00+02:00;2020-04-04 22:09:06+02:00;27.0;25.0;41.0;25.0;App
2;2020-04-05 13:55:00+02:00;2020-04-05 14:24:34+02:00;-18.0;51.0;-18.0;68.0;App
2;2020-04-05 16:12:00+02:00;2020-04-05 16:12:17+02:00;-5.0;86.0;13.0;24.0;App
2;2020-04-05 19:44:14+02:00;2020-04-05 20:20:02+02:00;1.0;95.0;-30.0;95.0;App
57;2020-04-02 11:07:15+02:00;2020-04-02 11:08:36+02:00;15.0;54.0;-26.0;78.0;App
57;2020-04-02 13:58:11+02:00;2020-04-02 14:10:26+02:00;50.0;82.0;-49.0;2.0;App
57;2020-04-02 16:12:04+02:00;2020-04-02 16:30:10+02:00;31.0;44.0;31.0;48.0;App
57;2020-04-02 19:42:56+02:00;2020-04-02 20:39:08+02:00;31.0;100.0;-24.0;60.0;App
57;2020-04-02 22:09:01+02:00;2020-04-02 22:09:56+02:00;23.0;12.0;3.0;77.0;App
57;2020-04-03 10:14:00+02:00;2020-04-03 10:25:55+02:00;5.0;18.0;-3.0;93.0;App
57;2020-04-03 13:55:00+02:00;2020-04-03 13:57:30+02:00;27.0;55.0;-24.0;41.0;App
57;2020-04-03 16:12:00+02:00;2020-04-03 16:59:40+02:00;14.0;0.0;-42.0;74.0;App
57;2020-04-03 22:10:07+02:00;2020-04-03 22:15:14+02:00;48.0;14.0;-42.0;89.0;App
57;2020-04-04 10:34:45+02:00;2020-04-04 10:56:22+02:00;3.0;37.0;30.0;50.0;App
57;2020-04-04 16:12:36+02:00;2020-04-04 16:34:37+02:00;12.0;25.0;7.0;83.0;App
57;2020-04-04 19:42:00+02:00;2020-04-04 20:03:34+02:00;17.0;100.0;17.0;85.0;App
57;2020-04-04 22:10:35+02:00;2020-04-04 22:11:34+02:00;50.0;88.0;0.0;88.0;App
57;2020-04-05 10:14:01+02:00;2020-04-05 10:55:18+02:00;34.0;43.0;34.0;5.0;App
57;2020-04-05 13:55:06+02:00;2020-04-05 14:17:05+02:00;21.0;67.0;-17.0;84.0;App
57;2020-04-05 16:12:00+02:00;2020-04-05 16:12:21+02:00;37.0;58.0;-2.0;30.0;App
57;2020-04-05 22:10:33+02:00;2020-04-05 22:33:35+02:00;26.0;19.0;-17.0;100.0;App
57;2020-04-06 10:14:00+02:00;2020-04-06 10:20:38+02:00;0.0;23.0;9.0;23.0;App
57;2020-04-06 13:55:15+02:00;2020-04-06 14:43:46+02:00;21.0;76.0;-13.0;43.0;App
57;2020-04-06 19:42:00+02:00;2020-04-06 19:42:07+02:00;0.0;0.0;0.0;50.0;App
57;2020-04-06 22:10:51+02:00;2020-04-06 22:24:12+02:00;50.0;50.0;0.0;50.0;App
57;2020-04-07 10:14:00+02:00;2020-04-07 10:24:22+02:00;12.0;79.0;0.0;50.0;App
57;2020-04-07 16:12:00+02:00;2020-04-07 16:22:27+02:00;16.0;64.0;0.0;50.0;App
57;2020-04-07 19:42:44+02:00;2020-04-07 19:43:05+02:00;36.0;36.0;0.0;50.0;App
57;2020-04-07 22:09:10+02:00;2020-04-07 22:34:12+02:00;21.0;24.0;0.0;50.0;App
57;2020-04-08 10:14:00+02:00;2020-04-08 12:13:10+02:00;36.0;73.0;0.0;50.0;App
57;2020-04-08 19:42:00+02:00;2020-04-08 20:40:01+02:00;-4.0;72.0;0.0;50.0;App
57;2020-04-08 22:10:52+02:00;2020-04-08 23:00:16+02:00;27.0;26.0;0.0;50.0;App
57;2020-04-09 10:17:15+02:00;2020-04-09 10:34:53+02:00;14.0;23.0;0.0;50.0;App
57;2020-04-09 16:13:05+02:00;2020-04-09 16:30:39+02:00;36.0;62.0;0.0;50.0;App
57;2020-04-09 19:42:00+02:00;2020-04-09 20:08:27+02:00;0.0;18.0;0.0;50.0;App
57;2020-04-10 10:41:41+02:00;2020-04-10 11:32:01+02:00;8.0;30.0;0.0;50.0;App
57;2020-04-10 16:12:21+02:00;2020-04-10 16:34:27+02:00;22.0;13.0;0.0;50.0;App
57;2020-04-10 19:42:39+02:00;2020-04-10 19:45:10+02:00;47.0;30.0;0.0;50.0;App
57;2020-04-10 22:09:32+02:00;2020-04-10 22:23:37+02:00;16.0;50.0;0.0;50.0;App
57;2020-04-11 09:04:26+02:00;2020-04-11 09:32:12+02:00;34.0;4.0;0.0;50.0;App
57;2020-04-11 22:11:14+02:00;2020-04-11 22:41:01+02:00;10.0;8.0;0.0;50.0;App
57;2020-04-12 11:20:22+02:00;2020-04-12 11:50:11+02:00;30.0;32.0;0.0;50.0;App
57;2020-04-12 13:55:00+02:00;2020-04-12 14:19:49+02:00;26.0;22.0;0.0;50.0;App
57;2020-04-12 19:42:10+02:00;2020-04-12 20:40:34+02:00;12.0;21.0;0.0;50.0;App
57;2020-04-12 22:10:40+02:00;2020-04-12 22:30:29+02:00;32.0;38.0;0.0;50.0;App
57;2020-04-13 10:14:03+02:00;2020-04-13 10:15:27+02:00;10.0;100.0;0.0;50.0;App
57;2020-04-13 13:56:16+02:00;2020-04-13 14:46:25+02:00;12.0;71.0;0.0;50.0;App
57;2020-04-13 19:42:04+02:00;2020-04-13 19:52:45+02:00;18.0;83.0;0.0;50.0;App
57;2020-04-13 22:09:00+02:00;2020-04-13 22:27:20+02:00;26.0;14.0;0.0;50.0;App
57;2020-04-14 07:30:00+02:00;2020-04-14 07:37:24+02:00;23.0;68.0;0.0;50.0;App
57;2020-04-14 10:14:00+02:00;2020-04-14 10:25:41+02:00;35.0;84.0;0.0;50.0;App
57;2020-04-15 07:30:00+02:00;2020-04-15 07:30:10+02:00;13.0;50.0;0.0;50.0;App
57;2020-04-15 16:12:26+02:00;2020-04-15 16:37:00+02:00;19.0;91.0;0.0;50.0;App
57;2020-04-15 22:09:59+02:00;2020-04-15 22:18:40+02:00;32.0;18.0;0.0;50.0;App
57;2020-04-16 07:30:01+02:00;2020-04-16 07:30:12+02:00;13.0;37.0;0.0;50.0;App
57;2020-04-16 10:15:00+02:00;2020-04-16 10:30:13+02:00;48.0;100.0;0.0;50.0;App
57;2020-04-16 22:09:15+02:00;2020-04-16 23:02:43+02:00;50.0;7.0;-16.0;4.0;App
57;2020-04-17 10:14:09+02:00;2020-04-17 11:13:24+02:00;25.0;74.0;25.0;8.0;App
57;2020-04-17 19:42:00+02:00;2020-04-17 19:52:17+02:00;8.0;31.0;-1.0;94.0;App
57;2020-04-17 22:09:01+02:00;2020-04-17 22:28:19+02:00;45.0;25.0;-11.0;7.0;App
57;2020-04-18 10:14:00+02:00;2020-04-18 10:31:42+02:00;27.0;100.0;49.0;18.0;App
57;2020-04-18 16:12:52+02:00;2020-04-18 16:13:08+02:00;50.0;21.0;-42.0;50.0;App
58;2020-04-02 11:09:26+02:00;2020-04-02 11:10:01+02:00;9.0;35.0;9.0;4.0;App
59;2020-04-02 11:12:15+02:00;2020-04-02 11:13:01+02:00;7.0;36.0;2.0;39.0;App
59;2020-04-03 19:42:00+02:00;2020-04-03 19:51:47+02:00;1.0;58.0;-25.0;5.0;App
59;2020-04-03 22:09:45+02:00;2020-04-03 22:39:32+02:00;7.0;33.0;-42.0;79.0;App
59;2020-04-06 13:55:00+02:00;2020-04-06 13:56:38+02:00;0.0;22.0;36.0;1.0;App
59;2020-04-06 16:12:01+02:00;2020-04-06 16:47:15+02:00;-17.0;46.0;-36.0;52.0;App
59;2020-04-06 19:42:00+02:00;2020-04-06 19:53:49+02:00;10.0;56.0;0.0;50.0;App
59;2020-04-06 22:11:01+02:00;2020-04-06 22:55:44+02:00;0.0;50.0;0.0;50.0;App
59;2020-04-10 13:55:43+02:00;2020-04-10 14:12:16+02:00;6.0;55.0;0.0;50.0;App
59;2020-04-10 16:12:00+02:00;2020-04-10 16:19:19+02:00;-7.0;61.0;0.0;50.0;App
59;2020-04-10 19:44:14+02:00;2020-04-10 19:49:52+02:00;18.0;61.0;0.0;50.0;App
59;2020-04-10 22:09:01+02:00;2020-04-10 22:18:16+02:00;7.0;50.0;0.0;50.0;App
59;2020-04-17 19:42:00+02:00;2020-04-17 19:45:42+02:00;2.0;31.0;12.0;36.0;App
59;2020-04-17 22:10:23+02:00;2020-04-17 22:18:01+02:00;2.0;43.0;-39.0;76.0;App
60;2020-04-02 11:24:07+02:00;2020-04-02 11:25:59+02:00;7.0;53.0;25.0;74.0;App
60;2020-04-02 13:56:00+02:00;2020-04-02 13:56:18+02:00;23.0;52.0;23.0;61.0;App
60;2020-04-02 16:12:00+02:00;2020-04-02 16:35:39+02:00;17.0;36.0;42.0;23.0;App
60;2020-04-02 19:42:54+02:00;2020-04-02 19:44:50+02:00;8.0;53.0;8.0;43.0;App
60;2020-04-02 22:09:14+02:00;2020-04-02 22:26:45+02:00;26.0;29.0;26.0;5.0;App
60;2020-04-03 07:30:29+02:00;2020-04-03 07:30:55+02:00;-4.0;28.0;-4.0;66.0;App
60;2020-04-03 10:14:00+02:00;2020-04-03 10:29:37+02:00;28.0;73.0;3.0;73.0;App
60;2020-04-03 13:55:00+02:00;2020-04-03 13:55:08+02:00;18.0;66.0;18.0;89.0;App
60;2020-04-03 16:12:23+02:00;2020-04-03 16:14:34+02:00;19.0;22.0;-8.0;33.0;App
60;2020-04-03 19:42:00+02:00;2020-04-03 19:42:10+02:00;2.0;35.0;6.0;41.0;App
60;2020-04-03 22:09:00+02:00;2020-04-03 22:10:06+02:00;17.0;40.0;-38.0;23.0;App
60;2020-04-04 07:30:00+02:00;2020-04-04 07:30:08+02:00;8.0;29.0;8.0;93.0;App
60;2020-04-04 10:14:00+02:00;2020-04-04 10:23:17+02:00;18.0;31.0;-36.0;57.0;App
60;2020-04-04 13:55:49+02:00;2020-04-04 14:02:32+02:00;23.0;49.0;-30.0;62.0;App
60;2020-04-04 16:12:00+02:00;2020-04-04 16:14:40+02:00;14.0;39.0;-21.0;39.0;App
60;2020-04-04 19:42:00+02:00;2020-04-04 20:11:39+02:00;29.0;63.0;-19.0;16.0;App
60;2020-04-04 22:10:54+02:00;2020-04-04 22:18:22+02:00;17.0;46.0;44.0;40.0;App
60;2020-04-05 07:36:10+02:00;2020-04-05 08:05:45+02:00;19.0;18.0;48.0;45.0;App
60;2020-04-05 10:23:51+02:00;2020-04-05 10:24:03+02:00;13.0;33.0;13.0;33.0;App
60;2020-04-05 16:12:00+02:00;2020-04-05 16:16:52+02:00;13.0;56.0;34.0;87.0;App
60;2020-04-05 22:09:03+02:00;2020-04-05 22:12:28+02:00;20.0;25.0;41.0;47.0;App
60;2020-04-06 07:30:00+02:00;2020-04-06 07:31:13+02:00;23.0;18.0;14.0;98.0;App
60;2020-04-06 10:14:00+02:00;2020-04-06 10:14:06+02:00;23.0;35.0;28.0;19.0;App
60;2020-04-06 13:55:00+02:00;2020-04-06 14:45:11+02:00;35.0;64.0;11.0;32.0;App
60;2020-04-06 16:12:16+02:00;2020-04-06 16:52:33+02:00;5.0;51.0;5.0;14.0;App
60;2020-04-06 19:42:00+02:00;2020-04-06 20:27:11+02:00;14.0;67.0;0.0;50.0;App
60;2020-04-06 22:09:35+02:00;2020-04-06 22:16:49+02:00;25.0;29.0;0.0;50.0;App
60;2020-04-07 10:14:00+02:00;2020-04-07 10:15:56+02:00;24.0;50.0;0.0;50.0;App
60;2020-04-07 13:55:01+02:00;2020-04-07 14:42:22+02:00;34.0;67.0;0.0;50.0;App
60;2020-04-07 16:13:00+02:00;2020-04-07 16:13:12+02:00;24.0;31.0;0.0;50.0;App
61;2020-04-02 11:32:27+02:00;2020-04-02 11:33:25+02:00;18.0;65.0;-1.0;89.0;App
61;2020-04-02 19:42:42+02:00;2020-04-02 19:45:44+02:00;-11.0;37.0;38.0;87.0;App
61;2020-04-02 22:09:00+02:00;2020-04-02 22:09:41+02:00;-1.0;22.0;-29.0;35.0;App
61;2020-04-03 08:23:51+02:00;2020-04-03 09:04:51+02:00;17.0;51.0;-7.0;83.0;App
61;2020-04-03 10:14:00+02:00;2020-04-03 10:14:15+02:00;14.0;88.0;32.0;46.0;App
61;2020-04-03 14:00:36+02:00;2020-04-03 14:57:29+02:00;2.0;27.0;-42.0;83.0;App
61;2020-04-03 22:09:00+02:00;2020-04-03 22:09:08+02:00;36.0;26.0;-26.0;49.0;App
61;2020-04-04 10:14:00+02:00;2020-04-04 10:14:09+02:00;6.0;23.0;33.0;70.0;App
61;2020-04-04 16:13:30+02:00;2020-04-04 16:20:37+02:00;36.0;12.0;36.0;41.0;App
61;2020-04-04 19:42:01+02:00;2020-04-04 20:10:55+02:00;26.0;89.0;-32.0;89.0;App
61;2020-04-05 08:46:56+02:00;2020-04-05 09:21:57+02:00;10.0;0.0;42.0;16.0;App
61;2020-04-05 10:14:00+02:00;2020-04-05 10:14:08+02:00;26.0;26.0;26.0;26.0;App
61;2020-04-05 13:55:00+02:00;2020-04-05 13:55:06+02:00;44.0;99.0;44.0;99.0;App
61;2020-04-05 16:12:09+02:00;2020-04-05 16:12:25+02:00;34.0;28.0;2.0;63.0;App
61;2020-04-05 19:42:48+02:00;2020-04-05 19:43:11+02:00;47.0;93.0;-43.0;28.0;App
61;2020-04-05 22:09:40+02:00;2020-04-05 22:10:04+02:00;24.0;22.0;24.0;5.0;App
61;2020-04-06 10:53:07+02:00;2020-04-06 11:41:45+02:00;4.0;19.0;4.0;58.0;App
61;2020-04-06 13:55:39+02:00;2020-04-06 14:11:03+02:00;34.0;50.0;34.0;24.0;App
61;2020-04-06 16:12:17+02:00;2020-04-06 16:13:32+02:00;13.0;16.0;-31.0;48.0;App
61;2020-04-06 19:42:59+02:00;2020-04-06 20:07:47+02:00;21.0;93.0;0.0;50.0;App
61;2020-04-06 22:10:30+02:00;2020-04-06 22:17:55+02:00;41.0;20.0;0.0;50.0;App
61;2020-04-07 10:14:01+02:00;2020-04-07 11:11:11+02:00;39.0;82.0;0.0;50.0;App
61;2020-04-07 13:55:11+02:00;2020-04-07 14:05:38+02:00;48.0;73.0;0.0;50.0;App
61;2020-04-07 16:12:19+02:00;2020-04-07 16:14:11+02:00;38.0;13.0;0.0;50.0;App
61;2020-04-07 22:09:01+02:00;2020-04-07 23:08:38+02:00;42.0;7.0;0.0;50.0;App
61;2020-04-08 10:14:00+02:00;2020-04-08 10:14:11+02:00;25.0;0.0;0.0;50.0;App
61;2020-04-08 13:55:00+02:00;2020-04-08 14:13:55+02:00;40.0;97.0;0.0;50.0;App
61;2020-04-08 19:42:00+02:00;2020-04-08 20:12:06+02:00;48.0;50.0;0.0;50.0;App
61;2020-04-08 22:09:17+02:00;2020-04-08 22:13:23+02:00;27.0;12.0;0.0;50.0;App
61;2020-04-09 10:14:00+02:00;2020-04-09 10:14:08+02:00;37.0;89.0;0.0;50.0;App
61;2020-04-09 13:57:13+02:00;2020-04-09 14:23:01+02:00;43.0;50.0;0.0;50.0;App
61;2020-04-09 16:12:20+02:00;2020-04-09 16:35:11+02:00;43.0;5.0;0.0;50.0;App
61;2020-04-09 22:10:05+02:00;2020-04-09 22:22:18+02:00;45.0;20.0;0.0;50.0;App
61;2020-04-10 09:15:27+02:00;2020-04-10 09:33:43+02:00;0.0;0.0;0.0;50.0;App
61;2020-04-10 10:14:35+02:00;2020-04-10 10:57:05+02:00;25.0;75.0;0.0;50.0;App
61;2020-04-10 13:55:05+02:00;2020-04-10 14:02:47+02:00;46.0;76.0;0.0;50.0;App
61;2020-04-10 16:13:00+02:00;2020-04-10 16:40:57+02:00;45.0;9.0;0.0;50.0;App
61;2020-04-10 19:42:00+02:00;2020-04-10 19:54:27+02:00;0.0;50.0;0.0;50.0;App
61;2020-04-10 22:09:01+02:00;2020-04-10 22:09:14+02:00;50.0;50.0;0.0;50.0;App
61;2020-04-11 10:18:59+02:00;2020-04-11 10:19:12+02:00;39.0;0.0;0.0;50.0;App
61;2020-04-11 13:55:11+02:00;2020-04-11 14:11:07+02:00;0.0;74.0;0.0;50.0;App
61;2020-04-11 16:12:00+02:00;2020-04-11 16:14:26+02:00;46.0;6.0;0.0;50.0;App
61;2020-04-11 19:42:00+02:00;2020-04-11 19:42:08+02:00;0.0;92.0;0.0;50.0;App
61;2020-04-11 22:11:22+02:00;2020-04-11 22:51:24+02:00;40.0;3.0;0.0;50.0;App
61;2020-04-12 10:14:00+02:00;2020-04-12 10:14:07+02:00;50.0;100.0;0.0;50.0;App
61;2020-04-12 13:55:00+02:00;2020-04-12 13:55:07+02:00;50.0;100.0;0.0;50.0;App
61;2020-04-12 16:16:06+02:00;2020-04-12 16:16:36+02:00;50.0;21.0;0.0;50.0;App
61;2020-04-12 19:42:00+02:00;2020-04-12 19:42:06+02:00;49.0;50.0;0.0;50.0;App
61;2020-04-12 22:10:00+02:00;2020-04-12 22:10:49+02:00;49.0;20.0;0.0;50.0;App
61;2020-04-13 10:15:00+02:00;2020-04-13 10:15:27+02:00;0.0;25.0;0.0;50.0;App
61;2020-04-13 13:57:15+02:00;2020-04-13 14:37:21+02:00;-11.0;14.0;0.0;50.0;App
61;2020-04-13 16:12:04+02:00;2020-04-13 16:25:25+02:00;0.0;10.0;0.0;50.0;App
61;2020-04-13 19:42:00+02:00;2020-04-13 19:42:05+02:00;0.0;5.0;0.0;50.0;App
61;2020-04-13 22:09:54+02:00;2020-04-13 22:16:06+02:00;0.0;4.0;0.0;50.0;App
61;2020-04-14 16:13:36+02:00;2020-04-14 16:33:19+02:00;50.0;16.0;0.0;50.0;App
61;2020-04-14 22:09:04+02:00;2020-04-14 22:42:02+02:00;50.0;3.0;0.0;50.0;App
61;2020-04-15 10:14:00+02:00;2020-04-15 10:14:41+02:00;40.0;7.0;0.0;50.0;App
61;2020-04-15 13:55:00+02:00;2020-04-15 14:04:27+02:00;48.0;26.0;0.0;50.0;App
61;2020-04-15 16:12:42+02:00;2020-04-15 16:13:07+02:00;43.0;0.0;0.0;50.0;App
61;2020-04-15 19:42:00+02:00;2020-04-15 19:42:08+02:00;41.0;11.0;0.0;50.0;App
61;2020-04-15 22:09:46+02:00;2020-04-15 22:23:42+02:00;43.0;2.0;0.0;50.0;App
61;2020-04-16 10:14:00+02:00;2020-04-16 10:14:08+02:00;30.0;83.0;0.0;50.0;App
61;2020-04-16 13:59:19+02:00;2020-04-16 14:44:01+02:00;30.0;24.0;-42.0;63.0;App
61;2020-04-16 16:12:23+02:00;2020-04-16 16:34:42+02:00;-18.0;0.0;6.0;60.0;App
61;2020-04-16 19:42:37+02:00;2020-04-16 19:48:36+02:00;13.0;62.0;13.0;42.0;App
61;2020-04-16 22:09:00+02:00;2020-04-16 22:11:40+02:00;36.0;20.0;36.0;57.0;App
61;2020-04-17 10:14:00+02:00;2020-04-17 10:14:06+02:00;3.0;13.0;-30.0;50.0;App
61;2020-04-17 13:55:00+02:00;2020-04-17 14:00:19+02:00;49.0;70.0;31.0;72.0;App
61;2020-04-17 16:12:06+02:00;2020-04-17 16:12:32+02:00;50.0;8.0;-17.0;36.0;App
61;2020-04-17 19:42:02+02:00;2020-04-17 19:52:52+02:00;21.0;45.0;21.0;93.0;App
61;2020-04-17 22:12:33+02:00;2020-04-17 22:44:33+02:00;50.0;14.0;3.0;72.0;App
61;2020-04-18 10:14:00+02:00;2020-04-18 10:19:10+02:00;1.0;100.0;-37.0;18.0;App
61;2020-04-18 16:12:00+02:00;2020-04-18 16:54:44+02:00;-42.0;3.0;11.0;53.0;App
61;2020-04-18 19:42:02+02:00;2020-04-18 20:00:46+02:00;-26.0;1.0;28.0;1.0;App
61;2020-04-18 22:09:00+02:00;2020-04-18 22:09:06+02:00;-50.0;0.0;46.0;60.0;App
61;2020-04-19 10:14:35+02:00;2020-04-19 10:42:46+02:00;-4.0;18.0;-25.0;18.0;App
61;2020-04-19 13:55:02+02:00;2020-04-19 14:07:16+02:00;-1.0;82.0;21.0;82.0;App
61;2020-04-19 16:13:13+02:00;2020-04-19 16:14:03+02:00;0.0;0.0;36.0;65.0;App
61;2020-04-19 19:42:01+02:00;2020-04-19 19:42:08+02:00;10.0;87.0;-22.0;87.0;App
61;2020-04-19 22:09:00+02:00;2020-04-19 22:44:14+02:00;38.0;5.0;14.0;49.0;App
61;2020-04-20 10:14:25+02:00;2020-04-20 11:12:24+02:00;25.0;4.0;3.0;4.0;App
76;2020-04-02 13:09:00+02:00;2020-04-02 13:14:32+02:00;-22.0;100.0;-5.0;35.0;App
76;2020-04-02 13:55:53+02:00;2020-04-02 14:47:25+02:00;-25.0;90.0;23.0;90.0;App
76;2020-04-02 16:13:55+02:00;2020-04-02 16:14:28+02:00;7.0;93.0;28.0;93.0;App
76;2020-04-02 19:42:22+02:00;2020-04-02 19:43:18+02:00;-7.0;70.0;46.0;45.0;App
76;2020-04-02 22:09:00+02:00;2020-04-02 22:45:13+02:00;28.0;16.0;7.0;16.0;App
76;2020-04-03 13:56:00+02:00;2020-04-03 14:55:09+02:00;10.0;100.0;-21.0;32.0;App
76;2020-04-03 22:10:00+02:00;2020-04-03 22:17:42+02:00;1.0;9.0;-37.0;23.0;App
76;2020-04-04 09:09:47+02:00;2020-04-04 09:38:48+02:00;13.0;55.0;-2.0;39.0;App
76;2020-04-04 10:14:00+02:00;2020-04-04 10:25:45+02:00;8.0;53.0;-16.0;50.0;App
76;2020-04-04 19:43:04+02:00;2020-04-04 20:16:02+02:00;5.0;53.0;-49.0;26.0;App
79;2020-04-02 13:27:20+02:00;2020-04-02 13:28:41+02:00;40.0;64.0;16.0;5.0;App
79;2020-04-02 13:55:00+02:00;2020-04-02 14:02:21+02:00;13.0;60.0;21.0;52.0;App
87;2020-04-02 13:38:10+02:00;2020-04-02 13:39:45+02:00;43.0;94.0;5.0;94.0;App
87;2020-04-02 13:55:54+02:00;2020-04-02 13:58:12+02:00;40.0;93.0;10.0;18.0;App
87;2020-04-02 16:12:21+02:00;2020-04-02 16:57:33+02:00;37.0;94.0;-25.0;75.0;App
87;2020-04-02 19:42:37+02:00;2020-04-02 20:03:30+02:00;38.0;68.0;1.0;12.0;App
87;2020-04-02 22:09:00+02:00;2020-04-02 22:11:48+02:00;36.0;21.0;32.0;55.0;App
87;2020-04-04 10:15:57+02:00;2020-04-04 10:38:16+02:00;45.0;92.0;35.0;92.0;App
87;2020-04-04 13:55:11+02:00;2020-04-04 14:39:56+02:00;43.0;50.0;19.0;26.0;App
87;2020-04-04 16:12:53+02:00;2020-04-04 16:19:22+02:00;39.0;78.0;39.0;6.0;App
87;2020-04-04 19:42:29+02:00;2020-04-04 19:50:34+02:00;33.0;63.0;-13.0;29.0;App
87;2020-04-05 07:30:09+02:00;2020-04-05 07:58:44+02:00;27.0;89.0;-39.0;53.0;App
87;2020-04-05 10:16:01+02:00;2020-04-05 10:31:48+02:00;30.0;100.0;30.0;100.0;App
87;2020-04-05 13:55:00+02:00;2020-04-05 14:46:51+02:00;23.0;89.0;-47.0;89.0;App
87;2020-04-05 19:42:00+02:00;2020-04-05 19:42:13+02:00;50.0;39.0;14.0;39.0;App
87;2020-04-06 07:30:00+02:00;2020-04-06 07:32:25+02:00;37.0;35.0;23.0;17.0;App
87;2020-04-06 10:14:31+02:00;2020-04-06 10:39:38+02:00;30.0;100.0;17.0;91.0;App
87;2020-04-06 13:55:01+02:00;2020-04-06 14:12:44+02:00;44.0;14.0;7.0;14.0;App
87;2020-04-06 16:12:31+02:00;2020-04-06 16:30:42+02:00;30.0;84.0;-24.0;84.0;App
87;2020-04-06 19:42:14+02:00;2020-04-06 20:25:27+02:00;50.0;37.0;0.0;50.0;App
