;participant;timestamp;answer_timestamp;valence;arousal
1986;141;2020-04-04 22:10:41+02:00;2020-04-04 22:52:30+02:00;30;86.0
1987;141;2020-04-05 10:15:00+02:00;2020-04-05 10:25:52+02:00;36;76.0
1988;143;2020-04-02 15:54:24+02:00;2020-04-02 15:55:42+02:00;2;84.0
1989;143;2020-04-02 16:12:00+02:00;2020-04-02 16:12:07+02:00;31;86.0
1990;143;2020-04-02 22:12:35+02:00;2020-04-02 22:46:55+02:00;50;18.0
1991;143;2020-04-03 07:30:47+02:00;2020-04-03 08:05:30+02:00;11;53.0
1992;143;2020-04-03 10:14:03+02:00;2020-04-03 10:14:43+02:00;19;76.0
1993;143;2020-04-03 19:43:00+02:00;2020-04-03 19:45:06+02:00;-22;4.0
1994;143;2020-04-04 10:14:23+02:00;2020-04-04 10:29:04+02:00;40;93.0
1995;143;2020-04-04 16:12:01+02:00;2020-04-04 16:12:11+02:00;50;100.0
1996;143;2020-04-05 19:42:01+02:00;2020-04-05 20:31:48+02:00;40;35.0
1997;143;2020-04-05 22:10:07+02:00;2020-04-05 22:33:39+02:00;44;15.0
1998;143;2020-04-07 10:14:00+02:00;2020-04-07 10:14:15+02:00;36;86.0
1999;143;2020-04-07 16:12:00+02:00;2020-04-07 17:19:58+02:00;37;90.0
2000;143;2020-04-08 10:16:20+02:00;2020-04-08 10:37:11+02:00;33;82.0
2001;143;2020-04-08 16:12:38+02:00;2020-04-08 16:18:30+02:00;37;93.0
2002;143;2020-04-08 19:42:00+02:00;2020-04-08 19:45:07+02:00;30;86.0
2003;143;2020-04-09 07:30:14+02:00;2020-04-09 07:45:04+02:00;13;71.0
2004;143;2020-04-09 10:14:24+02:00;2020-04-09 10:51:52+02:00;36;24.0
2005;143;2020-04-09 22:10:51+02:00;2020-04-09 22:18:09+02:00;-37;12.0
2006;143;2020-04-10 10:14:00+02:00;2020-04-10 10:14:15+02:00;-31;19.0
2007;143;2020-04-10 13:55:00+02:00;2020-04-10 14:21:50+02:00;-39;16.0
2008;143;2020-04-10 22:11:26+02:00;2020-04-10 22:26:29+02:00;-37;21.0
2009;143;2020-04-11 10:14:58+02:00;2020-04-11 10:48:08+02:00;24;68.0
2010;143;2020-04-11 13:55:00+02:00;2020-04-11 13:57:22+02:00;-18;30.0
2011;143;2020-04-11 16:12:00+02:00;2020-04-11 17:02:08+02:00;24;68.0
2012;152;2020-04-02 16:25:10+02:00;2020-04-02 16:27:15+02:00;-1;47.0
2013;152;2020-04-02 19:42:04+02:00;2020-04-02 19:56:12+02:00;0;92.0
2014;152;2020-04-02 22:12:00+02:00;2020-04-02 22:12:19+02:00;3;30.0
2015;152;2020-04-03 07:30:31+02:00;2020-04-03 07:43:05+02:00;-1;29.0
2016;152;2020-04-03 10:14:06+02:00;2020-04-03 10:18:41+02:00;16;55.0
2017;152;2020-04-03 13:55:01+02:00;2020-04-03 13:55:06+02:00;16;62.0
2018;152;2020-04-03 16:12:57+02:00;2020-04-03 16:23:11+02:00;0;37.0
2019;152;2020-04-03 19:42:00+02:00;2020-04-03 19:42:14+02:00;19;72.0
2020;152;2020-04-03 22:11:10+02:00;2020-04-03 22:11:28+02:00;-11;20.0
2021;152;2020-04-04 08:13:52+02:00;2020-04-04 08:16:42+02:00;-26;26.0
2022;152;2020-04-04 10:16:58+02:00;2020-04-04 10:47:15+02:00;-1;44.0
2023;152;2020-04-04 13:55:25+02:00;2020-04-04 13:55:33+02:00;-8;40.0
2024;152;2020-04-04 16:13:00+02:00;2020-04-04 16:13:07+02:00;-15;27.0
2025;152;2020-04-04 19:42:24+02:00;2020-04-04 20:01:03+02:00;-8;46.0
2026;152;2020-04-04 22:11:58+02:00;2020-04-04 22:22:00+02:00;-6;32.0
2027;152;2020-04-05 07:31:35+02:00;2020-04-05 08:14:15+02:00;-23;15.0
2028;152;2020-04-05 10:14:17+02:00;2020-04-05 10:14:24+02:00;-1;44.0
2029;152;2020-04-05 13:57:01+02:00;2020-04-05 14:40:49+02:00;-9;30.0
2030;152;2020-04-05 16:12:55+02:00;2020-04-05 17:06:39+02:00;-1;22.0
2031;152;2020-04-05 19:42:57+02:00;2020-04-05 19:46:07+02:00;1;48.0
2032;152;2020-04-05 22:11:59+02:00;2020-04-05 22:12:18+02:00;-9;27.0
2033;152;2020-04-06 07:31:57+02:00;2020-04-06 07:51:00+02:00;-14;16.0
2034;152;2020-04-06 10:14:00+02:00;2020-04-06 10:18:06+02:00;-2;50.0
2035;152;2020-04-06 13:55:05+02:00;2020-04-06 14:15:47+02:00;-2;38.0
2036;152;2020-04-06 16:12:19+02:00;2020-04-06 16:13:20+02:00;8;55.0
2037;152;2020-04-06 19:42:34+02:00;2020-04-06 19:42:51+02:00;-5;33.0
2038;152;2020-04-06 22:11:57+02:00;2020-04-06 22:12:20+02:00;-2;37.0
2039;152;2020-04-07 07:31:31+02:00;2020-04-07 07:37:21+02:00;0;36.0
2040;152;2020-04-07 10:14:00+02:00;2020-04-07 10:14:07+02:00;13;61.0
2041;152;2020-04-07 13:55:49+02:00;2020-04-07 13:56:02+02:00;15;34.0
2042;152;2020-04-07 16:12:00+02:00;2020-04-07 16:12:16+02:00;9;60.0
2043;152;2020-04-07 19:43:22+02:00;2020-04-07 19:43:32+02:00;11;63.0
2044;152;2020-04-07 22:09:09+02:00;2020-04-07 22:14:47+02:00;9;35.0
2045;152;2020-04-08 07:31:35+02:00;2020-04-08 08:11:19+02:00;0;41.0
2046;152;2020-04-08 10:14:01+02:00;2020-04-08 10:14:46+02:00;12;50.0
2047;152;2020-04-08 13:55:18+02:00;2020-04-08 13:55:35+02:00;-16;32.0
2048;152;2020-04-08 19:42:00+02:00;2020-04-08 19:42:57+02:00;0;50.0
2049;152;2020-04-08 22:11:07+02:00;2020-04-08 22:24:26+02:00;-9;35.0
2050;152;2020-04-09 07:30:14+02:00;2020-04-09 08:07:02+02:00;-5;31.0
2051;152;2020-04-09 10:16:46+02:00;2020-04-09 10:23:45+02:00;8;56.0
2052;152;2020-04-09 13:55:00+02:00;2020-04-09 13:55:09+02:00;14;50.0
2053;152;2020-04-09 16:12:32+02:00;2020-04-09 16:13:28+02:00;0;33.0
2054;152;2020-04-09 19:42:13+02:00;2020-04-09 20:31:58+02:00;8;50.0
2055;152;2020-04-09 22:09:00+02:00;2020-04-09 22:11:36+02:00;0;50.0
2056;152;2020-04-10 10:14:59+02:00;2020-04-10 10:15:11+02:00;10;50.0
2057;152;2020-04-10 13:55:00+02:00;2020-04-10 13:55:07+02:00;0;57.0
2058;152;2020-04-10 22:10:13+02:00;2020-04-10 22:17:12+02:00;0;35.0
2059;152;2020-04-11 10:14:17+02:00;2020-04-11 10:17:34+02:00;10;50.0
2060;152;2020-04-11 13:56:13+02:00;2020-04-11 13:56:24+02:00;0;60.0
2061;152;2020-04-11 16:12:07+02:00;2020-04-11 16:23:11+02:00;9;31.0
2062;152;2020-04-11 19:42:56+02:00;2020-04-11 19:45:03+02:00;14;36.0
2063;152;2020-04-11 22:11:38+02:00;2020-04-11 22:11:56+02:00;6;28.0
2064;152;2020-04-12 07:50:02+02:00;2020-04-12 08:46:10+02:00;13;55.0
2065;152;2020-04-12 10:15:13+02:00;2020-04-12 10:15:20+02:00;11;56.0
2066;152;2020-04-12 13:56:02+02:00;2020-04-12 13:59:52+02:00;12;33.0
2067;152;2020-04-12 16:13:28+02:00;2020-04-12 16:22:11+02:00;0;40.0
2068;152;2020-04-12 19:44:51+02:00;2020-04-12 20:11:28+02:00;14;43.0
2069;152;2020-04-12 22:10:38+02:00;2020-04-12 22:10:49+02:00;9;28.0
2070;152;2020-04-13 07:31:56+02:00;2020-04-13 08:28:59+02:00;7;50.0
2071;152;2020-04-13 10:15:00+02:00;2020-04-13 10:34:18+02:00;9;61.0
2072;152;2020-04-13 13:55:00+02:00;2020-04-13 13:55:09+02:00;12;50.0
2073;152;2020-04-13 16:12:55+02:00;2020-04-13 16:34:42+02:00;11;36.0
2074;152;2020-04-13 19:42:00+02:00;2020-04-13 19:42:05+02:00;11;50.0
2075;152;2020-04-13 22:10:29+02:00;2020-04-13 22:23:57+02:00;8;27.0
2076;152;2020-04-14 07:31:24+02:00;2020-04-14 08:10:48+02:00;13;64.0
2077;152;2020-04-14 10:14:36+02:00;2020-04-14 10:14:52+02:00;13;62.0
2078;152;2020-04-14 13:56:54+02:00;2020-04-14 14:14:05+02:00;15;63.0
2079;152;2020-04-14 16:16:55+02:00;2020-04-14 16:30:17+02:00;16;58.0
2080;152;2020-04-14 19:43:16+02:00;2020-04-14 19:50:37+02:00;9;60.0
2081;152;2020-04-14 22:11:53+02:00;2020-04-14 22:12:00+02:00;0;22.0
2082;152;2020-04-15 07:31:52+02:00;2020-04-15 07:48:01+02:00;0;34.0
2083;152;2020-04-15 10:15:45+02:00;2020-04-15 10:16:07+02:00;13;33.0
2084;152;2020-04-15 13:56:53+02:00;2020-04-15 13:57:03+02:00;0;22.0
2085;152;2020-04-15 19:42:49+02:00;2020-04-15 19:48:49+02:00;16;28.0
2086;152;2020-04-15 22:11:53+02:00;2020-04-15 22:12:11+02:00;9;25.0
2087;152;2020-04-16 07:31:54+02:00;2020-04-16 07:36:28+02:00;13;54.0
2088;152;2020-04-16 16:15:00+02:00;2020-04-16 16:15:48+02:00;-1;29.0
2089;152;2020-04-16 22:10:00+02:00;2020-04-16 22:26:05+02:00;5;20.0
2090;152;2020-04-17 07:30:26+02:00;2020-04-17 07:46:10+02:00;12;36.0
2091;152;2020-04-17 10:14:00+02:00;2020-04-17 10:14:08+02:00;11;60.0
2092;152;2020-04-17 13:55:21+02:00;2020-04-17 13:55:34+02:00;8;59.0
2093;152;2020-04-17 16:15:14+02:00;2020-04-17 16:50:38+02:00;-2;50.0
2094;152;2020-04-17 19:46:55+02:00;2020-04-17 19:55:05+02:00;12;65.0
2095;152;2020-04-17 22:09:48+02:00;2020-04-17 22:09:57+02:00;15;46.0
2096;152;2020-04-18 07:31:56+02:00;2020-04-18 08:17:29+02:00;13;39.0
2097;152;2020-04-18 10:16:55+02:00;2020-04-18 10:23:28+02:00;13;52.0
2098;152;2020-04-18 13:55:00+02:00;2020-04-18 14:10:14+02:00;13;56.0
2099;152;2020-04-18 16:12:40+02:00;2020-04-18 16:33:44+02:00;16;60.0
2100;152;2020-04-18 19:42:00+02:00;2020-04-18 19:42:12+02:00;19;57.0
2101;152;2020-04-18 22:09:01+02:00;2020-04-18 22:22:37+02:00;9;48.0
2102;152;2020-04-19 07:31:58+02:00;2020-04-19 07:36:58+02:00;-7;28.0
2103;152;2020-04-19 10:14:00+02:00;2020-04-19 10:29:47+02:00;14;57.0
2104;152;2020-04-19 13:55:00+02:00;2020-04-19 14:18:14+02:00;5;42.0
2105;152;2020-04-19 16:12:27+02:00;2020-04-19 17:31:43+02:00;3;15.0
2106;152;2020-04-19 19:42:00+02:00;2020-04-19 19:45:58+02:00;4;43.0
2107;152;2020-04-19 22:09:00+02:00;2020-04-19 22:48:50+02:00;9;28.0
2108;152;2020-04-20 07:31:02+02:00;2020-04-20 07:34:42+02:00;0;17.0
2109;152;2020-04-20 10:14:08+02:00;2020-04-20 10:14:19+02:00;19;62.0
2110;152;2020-04-20 13:56:59+02:00;2020-04-20 14:29:26+02:00;10;66.0
2111;152;2020-04-20 16:16:57+02:00;2020-04-20 17:09:09+02:00;14;62.0
2112;152;2020-04-20 19:42:09+02:00;2020-04-20 20:33:58+02:00;17;75.0
2113;152;2020-04-20 22:09:33+02:00;2020-04-20 22:10:03+02:00;15;31.0
2114;152;2020-04-21 07:30:03+02:00;2020-04-21 07:41:39+02:00;-13;28.0
2115;152;2020-04-21 10:14:00+02:00;2020-04-21 10:14:20+02:00;26;68.0
2116;152;2020-04-21 13:55:50+02:00;2020-04-21 14:25:51+02:00;16;48.0
2117;152;2020-04-21 16:12:52+02:00;2020-04-21 16:13:22+02:00;9;41.0
2118;152;2020-04-21 19:42:06+02:00;2020-04-21 19:48:43+02:00;19;49.0
2119;152;2020-04-21 22:09:22+02:00;2020-04-21 22:09:30+02:00;-29;74.0
2120;152;2020-04-22 07:31:57+02:00;2020-04-22 07:34:26+02:00;0;34.0
2121;152;2020-04-22 10:16:37+02:00;2020-04-22 10:16:41+02:00;18;64.0
2122;152;2020-04-22 13:56:55+02:00;2020-04-22 14:31:42+02:00;13;62.0
2123;152;2020-04-22 16:12:08+02:00;2020-04-22 16:12:17+02:00;13;63.0
2124;152;2020-04-22 19:42:00+02:00;2020-04-22 19:42:23+02:00;28;79.0
2125;152;2020-04-22 22:11:01+02:00;2020-04-22 22:23:17+02:00;24;46.0
2126;152;2020-04-23 07:31:57+02:00;2020-04-23 07:37:57+02:00;-20;22.0
2127;152;2020-04-23 10:14:00+02:00;2020-04-23 10:33:43+02:00;12;69.0
2128;152;2020-04-23 13:56:55+02:00;2020-04-23 14:27:29+02:00;1;90.0
2129;152;2020-04-23 16:12:00+02:00;2020-04-23 16:12:07+02:00;14;27.0
2130;152;2020-04-23 19:42:04+02:00;2020-04-23 19:42:11+02:00;-7;38.0
2131;152;2020-04-23 22:09:20+02:00;2020-04-23 22:09:35+02:00;12;32.0
2132;152;2020-04-24 07:30:17+02:00;2020-04-24 07:55:19+02:00;8;63.0
2133;152;2020-04-24 13:55:00+02:00;2020-04-24 13:55:13+02:00;1;79.0
2134;152;2020-04-24 16:16:57+02:00;2020-04-24 16:17:16+02:00;11;43.0
2135;152;2020-04-24 22:11:34+02:00;2020-04-24 22:11:45+02:00;5;53.0
2136;152;2020-04-25 07:32:01+02:00;2020-04-25 08:09:57+02:00;9;28.0
2137;152;2020-04-25 10:14:00+02:00;2020-04-25 10:14:06+02:00;12;49.0
2138;152;2020-04-25 13:57:02+02:00;2020-04-25 13:57:14+02:00;17;63.0
2139;152;2020-04-25 16:12:06+02:00;2020-04-25 16:12:33+02:00;9;16.0
2140;152;2020-04-25 19:42:00+02:00;2020-04-25 19:48:24+02:00;-7;47.0
2141;152;2020-04-25 22:10:28+02:00;2020-04-25 22:10:53+02:00;18;41.0
2142;152;2020-04-26 10:15:14+02:00;2020-04-26 10:36:59+02:00;13;58.0
2143;152;2020-04-26 13:55:59+02:00;2020-04-26 13:56:12+02:00;6;59.0
2144;152;2020-04-26 16:15:15+02:00;2020-04-26 16:59:30+02:00;11;23.0
2145;152;2020-04-26 22:09:08+02:00;2020-04-26 22:41:17+02:00;9;29.0
2146;152;2020-04-27 07:32:00+02:00;2020-04-27 07:37:41+02:00;12;34.0
2147;152;2020-04-27 10:14:14+02:00;2020-04-27 10:16:24+02:00;7;65.0
2148;152;2020-04-27 13:55:18+02:00;2020-04-27 13:55:27+02:00;15;64.0
2149;152;2020-04-27 16:12:01+02:00;2020-04-27 16:12:10+02:00;13;33.0
2150;152;2020-04-27 22:09:47+02:00;2020-04-27 22:09:56+02:00;-19;80.0
2151;152;2020-04-28 07:30:19+02:00;2020-04-28 08:03:06+02:00;0;23.0
2152;152;2020-04-28 10:16:32+02:00;2020-04-28 10:22:14+02:00;12;61.0
2153;152;2020-04-28 13:56:02+02:00;2020-04-28 13:56:13+02:00;14;68.0
2154;152;2020-04-28 16:12:45+02:00;2020-04-28 16:21:30+02:00;0;21.0
2155;153;2020-04-02 16:29:32+02:00;2020-04-02 16:29:57+02:00;27;43.0
2156;153;2020-04-02 19:45:49+02:00;2020-04-02 20:15:18+02:00;27;77.0
2157;153;2020-04-02 22:09:00+02:00;2020-04-02 22:09:51+02:00;43;42.0
2158;153;2020-04-05 13:56:55+02:00;2020-04-05 14:05:13+02:00;14;34.0
2159;153;2020-04-05 19:42:00+02:00;2020-04-05 19:56:07+02:00;30;79.0
2160;153;2020-04-05 22:09:00+02:00;2020-04-10 20:00:49+02:00;44;57.0
2161;153;2020-04-10 22:09:00+02:00;2020-04-10 22:21:13+02:00;28;89.0
2162;153;2020-04-11 10:15:52+02:00;2020-04-11 10:50:18+02:00;50;100.0
2163;153;2020-04-11 13:57:23+02:00;2020-04-23 00:51:22+02:00;15;36.0
2164;153;2020-04-25 10:14:42+02:00;2020-04-26 18:44:44+02:00;32;79.0
2165;153;2020-04-27 07:32:44+02:00;2020-04-27 07:43:49+02:00;34;85.0
2166;63;2020-04-02 11:40:38+02:00;2020-04-02 17:39:03+02:00;-1;36.0
2167;179;2020-04-02 18:02:09+02:00;2020-04-02 18:02:57+02:00;2;52.0
2168;187;2020-04-02 18:07:11+02:00;2020-04-02 18:08:45+02:00;-22;15.0
2169;191;2020-04-02 18:18:26+02:00;2020-04-02 18:18:45+02:00;39;11.0
2170;191;2020-04-02 19:42:01+02:00;2020-04-02 19:42:09+02:00;34;9.0
2171;191;2020-04-02 22:09:12+02:00;2020-04-02 22:09:50+02:00;49;0.0
2172;191;2020-04-03 07:31:14+02:00;2020-04-03 07:54:34+02:00;-10;29.0
2173;191;2020-04-03 10:15:19+02:00;2020-04-03 10:55:27+02:00;19;65.0
2174;191;2020-04-03 13:55:11+02:00;2020-04-03 14:28:36+02:00;43;92.0
2175;191;2020-04-03 16:12:01+02:00;2020-04-03 16:51:53+02:00;42;5.0
2176;191;2020-04-03 19:42:15+02:00;2020-04-03 19:53:09+02:00;28;58.0
2177;191;2020-04-04 07:31:03+02:00;2020-04-04 07:58:32+02:00;41;81.0
2178;191;2020-04-04 16:12:00+02:00;2020-04-04 16:12:37+02:00;50;50.0
2179;191;2020-04-04 19:42:00+02:00;2020-04-04 19:42:13+02:00;27;21.0
2180;191;2020-04-05 07:31:18+02:00;2020-04-05 07:49:15+02:00;-3;64.0
2181;191;2020-04-05 10:14:00+02:00;2020-04-05 10:44:49+02:00;19;22.0
2182;191;2020-04-05 13:55:52+02:00;2020-04-05 14:14:37+02:00;1;67.0
2183;191;2020-04-05 16:12:12+02:00;2020-04-05 16:13:20+02:00;50;19.0
2184;191;2020-04-05 19:42:04+02:00;2020-04-05 19:43:01+02:00;8;71.0
2185;191;2020-04-06 07:31:19+02:00;2020-04-06 08:08:45+02:00;23;88.0
2186;191;2020-04-06 10:15:28+02:00;2020-04-06 10:15:53+02:00;-15;89.0
2187;191;2020-04-06 13:56:18+02:00;2020-04-06 14:45:40+02:00;35;64.0
2188;191;2020-04-06 16:13:21+02:00;2020-04-06 16:20:51+02:00;-4;87.0
2189;191;2020-04-06 19:42:00+02:00;2020-04-06 20:15:18+02:00;23;14.0
2190;191;2020-04-07 10:14:07+02:00;2020-04-07 10:21:55+02:00;36;69.0
2191;191;2020-04-07 13:55:01+02:00;2020-04-07 13:55:14+02:00;26;37.0
2192;191;2020-04-07 16:12:00+02:00;2020-04-07 16:19:03+02:00;22;28.0
2193;191;2020-04-07 19:42:00+02:00;2020-04-07 20:04:45+02:00;-18;29.0
2194;191;2020-04-07 22:09:17+02:00;2020-04-07 22:16:13+02:00;27;23.0
2195;191;2020-04-08 10:14:00+02:00;2020-04-08 10:15:07+02:00;19;33.0
2196;191;2020-04-08 13:55:11+02:00;2020-04-08 14:36:20+02:00;-34;29.0
2197;191;2020-04-08 16:12:00+02:00;2020-04-08 16:12:41+02:00;17;59.0
2198;191;2020-04-08 19:42:00+02:00;2020-04-08 20:12:33+02:00;-16;59.0
2199;191;2020-04-08 22:09:00+02:00;2020-04-08 22:09:14+02:00;28;21.0
2200;191;2020-04-09 07:31:14+02:00;2020-04-09 07:31:34+02:00;30;40.0
2201;191;2020-04-09 13:56:16+02:00;2020-04-09 14:25:53+02:00;42;75.0
2202;191;2020-04-09 19:42:00+02:00;2020-04-09 19:50:36+02:00;50;67.0
2203;191;2020-04-10 07:30:08+02:00;2020-04-10 07:30:30+02:00;22;34.0
2204;191;2020-04-10 10:14:09+02:00;2020-04-10 10:14:29+02:00;14;93.0
2205;191;2020-04-10 13:55:07+02:00;2020-04-10 14:36:28+02:00;25;56.0
2206;191;2020-04-10 16:16:51+02:00;2020-04-10 16:17:57+02:00;24;67.0
2207;191;2020-04-11 07:30:18+02:00;2020-04-11 07:30:35+02:00;22;27.0
2208;191;2020-04-11 16:12:00+02:00;2020-04-11 16:12:13+02:00;14;17.0
2209;191;2020-04-11 19:42:01+02:00;2020-04-11 19:42:28+02:00;27;9.0
2210;191;2020-04-11 22:09:14+02:00;2020-04-11 22:09:45+02:00;39;7.0
2211;191;2020-04-12 13:57:06+02:00;2020-04-12 14:51:41+02:00;20;29.0
2212;191;2020-04-12 16:12:00+02:00;2020-04-12 16:38:07+02:00;-21;9.0
2213;191;2020-04-12 19:42:01+02:00;2020-04-12 19:54:08+02:00;24;35.0
2214;191;2020-04-13 10:14:00+02:00;2020-04-13 10:25:27+02:00;-38;35.0
2215;191;2020-04-13 13:55:10+02:00;2020-04-13 14:04:14+02:00;39;87.0
2216;191;2020-04-13 16:12:01+02:00;2020-04-13 16:18:05+02:00;17;17.0
2217;191;2020-04-13 22:09:00+02:00;2020-04-13 22:15:34+02:00;42;21.0
2218;191;2020-04-14 10:14:00+02:00;2020-04-14 10:17:26+02:00;21;50.0
2219;191;2020-04-14 13:55:00+02:00;2020-04-14 14:09:06+02:00;43;77.0
2220;191;2020-04-14 16:12:00+02:00;2020-04-14 16:35:39+02:00;12;11.0
2221;191;2020-04-14 19:42:00+02:00;2020-04-14 20:05:34+02:00;29;81.0
2222;191;2020-04-15 10:14:07+02:00;2020-04-15 10:14:33+02:00;38;76.0
2223;191;2020-04-15 13:55:16+02:00;2020-04-15 14:11:43+02:00;0;36.0
2224;191;2020-04-15 19:42:00+02:00;2020-04-15 20:01:23+02:00;39;16.0
2225;191;2020-04-15 22:09:00+02:00;2020-04-15 22:09:15+02:00;50;13.0
2226;191;2020-04-16 13:55:08+02:00;2020-04-16 13:58:24+02:00;19;87.0
2227;191;2020-04-16 19:42:01+02:00;2020-04-16 20:07:30+02:00;22;89.0
2228;191;2020-04-16 22:09:04+02:00;2020-04-16 22:09:27+02:00;9;23.0
2229;191;2020-04-17 07:30:20+02:00;2020-04-17 08:12:16+02:00;49;81.0
2230;191;2020-04-17 16:12:00+02:00;2020-04-17 16:12:24+02:00;44;0.0
2231;191;2020-04-17 19:42:00+02:00;2020-04-17 19:43:46+02:00;26;20.0
2232;191;2020-04-17 22:09:14+02:00;2020-04-17 22:10:05+02:00;50;26.0
2233;191;2020-04-18 13:55:02+02:00;2020-04-18 14:24:20+02:00;26;32.0
2234;191;2020-04-18 16:12:00+02:00;2020-04-18 16:30:57+02:00;44;4.0
2235;191;2020-04-18 19:42:23+02:00;2020-04-18 20:04:52+02:00;27;13.0
2236;191;2020-04-18 22:09:00+02:00;2020-04-18 22:09:09+02:00;37;4.0
2237;191;2020-04-19 07:30:08+02:00;2020-04-19 07:30:49+02:00;25;26.0
2238;191;2020-04-19 14:02:49+02:00;2020-04-19 14:03:04+02:00;27;92.0
2239;191;2020-04-19 16:12:00+02:00;2020-04-19 16:13:51+02:00;47;29.0
2240;191;2020-04-19 22:09:14+02:00;2020-04-19 22:43:55+02:00;15;6.0
2241;191;2020-04-20 10:15:01+02:00;2020-04-20 10:39:35+02:00;13;77.0
2242;191;2020-04-20 16:12:00+02:00;2020-04-20 16:35:10+02:00;7;5.0
2243;191;2020-04-20 19:42:01+02:00;2020-04-20 19:42:08+02:00;22;18.0
2244;191;2020-04-21 13:55:01+02:00;2020-04-21 14:39:49+02:00;37;69.0
2245;191;2020-04-21 16:12:00+02:00;2020-04-21 16:15:31+02:00;42;15.0
2246;191;2020-04-21 19:42:00+02:00;2020-04-21 19:42:10+02:00;37;46.0
2247;191;2020-04-22 07:30:00+02:00;2020-04-22 07:56:19+02:00;37;50.0
2248;191;2020-04-22 10:14:01+02:00;2020-04-22 10:41:45+02:00;24;53.0
2249;191;2020-04-22 13:55:02+02:00;2020-04-22 13:57:54+02:00;40;65.0
2250;191;2020-04-22 16:12:00+02:00;2020-04-22 16:20:35+02:00;39;3.0
2251;191;2020-04-22 19:42:14+02:00;2020-04-22 20:01:42+02:00;46;7.0
2252;191;2020-04-23 10:14:00+02:00;2020-04-23 10:22:38+02:00;3;15.0
2253;191;2020-04-23 13:55:01+02:00;2020-04-23 14:05:24+02:00;49;34.0
2254;191;2020-04-23 16:12:00+02:00;2020-04-23 16:12:10+02:00;48;9.0
2255;191;2020-04-23 19:42:01+02:00;2020-04-23 19:53:48+02:00;23;
2256;191;2020-04-24 13:55:12+02:00;2020-04-24 14:17:46+02:00;30;25.0
2257;191;2020-04-24 19:42:00+02:00;2020-04-24 19:52:15+02:00;45;92.0
2258;191;2020-04-24 22:09:00+02:00;2020-04-24 22:09:05+02:00;30;3.0
2259;191;2020-04-25 10:14:08+02:00;2020-04-25 10:43:17+02:00;15;94.0
2260;191;2020-04-25 13:55:41+02:00;2020-04-25 14:29:33+02:00;1;78.0
2261;191;2020-04-25 19:42:00+02:00;2020-04-25 19:42:45+02:00;3;39.0
2262;191;2020-04-26 07:30:02+02:00;2020-04-26 07:30:15+02:00;29;33.0
2263;191;2020-04-26 10:14:01+02:00;2020-04-26 10:18:44+02:00;29;80.0
2264;191;2020-04-26 16:12:04+02:00;2020-04-26 19:17:00+02:00;-31;21.0
2265;191;2020-04-26 19:42:20+02:00;2020-04-26 19:42:53+02:00;43;19.0
2266;191;2020-04-26 22:09:06+02:00;2020-04-26 22:09:30+02:00;37;7.0
2267;191;2020-04-27 13:55:04+02:00;2020-04-27 14:33:27+02:00;13;82.0
2268;191;2020-04-27 16:12:13+02:00;2020-04-27 16:15:43+02:00;33;85.0
2269;191;2020-04-27 19:42:01+02:00;2020-04-27 20:10:26+02:00;18;46.0
2270;191;2020-04-28 07:30:01+02:00;2020-04-28 07:30:17+02:00;19;29.0
2271;191;2020-04-28 16:12:03+02:00;2020-04-28 16:28:02+02:00;15;26.0
2272;196;2020-04-02 18:34:05+02:00;2020-04-02 18:34:15+02:00;12;33.0
2273;196;2020-04-02 19:42:00+02:00;2020-04-02 19:42:09+02:00;8;65.0
2274;196;2020-04-03 08:01:27+02:00;2020-04-03 08:02:15+02:00;14;4.0
2275;196;2020-04-03 10:14:48+02:00;2020-04-03 10:15:11+02:00;34;83.0
2276;180;2020-04-02 18:33:45+02:00;2020-04-02 18:34:26+02:00;-11;32.0
2277;180;2020-04-02 19:42:00+02:00;2020-04-02 19:42:09+02:00;0;47.0
2278;180;2020-04-02 22:09:01+02:00;2020-04-02 22:10:05+02:00;20;48.0
2279;180;2020-04-03 10:16:11+02:00;2020-04-03 10:16:27+02:00;22;41.0
2280;180;2020-04-03 13:56:54+02:00;2020-04-03 13:58:39+02:00;38;77.0
2281;180;2020-04-03 16:12:00+02:00;2020-04-03 16:22:00+02:00;32;78.0
2282;180;2020-04-03 19:42:01+02:00;2020-04-03 19:42:06+02:00;2;57.0
2283;180;2020-04-03 22:10:30+02:00;2020-04-03 22:28:53+02:00;-9;62.0
2284;180;2020-04-04 10:14:00+02:00;2020-04-04 10:14:36+02:00;3;16.0
2285;180;2020-04-04 13:57:23+02:00;2020-04-04 13:57:47+02:00;10;32.0
2286;180;2020-04-04 16:12:00+02:00;2020-04-04 16:12:24+02:00;38;21.0
2287;180;2020-04-04 19:43:17+02:00;2020-04-04 20:00:07+02:00;17;44.0
2288;180;2020-04-04 22:09:14+02:00;2020-04-04 22:09:25+02:00;30;61.0
2289;180;2020-04-05 10:15:00+02:00;2020-04-05 10:15:27+02:00;26;9.0
2290;180;2020-04-05 13:58:30+02:00;2020-04-05 14:17:46+02:00;-20;46.0
2291;180;2020-04-05 16:12:45+02:00;2020-04-05 16:27:09+02:00;34;72.0
2292;180;2020-04-05 19:42:11+02:00;2020-04-05 19:42:27+02:00;34;56.0
2293;180;2020-04-05 22:09:20+02:00;2020-04-05 22:13:12+02:00;40;18.0
2294;180;2020-04-06 10:14:25+02:00;2020-04-06 10:35:03+02:00;15;19.0
