;participant;timestamp;answer_timestamp;valence;arousal
2518;134;2020-04-28 07:30:23+02:00;2020-04-28 07:32:49+02:00;0;50.0
2519;134;2020-04-28 10:14:47+02:00;2020-04-28 10:15:00+02:00;14;60.0
2520;134;2020-04-28 13:55:20+02:00;2020-04-28 13:55:53+02:00;8;56.0
2521;134;2020-04-28 16:12:04+02:00;2020-04-28 16:12:19+02:00;-7;37.0
2522;134;2020-04-28 19:42:00+02:00;2020-04-28 19:42:16+02:00;3;51.0
2523;134;2020-04-28 22:09:01+02:00;2020-04-28 22:09:06+02:00;-4;50.0
2524;134;2020-04-29 10:14:59+02:00;2020-04-29 10:29:25+02:00;25;70.0
2525;134;2020-04-29 13:55:01+02:00;2020-04-29 13:55:21+02:00;18;50.0
2526;134;2020-04-29 16:12:01+02:00;2020-04-29 16:15:09+02:00;-8;43.0
2527;134;2020-04-29 19:42:31+02:00;2020-04-29 19:44:21+02:00;2;43.0
2528;134;2020-04-29 22:09:01+02:00;2020-04-29 22:13:22+02:00;11;52.0
2529;134;2020-04-30 10:15:56+02:00;2020-04-30 10:21:10+02:00;34;69.0
2530;134;2020-04-30 13:55:32+02:00;2020-04-30 14:05:05+02:00;23;62.0
2531;134;2020-04-30 16:12:01+02:00;2020-04-30 16:12:40+02:00;3;45.0
2532;134;2020-04-30 19:44:24+02:00;2020-04-30 19:59:17+02:00;23;62.0
2533;134;2020-04-30 22:09:49+02:00;2020-04-30 22:16:02+02:00;0;49.0
2534;134;2020-05-01 10:14:00+02:00;2020-05-01 10:18:34+02:00;21;63.0
2535;134;2020-05-01 13:55:12+02:00;2020-05-01 13:55:24+02:00;1;50.0
2536;134;2020-05-01 16:12:00+02:00;2020-05-01 16:12:12+02:00;4;52.0
2537;134;2020-05-01 19:42:00+02:00;2020-05-01 19:42:09+02:00;13;53.0
2538;134;2020-05-01 22:09:03+02:00;2020-05-01 22:14:56+02:00;-4;33.0
2539;134;2020-05-02 07:32:27+02:00;2020-05-02 08:14:39+02:00;0;50.0
2540;134;2020-05-02 10:16:44+02:00;2020-05-02 10:23:19+02:00;37;88.0
2541;134;2020-05-02 13:55:05+02:00;2020-05-02 13:55:25+02:00;22;75.0
2542;134;2020-05-02 16:12:00+02:00;2020-05-02 16:17:31+02:00;9;65.0
2543;134;2020-05-02 19:42:16+02:00;2020-05-02 19:45:47+02:00;5;48.0
2544;134;2020-05-02 22:09:21+02:00;2020-05-02 22:10:08+02:00;9;49.0
2545;134;2020-05-03 07:30:16+02:00;2020-05-03 07:34:03+02:00;0;50.0
2546;134;2020-05-03 10:14:29+02:00;2020-05-03 10:19:27+02:00;26;70.0
2547;134;2020-05-03 13:55:05+02:00;2020-05-03 13:55:25+02:00;33;57.0
2548;134;2020-05-03 16:12:38+02:00;2020-05-03 16:12:53+02:00;3;50.0
2549;134;2020-05-03 19:42:09+02:00;2020-05-03 19:42:39+02:00;14;61.0
2550;134;2020-05-03 22:12:03+02:00;2020-05-03 22:13:39+02:00;0;51.0
2551;134;2020-05-04 07:30:38+02:00;2020-05-04 08:02:23+02:00;16;72.0
2552;134;2020-05-04 10:14:53+02:00;2020-05-04 10:21:57+02:00;13;78.0
2553;134;2020-05-04 13:55:01+02:00;2020-05-04 13:55:36+02:00;7;74.0
2554;134;2020-05-04 16:13:45+02:00;2020-05-04 16:34:29+02:00;17;68.0
2555;134;2020-05-04 19:42:29+02:00;2020-05-04 19:53:33+02:00;19;78.0
2556;134;2020-05-04 22:09:00+02:00;2020-05-04 22:09:15+02:00;17;30.0
2557;134;2020-05-05 07:30:24+02:00;2020-05-05 08:20:00+02:00;30;82.0
2558;134;2020-05-05 10:14:33+02:00;2020-05-05 10:19:06+02:00;25;83.0
2559;134;2020-05-05 13:57:25+02:00;2020-05-05 13:57:41+02:00;10;52.0
2560;134;2020-05-05 16:12:00+02:00;2020-05-05 16:17:38+02:00;-4;32.0
2561;134;2020-05-05 19:42:09+02:00;2020-05-05 19:43:18+02:00;9;66.0
2562;134;2020-05-05 22:10:14+02:00;2020-05-05 22:14:06+02:00;-3;25.0
2563;134;2020-05-06 07:31:28+02:00;2020-05-06 07:36:56+02:00;19;50.0
2564;134;2020-05-06 10:14:00+02:00;2020-05-06 10:14:44+02:00;2;77.0
2565;134;2020-05-06 13:55:01+02:00;2020-05-06 14:00:10+02:00;5;49.0
2566;134;2020-05-06 16:12:52+02:00;2020-05-06 16:13:11+02:00;-17;28.0
2567;134;2020-05-06 19:42:13+02:00;2020-05-06 19:43:51+02:00;18;70.0
2568;134;2020-05-06 22:13:14+02:00;2020-05-06 22:19:26+02:00;19;49.0
2569;134;2020-05-07 07:30:05+02:00;2020-05-07 07:44:08+02:00;21;50.0
2570;134;2020-05-07 10:14:10+02:00;2020-05-07 10:15:10+02:00;16;68.0
2571;134;2020-05-07 13:55:03+02:00;2020-05-07 14:07:18+02:00;6;60.0
2572;134;2020-05-07 16:15:44+02:00;2020-05-07 16:39:00+02:00;23;43.0
2573;134;2020-05-07 19:42:00+02:00;2020-05-07 19:46:52+02:00;19;76.0
2574;134;2020-05-07 22:09:00+02:00;2020-05-07 22:09:33+02:00;1;48.0
2575;134;2020-05-08 07:32:42+02:00;2020-05-08 08:02:44+02:00;23;71.0
2576;134;2020-05-08 10:14:54+02:00;2020-05-08 10:18:46+02:00;15;60.0
2577;134;2020-05-08 13:55:00+02:00;2020-05-08 13:55:46+02:00;-2;51.0
2578;134;2020-05-08 16:12:08+02:00;2020-05-08 16:14:33+02:00;4;44.0
2579;134;2020-05-08 19:42:47+02:00;2020-05-08 19:46:36+02:00;13;69.0
2580;134;2020-05-08 22:09:16+02:00;2020-05-08 22:10:37+02:00;-12;29.0
2581;134;2020-05-09 07:33:10+02:00;2020-05-09 07:54:35+02:00;19;77.0
2582;134;2020-05-09 10:14:00+02:00;2020-05-09 10:14:24+02:00;3;62.0
2583;134;2020-05-09 13:55:00+02:00;2020-05-09 14:00:16+02:00;20;68.0
2584;134;2020-05-09 16:13:00+02:00;2020-05-09 16:26:10+02:00;-25;31.0
2585;134;2020-05-09 22:10:02+02:00;2020-05-09 22:10:25+02:00;12;40.0
2586;134;2020-05-10 07:32:59+02:00;2020-05-10 07:33:21+02:00;0;50.0
2587;134;2020-05-10 10:14:00+02:00;2020-05-10 10:15:37+02:00;16;58.0
2588;134;2020-05-10 13:55:00+02:00;2020-05-10 13:55:58+02:00;31;67.0
2589;134;2020-05-10 16:12:22+02:00;2020-05-10 16:22:17+02:00;5;50.0
2590;134;2020-05-10 19:42:00+02:00;2020-05-10 20:01:34+02:00;19;69.0
2591;134;2020-05-10 22:09:15+02:00;2020-05-10 22:18:26+02:00;10;52.0
2592;134;2020-05-11 07:30:15+02:00;2020-05-11 07:33:23+02:00;0;50.0
2593;134;2020-05-11 10:17:23+02:00;2020-05-11 10:42:56+02:00;12;65.0
2594;134;2020-05-11 13:58:11+02:00;2020-05-11 13:58:25+02:00;8;51.0
2595;134;2020-05-11 16:13:26+02:00;2020-05-11 16:18:13+02:00;19;55.0
2596;134;2020-05-11 19:42:55+02:00;2020-05-11 19:52:14+02:00;29;67.0
2597;134;2020-05-11 22:09:01+02:00;2020-05-11 22:17:45+02:00;6;20.0
2598;134;2020-05-12 07:31:04+02:00;2020-05-12 07:43:28+02:00;0;50.0
2599;134;2020-05-12 10:14:52+02:00;2020-05-12 10:17:15+02:00;8;56.0
2600;134;2020-05-12 13:55:00+02:00;2020-05-12 13:55:05+02:00;18;55.0
2601;134;2020-05-12 16:12:09+02:00;2020-05-12 16:12:32+02:00;15;46.0
2602;134;2020-05-12 19:43:21+02:00;2020-05-12 19:48:51+02:00;9;49.0
2603;134;2020-05-12 22:13:26+02:00;2020-05-12 22:15:23+02:00;-3;15.0
2604;134;2020-05-13 07:30:40+02:00;2020-05-13 07:44:15+02:00;0;50.0
2605;134;2020-05-13 10:14:01+02:00;2020-05-13 10:14:39+02:00;-17;53.0
2606;134;2020-05-13 13:55:21+02:00;2020-05-13 14:05:22+02:00;11;56.0
2607;134;2020-05-13 16:12:03+02:00;2020-05-13 16:12:23+02:00;1;56.0
2608;134;2020-05-13 19:42:17+02:00;2020-05-13 19:44:58+02:00;32;47.0
2609;134;2020-05-13 22:10:17+02:00;2020-05-13 22:17:19+02:00;16;36.0
2610;134;2020-05-14 07:30:22+02:00;2020-05-14 07:44:55+02:00;0;50.0
2611;139;2020-04-02 15:44:37+02:00;2020-04-02 15:45:08+02:00;18;56.0
2612;139;2020-04-02 16:12:02+02:00;2020-04-02 16:12:20+02:00;10;38.0
2613;139;2020-04-03 13:55:00+02:00;2020-04-03 13:59:23+02:00;1;36.0
2614;139;2020-04-03 16:12:04+02:00;2020-04-03 16:13:24+02:00;8;49.0
2615;139;2020-04-03 19:42:49+02:00;2020-04-03 19:56:51+02:00;35;23.0
2616;139;2020-04-03 22:11:15+02:00;2020-04-03 22:22:40+02:00;3;12.0
2617;139;2020-04-04 07:31:12+02:00;2020-04-04 07:38:39+02:00;18;40.0
2618;139;2020-04-12 10:14:39+02:00;2020-04-12 11:00:07+02:00;28;25.0
2619;139;2020-04-12 13:55:31+02:00;2020-04-12 13:56:44+02:00;33;37.0
2620;139;2020-04-12 16:14:55+02:00;2020-04-12 16:15:07+02:00;15;47.0
2621;139;2020-04-12 19:42:11+02:00;2020-04-12 21:29:43+02:00;43;13.0
2622;75;2020-04-02 13:08:45+02:00;2020-04-02 15:45:57+02:00;18;62.0
2623;141;2020-04-02 15:49:01+02:00;2020-04-02 15:52:03+02:00;33;76.0
2624;141;2020-04-03 16:12:01+02:00;2020-04-03 16:27:02+02:00;33;85.0
2625;141;2020-04-04 22:10:41+02:00;2020-04-04 22:52:30+02:00;30;86.0
2626;141;2020-04-05 10:15:00+02:00;2020-04-05 10:25:52+02:00;36;76.0
2627;143;2020-04-02 15:54:24+02:00;2020-04-02 15:55:42+02:00;2;84.0
2628;143;2020-04-02 16:12:00+02:00;2020-04-02 16:12:07+02:00;31;86.0
2629;143;2020-04-02 22:12:35+02:00;2020-04-02 22:46:55+02:00;50;18.0
2630;143;2020-04-03 07:30:47+02:00;2020-04-03 08:05:30+02:00;11;53.0
2631;143;2020-04-03 10:14:03+02:00;2020-04-03 10:14:43+02:00;19;76.0
2632;143;2020-04-03 19:43:00+02:00;2020-04-03 19:45:06+02:00;-22;4.0
2633;143;2020-04-04 10:14:23+02:00;2020-04-04 10:29:04+02:00;40;93.0
2634;143;2020-04-04 16:12:01+02:00;2020-04-04 16:12:11+02:00;50;100.0
2635;143;2020-04-05 19:42:01+02:00;2020-04-05 20:31:48+02:00;40;35.0
2636;143;2020-04-05 22:10:07+02:00;2020-04-05 22:33:39+02:00;44;15.0
2637;143;2020-04-07 10:14:00+02:00;2020-04-07 10:14:15+02:00;36;86.0
2638;143;2020-04-07 16:12:00+02:00;2020-04-07 17:19:58+02:00;37;90.0
2639;143;2020-04-08 10:16:20+02:00;2020-04-08 10:37:11+02:00;33;82.0
2640;143;2020-04-08 16:12:38+02:00;2020-04-08 16:18:30+02:00;37;93.0
2641;143;2020-04-08 19:42:00+02:00;2020-04-08 19:45:07+02:00;30;86.0
2642;143;2020-04-09 07:30:14+02:00;2020-04-09 07:45:04+02:00;13;71.0
2643;143;2020-04-09 10:14:24+02:00;2020-04-09 10:51:52+02:00;36;24.0
2644;143;2020-04-09 22:10:51+02:00;2020-04-09 22:18:09+02:00;-37;12.0
2645;143;2020-04-10 10:14:00+02:00;2020-04-10 10:14:15+02:00;-31;19.0
2646;143;2020-04-10 13:55:00+02:00;2020-04-10 14:21:50+02:00;-39;16.0
2647;143;2020-04-10 22:11:26+02:00;2020-04-10 22:26:29+02:00;-37;21.0
2648;143;2020-04-11 10:14:58+02:00;2020-04-11 10:48:08+02:00;24;68.0
2649;143;2020-04-11 13:55:00+02:00;2020-04-11 13:57:22+02:00;-18;30.0
2650;143;2020-04-11 16:12:00+02:00;2020-04-11 17:02:08+02:00;24;68.0
2651;152;2020-04-02 16:25:10+02:00;2020-04-02 16:27:15+02:00;-1;47.0
2652;152;2020-04-02 19:42:04+02:00;2020-04-02 19:56:12+02:00;0;92.0
2653;152;2020-04-02 22:12:00+02:00;2020-04-02 22:12:19+02:00;3;30.0
2654;152;2020-04-03 07:30:31+02:00;2020-04-03 07:43:05+02:00;-1;29.0
2655;152;2020-04-03 10:14:06+02:00;2020-04-03 10:18:41+02:00;16;55.0
2656;152;2020-04-03 13:55:01+02:00;2020-04-03 13:55:06+02:00;16;62.0
2657;152;2020-04-03 16:12:57+02:00;2020-04-03 16:23:11+02:00;0;37.0
2658;152;2020-04-03 19:42:00+02:00;2020-04-03 19:42:14+02:00;19;72.0
2659;152;2020-04-03 22:11:10+02:00;2020-04-03 22:11:28+02:00;-11;20.0
2660;152;2020-04-04 08:13:52+02:00;2020-04-04 08:16:42+02:00;-26;26.0
2661;152;2020-04-04 10:16:58+02:00;2020-04-04 10:47:15+02:00;-1;44.0
2662;152;2020-04-04 13:55:25+02:00;2020-04-04 13:55:33+02:00;-8;40.0
2663;152;2020-04-04 16:13:00+02:00;2020-04-04 16:13:07+02:00;-15;27.0
2664;152;2020-04-04 19:42:24+02:00;2020-04-04 20:01:03+02:00;-8;46.0
2665;152;2020-04-04 22:11:58+02:00;2020-04-04 22:22:00+02:00;-6;32.0
2666;152;2020-04-05 07:31:35+02:00;2020-04-05 08:14:15+02:00;-23;15.0
2667;152;2020-04-05 10:14:17+02:00;2020-04-05 10:14:24+02:00;-1;44.0
2668;152;2020-04-05 13:57:01+02:00;2020-04-05 14:40:49+02:00;-9;30.0
2669;152;2020-04-05 16:12:55+02:00;2020-04-05 17:06:39+02:00;-1;22.0
2670;152;2020-04-05 19:42:57+02:00;2020-04-05 19:46:07+02:00;1;48.0
2671;152;2020-04-05 22:11:59+02:00;2020-04-05 22:12:18+02:00;-9;27.0
2672;152;2020-04-06 07:31:57+02:00;2020-04-06 07:51:00+02:00;-14;16.0
2673;152;2020-04-06 10:14:00+02:00;2020-04-06 10:18:06+02:00;-2;50.0
2674;152;2020-04-06 13:55:05+02:00;2020-04-06 14:15:47+02:00;-2;38.0
2675;152;2020-04-06 16:12:19+02:00;2020-04-06 16:13:20+02:00;8;55.0
2676;152;2020-04-06 19:42:34+02:00;2020-04-06 19:42:51+02:00;-5;33.0
2677;152;2020-04-06 22:11:57+02:00;2020-04-06 22:12:20+02:00;-2;37.0
2678;152;2020-04-07 07:31:31+02:00;2020-04-07 07:37:21+02:00;0;36.0
2679;152;2020-04-07 10:14:00+02:00;2020-04-07 10:14:07+02:00;13;61.0
2680;152;2020-04-07 13:55:49+02:00;2020-04-07 13:56:02+02:00;15;34.0
2681;152;2020-04-07 16:12:00+02:00;2020-04-07 16:12:16+02:00;9;60.0
2682;152;2020-04-07 19:43:22+02:00;2020-04-07 19:43:32+02:00;11;63.0
2683;152;2020-04-07 22:09:09+02:00;2020-04-07 22:14:47+02:00;9;35.0
2684;152;2020-04-08 07:31:35+02:00;2020-04-08 08:11:19+02:00;0;41.0
2685;152;2020-04-08 10:14:01+02:00;2020-04-08 10:14:46+02:00;12;50.0
2686;152;2020-04-08 13:55:18+02:00;2020-04-08 13:55:35+02:00;-16;32.0
2687;152;2020-04-08 19:42:00+02:00;2020-04-08 19:42:57+02:00;0;50.0
2688;152;2020-04-08 22:11:07+02:00;2020-04-08 22:24:26+02:00;-9;35.0
2689;152;2020-04-09 07:30:14+02:00;2020-04-09 08:07:02+02:00;-5;31.0
2690;152;2020-04-09 10:16:46+02:00;2020-04-09 10:23:45+02:00;8;56.0
2691;152;2020-04-09 13:55:00+02:00;2020-04-09 13:55:09+02:00;14;50.0
2692;152;2020-04-09 16:12:32+02:00;2020-04-09 16:13:28+02:00;0;33.0
2693;152;2020-04-09 19:42:13+02:00;2020-04-09 20:31:58+02:00;8;50.0
2694;152;2020-04-09 22:09:00+02:00;2020-04-09 22:11:36+02:00;0;50.0
2695;152;2020-04-10 10:14:59+02:00;2020-04-10 10:15:11+02:00;10;50.0
2696;152;2020-04-10 13:55:00+02:00;2020-04-10 13:55:07+02:00;0;57.0
2697;152;2020-04-10 22:10:13+02:00;2020-04-10 22:17:12+02:00;0;35.0
2698;152;2020-04-11 10:14:17+02:00;2020-04-11 10:17:34+02:00;10;50.0
2699;152;2020-04-11 13:56:13+02:00;2020-04-11 13:56:24+02:00;0;60.0
2700;152;2020-04-11 16:12:07+02:00;2020-04-11 16:23:11+02:00;9;31.0
2701;152;2020-04-11 19:42:56+02:00;2020-04-11 19:45:03+02:00;14;36.0
2702;152;2020-04-11 22:11:38+02:00;2020-04-11 22:11:56+02:00;6;28.0
2703;152;2020-04-12 07:50:02+02:00;2020-04-12 08:46:10+02:00;13;55.0
2704;152;2020-04-12 10:15:13+02:00;2020-04-12 10:15:20+02:00;11;56.0
2705;152;2020-04-12 13:56:02+02:00;2020-04-12 13:59:52+02:00;12;33.0
2706;152;2020-04-12 16:13:28+02:00;2020-04-12 16:22:11+02:00;0;40.0
2707;152;2020-04-12 19:44:51+02:00;2020-04-12 20:11:28+02:00;14;43.0
2708;152;2020-04-12 22:10:38+02:00;2020-04-12 22:10:49+02:00;9;28.0
2709;152;2020-04-13 07:31:56+02:00;2020-04-13 08:28:59+02:00;7;50.0
2710;152;2020-04-13 10:15:00+02:00;2020-04-13 10:34:18+02:00;9;61.0
2711;152;2020-04-13 13:55:00+02:00;2020-04-13 13:55:09+02:00;12;50.0
2712;152;2020-04-13 16:12:55+02:00;2020-04-13 16:34:42+02:00;11;36.0
2713;152;2020-04-13 19:42:00+02:00;2020-04-13 19:42:05+02:00;11;50.0
2714;152;2020-04-13 22:10:29+02:00;2020-04-13 22:23:57+02:00;8;27.0
2715;152;2020-04-14 07:31:24+02:00;2020-04-14 08:10:48+02:00;13;64.0
2716;152;2020-04-14 10:14:36+02:00;2020-04-14 10:14:52+02:00;13;62.0
2717;152;2020-04-14 13:56:54+02:00;2020-04-14 14:14:05+02:00;15;63.0
2718;152;2020-04-14 16:16:55+02:00;2020-04-14 16:30:17+02:00;16;58.0
2719;152;2020-04-14 19:43:16+02:00;2020-04-14 19:50:37+02:00;9;60.0
2720;152;2020-04-14 22:11:53+02:00;2020-04-14 22:12:00+02:00;0;22.0
2721;152;2020-04-15 07:31:52+02:00;2020-04-15 07:48:01+02:00;0;34.0
2722;152;2020-04-15 10:15:45+02:00;2020-04-15 10:16:07+02:00;13;33.0
2723;152;2020-04-15 13:56:53+02:00;2020-04-15 13:57:03+02:00;0;22.0
2724;152;2020-04-15 19:42:49+02:00;2020-04-15 19:48:49+02:00;16;28.0
2725;152;2020-04-15 22:11:53+02:00;2020-04-15 22:12:11+02:00;9;25.0
2726;152;2020-04-16 07:31:54+02:00;2020-04-16 07:36:28+02:00;13;54.0
2727;152;2020-04-16 16:15:00+02:00;2020-04-16 16:15:48+02:00;-1;29.0
2728;152;2020-04-16 22:10:00+02:00;2020-04-16 22:26:05+02:00;5;20.0
2729;152;2020-04-17 07:30:26+02:00;2020-04-17 07:46:10+02:00;12;36.0
2730;152;2020-04-17 10:14:00+02:00;2020-04-17 10:14:08+02:00;11;60.0
2731;152;2020-04-17 13:55:21+02:00;2020-04-17 13:55:34+02:00;8;59.0
2732;152;2020-04-17 16:15:14+02:00;2020-04-17 16:50:38+02:00;-2;50.0
2733;152;2020-04-17 19:46:55+02:00;2020-04-17 19:55:05+02:00;12;65.0
2734;152;2020-04-17 22:09:48+02:00;2020-04-17 22:09:57+02:00;15;46.0
2735;152;2020-04-18 07:31:56+02:00;2020-04-18 08:17:29+02:00;13;39.0
2736;152;2020-04-18 10:16:55+02:00;2020-04-18 10:23:28+02:00;13;52.0
2737;152;2020-04-18 13:55:00+02:00;2020-04-18 14:10:14+02:00;13;56.0
2738;152;2020-04-18 16:12:40+02:00;2020-04-18 16:33:44+02:00;16;60.0
2739;152;2020-04-18 19:42:00+02:00;2020-04-18 19:42:12+02:00;19;57.0
2740;152;2020-04-18 22:09:01+02:00;2020-04-18 22:22:37+02:00;9;48.0
2741;152;2020-04-19 07:31:58+02:00;2020-04-19 07:36:58+02:00;-7;28.0
2742;152;2020-04-19 10:14:00+02:00;2020-04-19 10:29:47+02:00;14;57.0
2743;152;2020-04-19 13:55:00+02:00;2020-04-19 14:18:14+02:00;5;42.0
2744;152;2020-04-19 16:12:27+02:00;2020-04-19 17:31:43+02:00;3;15.0
2745;152;2020-04-19 19:42:00+02:00;2020-04-19 19:45:58+02:00;4;43.0
2746;152;2020-04-19 22:09:00+02:00;2020-04-19 22:48:50+02:00;9;28.0
2747;152;2020-04-20 07:31:02+02:00;2020-04-20 07:34:42+02:00;0;17.0
2748;152;2020-04-20 10:14:08+02:00;2020-04-20 10:14:19+02:00;19;62.0
2749;152;2020-04-20 13:56:59+02:00;2020-04-20 14:29:26+02:00;10;66.0
2750;152;2020-04-20 16:16:57+02:00;2020-04-20 17:09:09+02:00;14;62.0
2751;152;2020-04-20 19:42:09+02:00;2020-04-20 20:33:58+02:00;17;75.0
2752;152;2020-04-20 22:09:33+02:00;2020-04-20 22:10:03+02:00;15;31.0
2753;152;2020-04-21 07:30:03+02:00;2020-04-21 07:41:39+02:00;-13;28.0
2754;152;2020-04-21 10:14:00+02:00;2020-04-21 10:14:20+02:00;26;68.0
2755;152;2020-04-21 13:55:50+02:00;2020-04-21 14:25:51+02:00;16;48.0
2756;152;2020-04-21 16:12:52+02:00;2020-04-21 16:13:22+02:00;9;41.0
2757;152;2020-04-21 19:42:06+02:00;2020-04-21 19:48:43+02:00;19;49.0
2758;152;2020-04-21 22:09:22+02:00;2020-04-21 22:09:30+02:00;-29;74.0
2759;152;2020-04-22 07:31:57+02:00;2020-04-22 07:34:26+02:00;0;34.0
2760;152;2020-04-22 10:16:37+02:00;2020-04-22 10:16:41+02:00;18;64.0
2761;152;2020-04-22 13:56:55+02:00;2020-04-22 14:31:42+02:00;13;62.0
2762;152;2020-04-22 16:12:08+02:00;2020-04-22 16:12:17+02:00;13;63.0
2763;152;2020-04-22 19:42:00+02:00;2020-04-22 19:42:23+02:00;28;79.0
2764;152;2020-04-22 22:11:01+02:00;2020-04-22 22:23:17+02:00;24;46.0
2765;152;2020-04-23 07:31:57+02:00;2020-04-23 07:37:57+02:00;-20;22.0
2766;152;2020-04-23 10:14:00+02:00;2020-04-23 10:33:43+02:00;12;69.0
2767;152;2020-04-23 13:56:55+02:00;2020-04-23 14:27:29+02:00;1;90.0
2768;152;2020-04-23 16:12:00+02:00;2020-04-23 16:12:07+02:00;14;27.0
2769;152;2020-04-23 19:42:04+02:00;2020-04-23 19:42:11+02:00;-7;38.0
2770;152;2020-04-23 22:09:20+02:00;2020-04-23 22:09:35+02:00;12;32.0
2771;152;2020-04-24 07:30:17+02:00;2020-04-24 07:55:19+02:00;8;63.0
2772;152;2020-04-24 13:55:00+02:00;2020-04-24 13:55:13+02:00;1;79.0
2773;152;2020-04-24 16:16:57+02:00;2020-04-24 16:17:16+02:00;11;43.0
2774;152;2020-04-24 22:11:34+02:00;2020-04-24 22:11:45+02:00;5;53.0
2775;152;2020-04-25 07:32:01+02:00;2020-04-25 08:09:57+02:00;9;28.0
2776;152;2020-04-25 10:14:00+02:00;2020-04-25 10:14:06+02:00;12;49.0
2777;152;2020-04-25 13:57:02+02:00;2020-04-25 13:57:14+02:00;17;63.0
2778;152;2020-04-25 16:12:06+02:00;2020-04-25 16:12:33+02:00;9;16.0
2779;152;2020-04-25 19:42:00+02:00;2020-04-25 19:48:24+02:00;-7;47.0
2780;152;2020-04-25 22:10:28+02:00;2020-04-25 22:10:53+02:00;18;41.0
2781;152;2020-04-26 10:15:14+02:00;2020-04-26 10:36:59+02:00;13;58.0
2782;152;2020-04-26 13:55:59+02:00;2020-04-26 13:56:12+02:00;6;59.0
2783;152;2020-04-26 16:15:15+02:00;2020-04-26 16:59:30+02:00;11;23.0
2784;152;2020-04-26 22:09:08+02:00;2020-04-26 22:41:17+02:00;9;29.0
2785;152;2020-04-27 07:32:00+02:00;2020-04-27 07:37:41+02:00;12;34.0
2786;152;2020-04-27 10:14:14+02:00;2020-04-27 10:16:24+02:00;7;65.0
2787;152;2020-04-27 13:55:18+02:00;2020-04-27 13:55:27+02:00;15;64.0
2788;152;2020-04-27 16:12:01+02:00;2020-04-27 16:12:10+02:00;13;33.0
2789;152;2020-04-27 22:09:47+02:00;2020-04-27 22:09:56+02:00;-19;80.0
2790;152;2020-04-28 07:30:19+02:00;2020-04-28 08:03:06+02:00;0;23.0
2791;152;2020-04-28 10:16:32+02:00;2020-04-28 10:22:14+02:00;12;61.0
2792;152;2020-04-28 13:56:02+02:00;2020-04-28 13:56:13+02:00;14;68.0
2793;152;2020-04-28 16:12:45+02:00;2020-04-28 16:21:30+02:00;0;21.0
2794;152;2020-04-28 19:42:59+02:00;2020-04-28 19:57:47+02:00;8;58.0
2795;152;2020-04-28 22:09:00+02:00;2020-04-28 22:33:32+02:00;13;45.0
2796;152;2020-04-29 07:31:32+02:00;2020-04-29 07:46:40+02:00;0;28.0
2797;152;2020-04-29 10:14:06+02:00;2020-04-29 10:16:44+02:00;20;67.0
2798;152;2020-04-29 13:57:01+02:00;2020-04-29 14:07:08+02:00;11;63.0
2799;152;2020-04-29 16:12:11+02:00;2020-04-29 16:24:15+02:00;6;43.0
2800;152;2020-04-29 19:43:00+02:00;2020-04-29 19:46:33+02:00;12;49.0
2801;152;2020-04-29 22:09:04+02:00;2020-04-29 22:22:24+02:00;15;37.0
2802;152;2020-04-30 07:31:32+02:00;2020-04-30 07:39:54+02:00;14;36.0
2803;152;2020-04-30 10:14:00+02:00;2020-04-30 10:46:16+02:00;16;68.0
2804;152;2020-04-30 13:55:17+02:00;2020-04-30 13:55:24+02:00;-3;64.0
2805;152;2020-04-30 16:12:06+02:00;2020-04-30 16:27:29+02:00;9;54.0
2806;152;2020-04-30 19:42:07+02:00;2020-04-30 19:44:16+02:00;12;44.0
2807;152;2020-04-30 22:09:20+02:00;2020-04-30 22:09:43+02:00;9;38.0
2808;152;2020-05-01 07:30:21+02:00;2020-05-01 07:55:08+02:00;14;50.0
2809;152;2020-05-01 10:14:00+02:00;2020-05-01 10:36:52+02:00;16;58.0
2810;152;2020-05-01 13:55:48+02:00;2020-05-01 14:00:06+02:00;11;66.0
2811;152;2020-05-01 16:13:17+02:00;2020-05-01 16:13:22+02:00;12;32.0
2812;152;2020-05-01 22:11:37+02:00;2020-05-01 22:16:17+02:00;5;55.0
2813;152;2020-05-02 07:31:52+02:00;2020-05-02 08:07:53+02:00;15;40.0
2814;152;2020-05-02 10:15:14+02:00;2020-05-02 10:16:38+02:00;24;51.0
2815;152;2020-05-02 13:55:00+02:00;2020-05-02 13:55:08+02:00;14;64.0
2816;152;2020-05-02 16:12:00+02:00;2020-05-02 16:20:20+02:00;10;31.0
2817;152;2020-05-02 19:42:04+02:00;2020-05-02 19:51:25+02:00;-21;24.0
2818;152;2020-05-02 22:09:00+02:00;2020-05-02 22:13:10+02:00;-25;25.0
2819;152;2020-05-03 07:54:03+02:00;2020-05-03 08:19:25+02:00;0;38.0
2820;152;2020-05-03 10:14:06+02:00;2020-05-03 10:14:21+02:00;-8;39.0
2821;152;2020-05-03 13:55:00+02:00;2020-05-03 14:14:48+02:00;-17;41.0
2822;152;2020-05-03 16:12:27+02:00;2020-05-03 16:14:08+02:00;0;27.0
2823;152;2020-05-03 19:42:00+02:00;2020-05-03 19:42:05+02:00;-16;32.0
2824;152;2020-05-03 22:09:45+02:00;2020-05-03 22:11:25+02:00;14;44.0
2825;152;2020-05-04 07:30:23+02:00;2020-05-04 08:14:58+02:00;-7;43.0
2826;152;2020-05-04 10:14:00+02:00;2020-05-04 10:14:05+02:00;-7;57.0
