;participant;timestamp;answer_timestamp;valence;arousal
2227;87;2020-04-08 22:09:00+02:00;2020-04-08 22:09:55+02:00;50;13.0
2228;87;2020-04-09 07:30:00+02:00;2020-04-09 07:30:17+02:00;46;37.0
2229;87;2020-04-09 10:14:02+02:00;2020-04-09 10:31:37+02:00;50;100.0
2230;87;2020-04-09 13:55:01+02:00;2020-04-09 14:00:18+02:00;50;27.0
2231;87;2020-04-09 16:12:42+02:00;2020-04-09 16:50:08+02:00;48;50.0
2232;87;2020-04-09 19:42:34+02:00;2020-04-09 20:20:19+02:00;35;19.0
2233;87;2020-04-09 22:09:25+02:00;2020-04-09 22:11:22+02:00;50;5.0
2234;87;2020-04-10 07:31:00+02:00;2020-04-10 07:36:05+02:00;50;26.0
2235;87;2020-04-10 13:55:13+02:00;2020-04-10 14:24:49+02:00;50;29.0
2236;87;2020-04-10 16:12:41+02:00;2020-04-10 16:16:23+02:00;50;32.0
2237;87;2020-04-10 22:09:00+02:00;2020-04-10 22:14:04+02:00;50;84.0
2238;87;2020-04-15 19:42:00+02:00;2020-04-15 19:45:50+02:00;50;32.0
2239;87;2020-04-16 07:31:25+02:00;2020-04-16 07:43:03+02:00;50;67.0
2240;87;2020-04-16 10:14:04+02:00;2020-04-16 10:35:54+02:00;50;93.0
2241;87;2020-04-16 13:55:00+02:00;2020-04-16 14:18:12+02:00;50;100.0
2242;87;2020-04-16 19:42:30+02:00;2020-04-16 19:49:11+02:00;42;16.0
2243;87;2020-04-17 07:30:00+02:00;2020-04-17 07:50:44+02:00;50;24.0
2244;87;2020-04-17 10:14:33+02:00;2020-04-17 10:43:20+02:00;50;100.0
2245;87;2020-04-17 13:55:18+02:00;2020-04-17 14:48:47+02:00;50;93.0
2246;87;2020-04-17 16:12:06+02:00;2020-04-17 16:35:59+02:00;50;100.0
2247;87;2020-04-17 22:09:00+02:00;2020-04-17 22:09:09+02:00;50;0.0
2248;87;2020-04-18 07:30:00+02:00;2020-04-18 07:30:23+02:00;50;57.0
2249;87;2020-04-18 16:12:19+02:00;2020-04-18 17:00:36+02:00;50;100.0
2250;87;2020-04-18 19:42:00+02:00;2020-04-18 20:03:26+02:00;50;53.0
2251;87;2020-04-19 07:30:00+02:00;2020-04-19 07:47:09+02:00;50;31.0
2252;87;2020-04-19 13:55:06+02:00;2020-04-19 14:11:23+02:00;50;17.0
2253;87;2020-04-25 10:14:01+02:00;2020-04-25 10:15:55+02:00;23;37.0
2254;87;2020-04-25 13:55:07+02:00;2020-04-25 13:59:38+02:00;50;27.0
2255;87;2020-04-25 19:42:00+02:00;2020-04-25 19:42:54+02:00;50;67.0
2256;87;2020-04-25 22:09:00+02:00;2020-04-25 22:17:28+02:00;48;25.0
2257;87;2020-04-26 07:30:09+02:00;2020-04-26 08:19:03+02:00;50;41.0
2258;87;2020-04-26 10:14:24+02:00;2020-04-26 10:26:02+02:00;50;100.0
2259;87;2020-04-26 13:55:26+02:00;2020-04-26 14:14:28+02:00;50;85.0
2260;87;2020-04-26 22:09:25+02:00;2020-04-26 22:16:35+02:00;50;20.0
2261;87;2020-04-27 16:12:00+02:00;2020-04-27 16:26:52+02:00;50;16.0
2262;87;2020-04-27 19:42:38+02:00;2020-04-27 20:34:36+02:00;50;26.0
2263;87;2020-04-28 07:31:22+02:00;2020-04-28 07:34:35+02:00;50;80.0
2264;87;2020-05-06 07:30:58+02:00;2020-05-06 08:16:42+02:00;50;100.0
2265;87;2020-05-06 22:09:03+02:00;2020-05-06 22:49:00+02:00;50;1.0
2266;87;2020-05-07 10:14:43+02:00;2020-05-07 10:51:36+02:00;5;100.0
2267;87;2020-05-07 13:55:00+02:00;2020-05-07 13:56:14+02:00;50;69.0
2268;87;2020-05-07 22:09:44+02:00;2020-05-07 22:14:32+02:00;50;24.0
2269;87;2020-05-23 22:09:08+02:00;2020-05-23 22:10:02+02:00;50;0.0
2270;87;2020-05-24 13:55:08+02:00;2020-05-24 14:42:12+02:00;50;78.0
2271;87;2020-05-26 13:55:46+02:00;2020-05-26 13:56:53+02:00;50;93.0
2272;87;2020-05-26 19:42:58+02:00;2020-05-26 20:21:20+02:00;50;26.0
2273;87;2020-05-27 10:14:12+02:00;2020-05-27 11:10:36+02:00;50;95.0
2274;5;2020-04-02 13:39:21+02:00;2020-04-02 13:40:12+02:00;39;51.0
2275;5;2020-04-02 13:55:00+02:00;2020-04-02 13:55:06+02:00;30;76.0
2276;5;2020-04-02 19:42:01+02:00;2020-04-02 19:42:09+02:00;23;27.0
2277;5;2020-04-02 22:09:53+02:00;2020-04-02 22:46:24+02:00;42;48.0
2278;5;2020-04-03 10:14:20+02:00;2020-04-03 10:24:17+02:00;33;91.0
2279;5;2020-04-03 13:55:41+02:00;2020-04-03 13:58:46+02:00;39;92.0
2280;5;2020-04-03 16:14:07+02:00;2020-04-03 16:17:57+02:00;17;20.0
2281;5;2020-04-03 22:14:36+02:00;2020-04-03 22:57:58+02:00;17;16.0
2282;5;2020-04-05 10:19:11+02:00;2020-04-05 10:21:51+02:00;25;24.0
2283;92;2020-04-02 13:55:00+02:00;2020-04-02 13:55:35+02:00;-43;19.0
2284;92;2020-04-02 16:12:00+02:00;2020-04-03 10:09:05+02:00;-5;29.0
2285;92;2020-04-03 14:05:47+02:00;2020-04-03 14:38:33+02:00;12;85.0
2286;92;2020-04-03 16:13:06+02:00;2020-04-03 16:30:20+02:00;3;34.0
2287;92;2020-04-03 19:43:13+02:00;2020-04-03 19:59:11+02:00;-40;22.0
2288;92;2020-04-04 08:16:56+02:00;2020-04-04 12:25:25+02:00;12;53.0
2289;92;2020-04-04 16:12:38+02:00;2020-04-04 16:24:34+02:00;17;37.0
2290;92;2020-04-04 22:09:52+02:00;2020-04-04 22:24:47+02:00;22;12.0
2291;92;2020-04-05 22:09:47+02:00;2020-04-05 23:08:54+02:00;-1;61.0
2292;92;2020-04-06 10:14:30+02:00;2020-04-06 10:44:48+02:00;-33;0.0
2293;92;2020-04-06 19:42:08+02:00;2020-04-06 20:11:14+02:00;24;76.0
2294;92;2020-04-06 22:09:52+02:00;2020-04-06 22:11:35+02:00;0;41.0
2295;92;2020-04-07 10:14:32+02:00;2020-04-07 11:07:31+02:00;0;28.0
2296;92;2020-04-07 13:56:00+02:00;2020-04-07 14:04:30+02:00;0;66.0
2297;92;2020-04-07 22:09:53+02:00;2020-04-07 22:23:23+02:00;-31;71.0
2298;92;2020-04-08 13:55:57+02:00;2020-04-08 14:36:07+02:00;15;67.0
2299;92;2020-04-08 16:12:06+02:00;2020-04-08 20:45:45+02:00;15;37.0
2300;92;2020-04-08 22:09:00+02:00;2020-04-08 22:09:10+02:00;-9;13.0
2301;92;2020-04-09 16:12:12+02:00;2020-04-09 16:14:26+02:00;25;20.0
2302;92;2020-04-10 22:09:00+02:00;2020-04-12 04:14:55+02:00;18;75.0
2303;92;2020-04-16 22:10:46+02:00;2020-04-16 23:05:47+02:00;-40;30.0
2304;92;2020-04-19 19:42:00+02:00;2020-04-22 08:55:15+02:00;20;44.0
2305;92;2020-04-22 10:15:02+02:00;2020-04-22 10:17:56+02:00;-5;17.0
2306;92;2020-04-22 13:57:05+02:00;2020-04-22 14:03:13+02:00;15;61.0
2307;92;2020-04-22 22:11:12+02:00;2020-04-22 22:30:25+02:00;9;42.0
2308;92;2020-04-24 13:55:08+02:00;2020-04-24 13:55:19+02:00;-15;78.0
2309;92;2020-04-25 13:55:00+02:00;2020-04-27 18:07:45+02:00;-17;68.0
2310;92;2020-04-27 19:43:30+02:00;2020-04-27 20:09:45+02:00;2;33.0
2311;92;2020-04-30 13:56:49+02:00;2020-04-30 14:14:19+02:00;21;61.0
2312;92;2020-04-30 16:13:01+02:00;2020-04-30 16:26:22+02:00;21;31.0
2313;92;2020-06-07 19:42:44+02:00;2020-06-07 19:46:30+02:00;25;54.0
2314;92;2020-06-07 22:09:00+02:00;2020-06-07 22:10:56+02:00;-1;26.0
2315;106;2020-04-02 14:15:20+02:00;2020-04-02 14:18:49+02:00;34;50.0
2316;106;2020-04-02 22:09:15+02:00;2020-04-02 22:30:11+02:00;30;61.0
2317;106;2020-04-03 07:30:03+02:00;2020-04-03 07:30:25+02:00;22;57.0
2318;106;2020-04-03 13:55:00+02:00;2020-04-03 13:55:34+02:00;29;59.0
2319;106;2020-04-03 16:13:13+02:00;2020-04-03 16:30:21+02:00;25;46.0
2320;106;2020-04-04 13:56:44+02:00;2020-04-04 13:56:56+02:00;25;71.0
2321;106;2020-04-04 16:12:07+02:00;2020-04-04 16:52:31+02:00;21;47.0
2322;106;2020-04-04 22:10:00+02:00;2020-04-04 22:11:12+02:00;27;65.0
2323;106;2020-04-05 13:55:21+02:00;2020-04-05 14:23:46+02:00;37;82.0
2324;106;2020-04-05 16:14:50+02:00;2020-04-05 16:15:04+02:00;35;53.0
2325;106;2020-04-05 19:42:03+02:00;2020-04-05 19:47:42+02:00;-1;50.0
2326;106;2020-04-05 22:10:54+02:00;2020-04-05 22:32:39+02:00;25;53.0
2327;106;2020-04-06 10:14:09+02:00;2020-04-06 10:40:24+02:00;33;70.0
2328;106;2020-04-06 13:55:01+02:00;2020-04-06 14:38:10+02:00;35;71.0
2329;106;2020-04-06 16:12:02+02:00;2020-04-06 16:21:29+02:00;36;47.0
2330;106;2020-04-06 19:42:01+02:00;2020-04-06 20:03:47+02:00;27;76.0
2331;106;2020-04-06 22:10:00+02:00;2020-04-06 22:10:08+02:00;25;61.0
2332;106;2020-04-07 07:47:09+02:00;2020-04-07 07:47:42+02:00;1;56.0
2333;106;2020-04-07 16:24:22+02:00;2020-04-07 16:26:16+02:00;23;37.0
2334;106;2020-04-07 22:09:43+02:00;2020-04-07 22:26:53+02:00;19;46.0
2335;106;2020-04-08 16:12:58+02:00;2020-04-08 16:18:01+02:00;29;50.0
2336;106;2020-04-08 19:42:00+02:00;2020-04-08 20:24:38+02:00;31;67.0
2337;106;2020-04-09 07:30:00+02:00;2020-04-09 07:30:11+02:00;9;50.0
2338;106;2020-04-09 16:12:48+02:00;2020-04-09 16:31:26+02:00;25;48.0
2339;106;2020-04-09 22:10:02+02:00;2020-04-09 22:56:25+02:00;16;50.0
2340;106;2020-04-10 16:12:01+02:00;2020-04-10 16:12:27+02:00;21;50.0
2341;106;2020-04-10 19:42:00+02:00;2020-04-10 19:42:10+02:00;9;61.0
2342;106;2020-04-10 22:09:27+02:00;2020-04-10 23:00:50+02:00;22;50.0
2343;106;2020-04-11 07:35:10+02:00;2020-04-11 07:35:43+02:00;13;58.0
2344;106;2020-04-11 10:17:02+02:00;2020-04-11 10:51:08+02:00;7;79.0
2345;106;2020-04-11 16:12:00+02:00;2020-04-11 16:12:07+02:00;9;45.0
2346;106;2020-04-11 22:09:13+02:00;2020-04-11 22:23:20+02:00;22;62.0
2347;106;2020-04-12 07:30:00+02:00;2020-04-12 07:30:12+02:00;11;60.0
2348;106;2020-04-12 10:14:00+02:00;2020-04-12 10:26:24+02:00;34;76.0
2349;106;2020-04-12 14:33:28+02:00;2020-04-12 14:33:42+02:00;50;73.0
2350;106;2020-04-12 19:42:01+02:00;2020-04-12 20:02:21+02:00;22;64.0
2351;106;2020-04-12 22:12:01+02:00;2020-04-12 22:12:16+02:00;19;63.0
2352;106;2020-04-13 07:31:02+02:00;2020-04-13 07:55:53+02:00;15;61.0
2353;106;2020-04-13 10:15:15+02:00;2020-04-13 10:20:25+02:00;16;63.0
2354;106;2020-04-13 13:57:02+02:00;2020-04-13 14:29:24+02:00;13;65.0
2355;106;2020-04-13 16:12:02+02:00;2020-04-13 16:19:54+02:00;16;45.0
2356;106;2020-04-13 19:42:03+02:00;2020-04-13 19:50:10+02:00;18;66.0
2357;106;2020-04-13 22:09:00+02:00;2020-04-13 23:04:21+02:00;19;41.0
2358;106;2020-04-14 07:30:18+02:00;2020-04-14 07:30:39+02:00;9;60.0
2359;106;2020-04-14 10:14:00+02:00;2020-04-14 10:30:26+02:00;16;59.0
2360;106;2020-04-15 10:17:19+02:00;2020-04-15 11:02:33+02:00;11;77.0
2361;106;2020-04-15 13:55:00+02:00;2020-04-15 14:11:08+02:00;27;65.0
2362;106;2020-04-15 16:12:08+02:00;2020-04-15 16:51:02+02:00;15;50.0
2363;106;2020-04-16 10:14:00+02:00;2020-04-16 10:14:07+02:00;20;65.0
2364;106;2020-04-16 19:42:00+02:00;2020-04-16 20:18:07+02:00;15;73.0
2365;106;2020-04-16 22:11:40+02:00;2020-04-16 22:36:34+02:00;1;47.0
2366;106;2020-04-17 07:30:45+02:00;2020-04-17 07:51:58+02:00;11;61.0
2367;106;2020-04-17 16:12:00+02:00;2020-04-17 16:57:42+02:00;8;39.0
2368;106;2020-04-17 22:09:00+02:00;2020-04-17 23:05:39+02:00;12;51.0
2369;106;2020-04-18 07:39:34+02:00;2020-04-18 07:40:17+02:00;-4;36.0
2370;106;2020-04-18 16:12:33+02:00;2020-04-18 16:36:25+02:00;15;50.0
2371;106;2020-04-19 07:31:00+02:00;2020-04-19 07:31:11+02:00;-4;41.0
2372;106;2020-04-19 10:14:20+02:00;2020-04-19 10:50:46+02:00;24;60.0
2373;106;2020-04-19 22:12:38+02:00;2020-04-19 22:17:59+02:00;14;57.0
2374;106;2020-04-20 10:17:40+02:00;2020-04-20 10:21:51+02:00;14;63.0
2375;106;2020-04-20 16:12:41+02:00;2020-04-20 16:25:57+02:00;4;46.0
2376;106;2020-04-20 22:10:04+02:00;2020-04-20 22:20:50+02:00;10;56.0
2377;106;2020-04-21 07:30:00+02:00;2020-04-21 07:45:16+02:00;-4;42.0
2378;106;2020-04-21 19:42:57+02:00;2020-04-21 20:07:18+02:00;25;74.0
2379;106;2020-04-23 07:31:33+02:00;2020-04-23 07:32:21+02:00;11;58.0
2380;106;2020-04-23 13:55:02+02:00;2020-04-23 14:08:52+02:00;17;67.0
2381;106;2020-04-23 16:12:00+02:00;2020-04-23 16:13:28+02:00;20;52.0
2382;106;2020-04-23 19:42:02+02:00;2020-04-23 20:34:40+02:00;17;56.0
2383;106;2020-04-23 22:09:32+02:00;2020-04-23 22:10:21+02:00;30;58.0
2384;106;2020-04-24 07:30:29+02:00;2020-04-24 08:10:44+02:00;13;58.0
2385;106;2020-04-24 10:15:47+02:00;2020-04-24 10:56:04+02:00;20;79.0
2386;106;2020-04-24 13:57:45+02:00;2020-04-24 13:58:01+02:00;9;72.0
2387;106;2020-04-24 16:12:01+02:00;2020-04-24 16:14:56+02:00;6;50.0
2388;106;2020-04-24 22:09:00+02:00;2020-04-24 22:51:23+02:00;11;54.0
2389;106;2020-04-25 13:55:00+02:00;2020-04-25 13:58:13+02:00;21;73.0
2390;106;2020-04-25 16:12:02+02:00;2020-04-25 16:12:39+02:00;10;52.0
2391;106;2020-04-25 19:42:22+02:00;2020-04-25 20:06:13+02:00;38;75.0
2392;106;2020-04-26 07:45:21+02:00;2020-04-26 07:46:06+02:00;6;46.0
2393;106;2020-04-26 22:12:31+02:00;2020-04-26 22:52:18+02:00;22;57.0
2394;106;2020-04-27 07:30:00+02:00;2020-04-27 07:30:07+02:00;6;57.0
2395;106;2020-04-27 13:55:27+02:00;2020-04-27 13:56:42+02:00;25;62.0
2396;106;2020-04-27 16:13:47+02:00;2020-04-27 16:31:01+02:00;7;44.0
2397;106;2020-04-27 19:42:36+02:00;2020-04-27 20:32:06+02:00;7;66.0
2398;106;2020-04-27 22:09:03+02:00;2020-04-27 22:13:01+02:00;32;67.0
2399;106;2020-04-28 07:30:19+02:00;2020-04-28 08:59:51+02:00;7;57.0
2400;106;2020-04-28 16:13:03+02:00;2020-04-28 17:02:12+02:00;25;49.0
2401;106;2020-04-28 22:12:34+02:00;2020-04-28 22:32:20+02:00;-16;43.0
2402;106;2020-04-29 07:30:54+02:00;2020-04-29 07:33:47+02:00;-14;50.0
2403;106;2020-04-29 19:42:00+02:00;2020-04-29 19:52:56+02:00;-2;62.0
2404;106;2020-04-30 10:16:05+02:00;2020-04-30 10:26:20+02:00;17;60.0
2405;106;2020-04-30 13:56:31+02:00;2020-04-30 13:56:59+02:00;27;49.0
2406;106;2020-04-30 22:09:13+02:00;2020-04-30 22:57:44+02:00;16;61.0
2407;106;2020-05-01 07:33:52+02:00;2020-05-01 07:34:05+02:00;6;50.0
2408;106;2020-05-01 16:13:55+02:00;2020-05-01 16:43:37+02:00;29;69.0
2409;106;2020-05-02 13:55:01+02:00;2020-05-02 13:55:14+02:00;10;72.0
2410;106;2020-05-03 10:14:19+02:00;2020-05-03 10:14:31+02:00;38;78.0
2411;106;2020-05-03 16:12:02+02:00;2020-05-03 16:15:22+02:00;17;67.0
2412;106;2020-05-04 22:09:13+02:00;2020-05-04 22:09:28+02:00;13;60.0
2413;106;2020-05-05 13:55:34+02:00;2020-05-05 14:06:09+02:00;3;67.0
2414;106;2020-05-05 16:14:14+02:00;2020-05-05 16:30:10+02:00;1;51.0
2415;106;2020-05-05 19:42:23+02:00;2020-05-05 20:02:25+02:00;19;62.0
2416;106;2020-05-06 13:55:00+02:00;2020-05-06 13:57:26+02:00;8;68.0
2417;106;2020-05-06 16:12:06+02:00;2020-05-06 16:13:54+02:00;15;49.0
2418;106;2020-05-07 07:30:36+02:00;2020-05-07 09:02:25+02:00;16;68.0
2419;106;2020-05-07 16:12:00+02:00;2020-05-07 16:12:06+02:00;19;41.0
2420;106;2020-05-08 10:15:15+02:00;2020-05-08 10:15:26+02:00;18;73.0
2421;106;2020-05-08 16:12:00+02:00;2020-05-08 16:13:13+02:00;24;33.0
2422;106;2020-05-08 22:56:52+02:00;2020-05-08 23:11:14+02:00;13;55.0
2423;106;2020-05-09 07:30:02+02:00;2020-05-09 08:56:41+02:00;15;67.0
2424;106;2020-05-09 22:16:53+02:00;2020-05-09 22:22:31+02:00;6;59.0
2425;106;2020-05-10 07:55:53+02:00;2020-05-10 08:23:05+02:00;8;50.0
2426;106;2020-05-10 10:14:24+02:00;2020-05-10 10:14:53+02:00;6;69.0
2427;106;2020-05-10 13:55:16+02:00;2020-05-10 13:55:27+02:00;29;70.0
2428;106;2020-05-10 22:09:17+02:00;2020-05-10 22:22:56+02:00;-5;63.0
2429;106;2020-05-11 07:30:19+02:00;2020-05-11 07:30:39+02:00;13;59.0
2430;106;2020-05-11 10:16:50+02:00;2020-05-11 10:52:32+02:00;8;68.0
2431;106;2020-05-11 13:55:00+02:00;2020-05-11 14:35:36+02:00;14;66.0
2432;106;2020-05-11 19:42:04+02:00;2020-05-11 19:49:28+02:00;9;58.0
2433;106;2020-05-12 07:30:13+02:00;2020-05-12 08:42:39+02:00;4;50.0
2434;106;2020-05-12 22:09:19+02:00;2020-05-12 22:09:35+02:00;21;54.0
2435;106;2020-05-13 07:30:00+02:00;2020-05-13 07:38:40+02:00;8;50.0
2436;106;2020-05-13 13:55:58+02:00;2020-05-13 14:41:35+02:00;17;65.0
2437;106;2020-05-14 07:31:44+02:00;2020-05-14 08:05:31+02:00;10;50.0
2438;106;2020-05-14 19:42:01+02:00;2020-05-14 20:22:07+02:00;7;56.0
2439;106;2020-05-15 07:31:45+02:00;2020-05-15 08:28:18+02:00;17;50.0
2440;106;2020-05-15 22:10:00+02:00;2020-05-15 22:17:10+02:00;14;52.0
2441;106;2020-05-16 07:30:56+02:00;2020-05-16 08:19:53+02:00;18;66.0
2442;106;2020-05-16 19:42:08+02:00;2020-05-16 20:24:33+02:00;13;56.0
2443;106;2020-05-17 07:30:00+02:00;2020-05-17 07:33:46+02:00;7;52.0
2444;106;2020-05-17 10:15:01+02:00;2020-05-17 10:41:24+02:00;13;65.0
2445;106;2020-05-17 19:42:00+02:00;2020-05-17 19:43:12+02:00;4;62.0
2446;106;2020-05-17 22:09:00+02:00;2020-05-17 22:09:07+02:00;7;44.0
2447;106;2020-05-18 22:09:06+02:00;2020-05-18 22:10:02+02:00;31;63.0
2448;106;2020-05-19 08:08:03+02:00;2020-05-19 08:08:11+02:00;16;59.0
2449;106;2020-05-19 13:55:00+02:00;2020-05-19 14:27:06+02:00;9;67.0
2450;106;2020-05-19 16:13:24+02:00;2020-05-19 16:46:35+02:00;22;70.0
2451;106;2020-05-20 07:30:08+02:00;2020-05-20 08:09:27+02:00;12;58.0
2452;106;2020-05-20 13:55:21+02:00;2020-05-20 14:16:32+02:00;16;54.0
2453;106;2020-05-20 16:12:00+02:00;2020-05-20 16:14:40+02:00;10;57.0
2454;106;2020-05-20 19:43:21+02:00;2020-05-20 19:49:29+02:00;14;59.0
2455;106;2020-05-21 07:30:09+02:00;2020-05-21 08:03:23+02:00;9;50.0
2456;106;2020-05-21 22:09:18+02:00;2020-05-21 22:37:07+02:00;3;30.0
2457;106;2020-05-22 07:31:20+02:00;2020-05-22 09:06:04+02:00;0;59.0
2458;106;2020-05-22 10:14:02+02:00;2020-05-22 10:48:34+02:00;16;66.0
2459;106;2020-05-22 16:12:01+02:00;2020-05-22 16:19:27+02:00;13;40.0
2460;106;2020-05-22 22:09:23+02:00;2020-05-22 22:18:04+02:00;15;63.0
2461;106;2020-05-23 10:15:23+02:00;2020-05-23 10:50:37+02:00;19;63.0
2462;106;2020-05-23 13:55:04+02:00;2020-05-23 14:01:34+02:00;4;57.0
2463;106;2020-05-23 19:42:05+02:00;2020-05-23 19:46:09+02:00;24;67.0
2464;106;2020-05-24 07:33:21+02:00;2020-05-24 08:26:15+02:00;11;45.0
2465;106;2020-05-24 13:56:47+02:00;2020-05-24 14:43:48+02:00;19;67.0
2466;106;2020-05-24 19:42:48+02:00;2020-05-24 20:28:22+02:00;26;63.0
2467;106;2020-05-25 10:14:00+02:00;2020-05-25 10:49:25+02:00;18;66.0
2468;106;2020-05-25 13:55:25+02:00;2020-05-25 14:12:58+02:00;12;71.0
2469;106;2020-05-27 07:58:26+02:00;2020-05-27 08:15:22+02:00;25;74.0
2470;106;2020-05-28 07:55:31+02:00;2020-05-28 08:41:53+02:00;14;67.0
2471;106;2020-05-29 10:14:29+02:00;2020-05-29 10:26:52+02:00;17;64.0
2472;106;2020-05-29 16:13:28+02:00;2020-05-29 16:39:36+02:00;9;42.0
2473;106;2020-05-30 19:46:22+02:00;2020-05-30 19:46:39+02:00;17;68.0
2474;106;2020-05-30 22:09:08+02:00;2020-05-30 22:46:11+02:00;16;45.0
2475;106;2020-05-31 07:55:03+02:00;2020-05-31 08:17:25+02:00;7;65.0
2476;106;2020-06-01 07:55:18+02:00;2020-06-01 08:01:37+02:00;18;71.0
2477;106;2020-06-01 22:09:00+02:00;2020-06-01 22:17:59+02:00;19;62.0
2478;106;2020-06-03 16:12:35+02:00;2020-06-03 16:21:44+02:00;20;52.0
2479;106;2020-06-06 10:14:01+02:00;2020-06-06 10:40:47+02:00;23;66.0
2480;106;2020-06-06 16:13:29+02:00;2020-06-06 16:42:25+02:00;19;38.0
2481;106;2020-06-07 07:56:27+02:00;2020-06-07 07:56:45+02:00;19;44.0
2482;106;2020-06-07 19:42:17+02:00;2020-06-07 20:12:12+02:00;30;66.0
2483;106;2020-06-08 22:09:29+02:00;2020-06-08 22:43:05+02:00;7;60.0
2484;106;2020-06-09 07:56:00+02:00;2020-06-09 08:12:08+02:00;6;47.0
2485;106;2020-06-09 10:14:05+02:00;2020-06-09 10:24:27+02:00;16;66.0
2486;106;2020-06-11 10:14:00+02:00;2020-06-11 10:14:42+02:00;20;72.0
2487;106;2020-06-12 10:14:00+02:00;2020-06-12 11:06:12+02:00;29;65.0
2488;106;2020-06-12 16:13:07+02:00;2020-06-12 16:43:31+02:00;24;72.0
2489;114;2020-04-02 14:42:30+02:00;2020-04-02 14:43:25+02:00;22;42.0
2490;114;2020-04-02 16:37:32+02:00;2020-04-02 17:30:14+02:00;27;41.0
2491;114;2020-04-02 19:53:41+02:00;2020-04-02 20:11:09+02:00;21;24.0
2492;114;2020-04-02 22:09:11+02:00;2020-04-02 22:11:07+02:00;11;34.0
2493;114;2020-04-03 10:22:31+02:00;2020-04-03 10:56:24+02:00;19;19.0
2494;114;2020-04-03 22:10:10+02:00;2020-04-03 22:12:04+02:00;4;26.0
2495;114;2020-04-04 10:07:52+02:00;2020-04-04 10:08:16+02:00;10;21.0
2496;114;2020-04-04 13:55:00+02:00;2020-04-04 14:26:58+02:00;14;25.0
2497;114;2020-04-04 20:06:21+02:00;2020-04-04 20:36:19+02:00;10;23.0
2498;114;2020-04-04 22:16:20+02:00;2020-04-04 23:00:09+02:00;22;17.0
2499;114;2020-04-05 10:24:54+02:00;2020-04-05 10:33:36+02:00;26;22.0
2500;114;2020-04-05 13:55:29+02:00;2020-04-05 14:34:45+02:00;11;24.0
2501;114;2020-04-05 16:26:15+02:00;2020-04-05 17:22:39+02:00;22;23.0
2502;114;2020-04-05 19:42:00+02:00;2020-04-05 19:42:56+02:00;24;36.0
2503;114;2020-04-05 22:41:58+02:00;2020-04-05 22:45:02+02:00;22;32.0
2504;114;2020-04-06 10:49:42+02:00;2020-04-06 10:52:33+02:00;16;20.0
2505;114;2020-04-06 19:49:58+02:00;2020-04-06 19:50:56+02:00;34;44.0
2506;114;2020-04-06 22:09:00+02:00;2020-04-06 22:46:56+02:00;24;21.0
2507;114;2020-04-07 09:41:55+02:00;2020-04-07 09:44:01+02:00;31;33.0
2508;114;2020-04-07 10:14:00+02:00;2020-04-07 10:49:17+02:00;25;21.0
2509;114;2020-04-07 16:55:59+02:00;2020-04-07 17:02:55+02:00;42;29.0
2510;114;2020-04-07 22:18:51+02:00;2020-04-07 23:10:28+02:00;23;27.0
2511;114;2020-04-08 09:45:36+02:00;2020-04-08 09:48:05+02:00;27;35.0
2512;114;2020-04-08 10:14:00+02:00;2020-04-08 11:02:30+02:00;24;29.0
2513;114;2020-04-08 16:52:16+02:00;2020-04-08 16:52:45+02:00;27;29.0
2514;114;2020-04-08 20:15:10+02:00;2020-04-08 20:16:40+02:00;15;22.0
2515;114;2020-04-08 22:10:04+02:00;2020-04-08 22:40:49+02:00;24;35.0
2516;114;2020-04-09 09:14:43+02:00;2020-04-09 09:17:14+02:00;22;31.0
2517;114;2020-04-09 13:55:01+02:00;2020-04-09 14:02:06+02:00;31;28.0
2518;114;2020-04-09 17:11:13+02:00;2020-04-09 17:41:28+02:00;28;26.0
2519;114;2020-04-09 20:48:04+02:00;2020-04-09 20:54:15+02:00;17;26.0
2520;114;2020-04-10 09:15:45+02:00;2020-04-10 10:04:05+02:00;22;34.0
2521;114;2020-04-10 10:14:09+02:00;2020-04-10 11:13:47+02:00;21;33.0
2522;114;2020-04-10 13:55:27+02:00;2020-04-10 14:34:14+02:00;26;38.0
2523;114;2020-04-10 16:51:51+02:00;2020-04-10 16:57:00+02:00;17;35.0
2524;114;2020-04-10 19:49:33+02:00;2020-04-10 19:49:38+02:00;24;39.0
2525;114;2020-04-10 22:09:00+02:00;2020-04-10 22:09:13+02:00;22;39.0
2526;114;2020-04-11 08:44:31+02:00;2020-04-11 08:59:39+02:00;17;38.0
2527;114;2020-04-11 17:01:47+02:00;2020-04-11 17:11:37+02:00;20;28.0
2528;114;2020-04-11 19:42:01+02:00;2020-04-11 20:29:27+02:00;31;44.0
2529;114;2020-04-12 10:39:54+02:00;2020-04-12 11:06:07+02:00;17;35.0
2530;114;2020-04-12 13:55:00+02:00;2020-04-12 13:59:44+02:00;19;39.0
2531;114;2020-04-12 20:09:49+02:00;2020-04-12 20:11:07+02:00;31;36.0
2532;114;2020-04-12 22:58:50+02:00;2020-04-12 23:01:35+02:00;21;33.0
2533;114;2020-04-13 08:31:31+02:00;2020-04-13 09:05:26+02:00;28;31.0
2534;114;2020-04-13 13:55:01+02:00;2020-04-13 14:09:08+02:00;40;39.0
2535;114;2020-04-13 19:42:00+02:00;2020-04-13 20:20:06+02:00;20;40.0
2536;114;2020-04-14 09:50:21+02:00;2020-04-14 09:50:32+02:00;23;39.0
