;participant;timestamp;answer_timestamp;valence;arousal
3228;201;2020-04-07 16:12:40+02:00;2020-04-07 16:19:45+02:00;9;72.0
3229;201;2020-04-07 19:42:00+02:00;2020-04-07 21:13:06+02:00;30;77.0
3230;201;2020-04-07 22:09:38+02:00;2020-04-07 22:21:44+02:00;15;61.0
3231;201;2020-04-08 08:30:41+02:00;2020-04-08 09:23:36+02:00;16;42.0
3232;201;2020-04-08 13:55:00+02:00;2020-04-08 13:58:35+02:00;-2;57.0
3233;201;2020-04-08 16:15:31+02:00;2020-04-08 16:26:31+02:00;0;50.0
3234;201;2020-04-08 22:09:00+02:00;2020-04-08 22:55:22+02:00;15;65.0
3235;201;2020-04-09 10:14:03+02:00;2020-04-09 10:23:25+02:00;0;53.0
3236;201;2020-04-09 16:12:00+02:00;2020-04-09 16:25:49+02:00;9;71.0
3237;201;2020-04-09 22:10:56+02:00;2020-04-09 22:22:49+02:00;11;65.0
3238;201;2020-04-10 10:16:02+02:00;2020-04-10 10:29:31+02:00;20;68.0
3239;201;2020-04-10 13:56:52+02:00;2020-04-10 14:04:39+02:00;16;71.0
3240;201;2020-04-10 16:12:00+02:00;2020-04-10 16:37:09+02:00;14;77.0
3241;201;2020-04-11 10:15:48+02:00;2020-04-11 10:26:40+02:00;16;68.0
3242;201;2020-04-11 16:12:00+02:00;2020-04-11 16:12:30+02:00;10;56.0
3243;201;2020-04-11 19:42:00+02:00;2020-04-11 19:52:59+02:00;41;89.0
3244;201;2020-04-11 22:09:00+02:00;2020-04-11 22:09:13+02:00;11;50.0
3245;201;2020-04-12 10:23:56+02:00;2020-04-12 10:25:47+02:00;0;60.0
3246;201;2020-04-12 13:55:00+02:00;2020-04-12 13:55:07+02:00;11;76.0
3247;201;2020-04-13 08:19:58+02:00;2020-04-13 08:46:40+02:00;13;61.0
3248;201;2020-04-13 10:14:17+02:00;2020-04-13 10:54:19+02:00;13;63.0
3249;201;2020-04-13 13:55:54+02:00;2020-04-13 14:08:34+02:00;14;64.0
3250;201;2020-04-13 16:34:56+02:00;2020-04-13 16:35:02+02:00;13;63.0
3251;201;2020-04-13 19:42:00+02:00;2020-04-13 20:09:29+02:00;36;66.0
3252;201;2020-04-13 22:09:28+02:00;2020-04-13 22:22:00+02:00;17;65.0
3253;201;2020-04-14 13:57:14+02:00;2020-04-14 15:40:23+02:00;18;68.0
3254;201;2020-04-14 16:12:55+02:00;2020-04-14 16:41:11+02:00;12;61.0
3255;201;2020-04-14 19:42:00+02:00;2020-04-14 20:21:32+02:00;28;87.0
3256;201;2020-04-14 22:09:01+02:00;2020-04-14 22:09:21+02:00;10;63.0
3257;201;2020-04-15 08:14:29+02:00;2020-04-15 09:05:59+02:00;9;62.0
3258;201;2020-04-15 10:14:29+02:00;2020-04-15 10:45:06+02:00;5;62.0
3259;201;2020-04-15 13:57:21+02:00;2020-04-15 14:02:29+02:00;0;60.0
3260;201;2020-04-15 19:42:00+02:00;2020-04-15 20:40:00+02:00;31;78.0
3261;201;2020-04-15 22:09:00+02:00;2020-04-15 22:09:07+02:00;21;67.0
3262;201;2020-04-16 08:30:46+02:00;2020-04-16 09:15:11+02:00;0;50.0
3263;201;2020-04-16 10:15:55+02:00;2020-04-16 10:39:11+02:00;8;63.0
3264;201;2020-04-16 19:42:00+02:00;2020-04-16 20:08:30+02:00;29;86.0
3265;201;2020-04-17 08:16:54+02:00;2020-04-17 08:46:22+02:00;0;50.0
3266;201;2020-04-17 10:15:05+02:00;2020-04-17 10:27:29+02:00;2;46.0
3267;201;2020-04-17 16:13:00+02:00;2020-04-17 16:17:51+02:00;8;45.0
3268;201;2020-04-18 10:14:36+02:00;2020-04-18 11:05:06+02:00;3;55.0
3269;201;2020-04-18 13:55:01+02:00;2020-04-18 14:02:31+02:00;10;55.0
3270;201;2020-04-19 13:55:00+02:00;2020-04-19 14:15:38+02:00;21;62.0
3271;201;2020-04-19 16:14:50+02:00;2020-04-19 18:02:38+02:00;17;74.0
3272;201;2020-04-19 23:07:30+02:00;2020-04-19 23:36:43+02:00;6;74.0
3273;201;2020-04-20 16:12:26+02:00;2020-04-20 16:12:40+02:00;15;64.0
3274;201;2020-04-20 22:09:15+02:00;2020-04-20 22:47:17+02:00;14;56.0
3275;201;2020-04-21 10:14:21+02:00;2020-04-21 10:29:40+02:00;-1;57.0
3276;201;2020-04-21 16:12:57+02:00;2020-04-21 16:14:43+02:00;8;52.0
3277;201;2020-04-21 19:42:00+02:00;2020-04-21 19:59:33+02:00;28;76.0
3278;201;2020-04-21 22:12:00+02:00;2020-04-21 22:23:01+02:00;16;64.0
3279;201;2020-04-22 08:01:25+02:00;2020-04-22 08:01:37+02:00;0;60.0
3280;201;2020-04-22 16:12:00+02:00;2020-04-22 16:48:18+02:00;14;57.0
3281;201;2020-04-22 19:42:00+02:00;2020-04-22 20:40:30+02:00;18;67.0
3282;201;2020-04-23 08:09:31+02:00;2020-04-23 08:44:15+02:00;9;64.0
3283;201;2020-04-23 10:15:43+02:00;2020-04-23 10:38:08+02:00;5;58.0
3284;201;2020-04-24 07:58:26+02:00;2020-04-24 08:53:43+02:00;0;61.0
3285;201;2020-04-24 14:00:59+02:00;2020-04-24 14:50:47+02:00;10;63.0
3286;201;2020-04-24 16:15:29+02:00;2020-04-24 16:28:50+02:00;19;76.0
3287;201;2020-04-24 22:09:30+02:00;2020-04-24 22:20:44+02:00;7;59.0
3288;201;2020-04-25 13:57:14+02:00;2020-04-25 13:58:36+02:00;8;57.0
3289;201;2020-04-25 19:43:44+02:00;2020-04-25 20:17:56+02:00;4;66.0
3290;201;2020-04-26 10:44:17+02:00;2020-04-26 10:44:33+02:00;5;56.0
3291;201;2020-04-26 16:32:05+02:00;2020-04-26 16:32:15+02:00;23;54.0
3292;201;2020-04-26 22:10:14+02:00;2020-04-26 22:54:58+02:00;7;78.0
3293;201;2020-04-27 08:16:11+02:00;2020-04-27 09:08:11+02:00;19;71.0
3294;201;2020-04-27 16:12:00+02:00;2020-04-27 16:24:03+02:00;13;54.0
3295;201;2020-04-27 22:10:35+02:00;2020-04-27 22:51:17+02:00;16;71.0
3296;201;2020-04-28 10:14:51+02:00;2020-04-28 10:15:52+02:00;3;59.0
3297;201;2020-04-28 16:14:34+02:00;2020-04-28 16:20:23+02:00;9;54.0
3298;201;2020-04-28 22:12:02+02:00;2020-04-28 22:51:24+02:00;-1;51.0
3299;201;2020-04-29 08:24:11+02:00;2020-04-29 08:26:15+02:00;12;44.0
3300;201;2020-04-29 13:58:24+02:00;2020-04-29 14:14:46+02:00;5;54.0
3301;201;2020-04-29 16:12:00+02:00;2020-04-29 17:15:05+02:00;3;54.0
3302;201;2020-04-29 22:12:58+02:00;2020-04-29 22:28:04+02:00;8;62.0
3303;201;2020-04-30 13:55:53+02:00;2020-04-30 13:59:40+02:00;14;63.0
3304;201;2020-04-30 16:38:30+02:00;2020-04-30 17:25:34+02:00;6;67.0
3305;201;2020-04-30 19:42:00+02:00;2020-04-30 21:23:07+02:00;22;77.0
3306;201;2020-05-01 10:45:41+02:00;2020-05-01 10:51:12+02:00;5;74.0
3307;201;2020-05-01 13:55:00+02:00;2020-05-01 14:03:30+02:00;17;79.0
3308;201;2020-05-01 16:12:14+02:00;2020-05-01 16:28:22+02:00;17;50.0
3309;201;2020-05-02 10:15:22+02:00;2020-05-02 10:34:12+02:00;19;85.0
3310;201;2020-05-02 16:13:20+02:00;2020-05-02 16:13:57+02:00;2;50.0
3311;201;2020-05-03 10:15:25+02:00;2020-05-03 10:15:46+02:00;4;63.0
3312;201;2020-05-03 13:56:34+02:00;2020-05-03 14:40:26+02:00;9;69.0
3313;201;2020-05-03 16:12:09+02:00;2020-05-03 17:05:54+02:00;19;49.0
3314;201;2020-05-04 08:58:23+02:00;2020-05-04 09:49:57+02:00;15;56.0
3315;201;2020-05-04 10:14:30+02:00;2020-05-04 10:58:34+02:00;7;67.0
3316;201;2020-05-04 13:58:23+02:00;2020-05-04 14:25:01+02:00;18;61.0
3317;201;2020-05-04 19:42:12+02:00;2020-05-04 19:55:25+02:00;39;68.0
3318;201;2020-05-05 10:14:20+02:00;2020-05-05 10:59:26+02:00;14;60.0
3319;201;2020-05-05 13:55:05+02:00;2020-05-05 14:46:14+02:00;20;69.0
3320;201;2020-05-05 16:12:04+02:00;2020-05-05 16:30:49+02:00;19;70.0
3321;201;2020-05-05 22:09:00+02:00;2020-05-05 22:22:58+02:00;20;71.0
3322;201;2020-05-06 10:14:04+02:00;2020-05-06 10:22:04+02:00;34;76.0
3323;201;2020-05-06 13:55:05+02:00;2020-05-06 14:01:52+02:00;13;50.0
3324;201;2020-05-07 08:09:41+02:00;2020-05-07 08:09:54+02:00;18;60.0
3325;201;2020-05-07 10:14:00+02:00;2020-05-07 10:18:17+02:00;28;63.0
3326;201;2020-05-07 13:55:01+02:00;2020-05-07 14:06:14+02:00;18;62.0
3327;201;2020-05-07 16:13:44+02:00;2020-05-07 16:44:45+02:00;7;60.0
3328;201;2020-05-08 10:14:00+02:00;2020-05-08 10:14:08+02:00;19;67.0
3329;201;2020-05-08 16:18:33+02:00;2020-05-08 16:31:00+02:00;24;51.0
3330;201;2020-05-09 10:38:37+02:00;2020-05-09 10:45:20+02:00;-5;50.0
3331;201;2020-05-09 19:43:02+02:00;2020-05-09 20:24:33+02:00;18;75.0
3332;201;2020-05-10 10:16:10+02:00;2020-05-10 10:37:46+02:00;19;73.0
3333;201;2020-05-10 13:55:00+02:00;2020-05-10 14:01:47+02:00;30;80.0
3334;201;2020-05-10 19:42:01+02:00;2020-05-10 19:52:47+02:00;1;51.0
3335;201;2020-05-11 10:14:01+02:00;2020-05-11 10:14:20+02:00;10;62.0
3336;201;2020-05-11 16:12:06+02:00;2020-05-11 16:38:01+02:00;14;60.0
3337;201;2020-05-12 07:31:11+02:00;2020-05-12 07:44:02+02:00;10;62.0
3338;201;2020-05-12 10:14:00+02:00;2020-05-12 10:23:09+02:00;24;74.0
3339;201;2020-05-12 13:55:01+02:00;2020-05-12 13:55:47+02:00;37;74.0
3340;201;2020-05-12 16:13:06+02:00;2020-05-12 16:33:09+02:00;22;67.0
3341;201;2020-05-12 22:09:00+02:00;2020-05-12 22:21:28+02:00;22;76.0
3342;201;2020-05-13 08:09:27+02:00;2020-05-13 08:35:25+02:00;9;68.0
3343;201;2020-05-13 13:55:01+02:00;2020-05-13 13:55:31+02:00;43;73.0
3344;201;2020-05-13 16:16:06+02:00;2020-05-13 16:16:15+02:00;8;67.0
3345;201;2020-05-14 07:30:16+02:00;2020-05-14 08:13:41+02:00;20;63.0
3346;201;2020-05-14 16:12:24+02:00;2020-05-14 16:16:11+02:00;6;53.0
3347;201;2020-05-14 22:09:00+02:00;2020-05-14 22:18:12+02:00;21;72.0
3348;201;2020-05-15 07:31:14+02:00;2020-05-15 07:31:20+02:00;13;62.0
3349;201;2020-05-15 10:14:21+02:00;2020-05-15 10:47:26+02:00;3;52.0
3350;201;2020-05-16 08:35:27+02:00;2020-05-16 09:07:28+02:00;13;70.0
3351;201;2020-05-16 10:17:22+02:00;2020-05-16 10:27:33+02:00;30;64.0
3352;104;2020-04-02 14:31:13+02:00;2020-04-02 18:53:18+02:00;-4;49.0
3353;209;2020-04-02 19:12:58+02:00;2020-04-02 19:15:32+02:00;26;56.0
3354;209;2020-04-02 19:46:53+02:00;2020-04-02 19:48:38+02:00;33;78.0
3355;209;2020-04-02 22:09:50+02:00;2020-04-02 22:10:15+02:00;14;54.0
3356;209;2020-04-03 10:14:00+02:00;2020-04-03 10:16:30+02:00;18;76.0
3357;209;2020-04-08 19:42:10+02:00;2020-04-09 21:59:46+02:00;22;73.0
3358;209;2020-04-10 10:14:01+02:00;2020-04-10 10:20:27+02:00;6;50.0
3359;209;2020-04-13 19:42:16+02:00;2020-04-13 19:42:27+02:00;18;59.0
3360;209;2020-04-19 14:00:39+02:00;2020-04-19 14:19:41+02:00;18;60.0
3361;209;2020-04-19 16:12:26+02:00;2020-04-19 16:21:50+02:00;5;47.0
3362;209;2020-04-19 19:42:41+02:00;2020-04-19 19:42:54+02:00;-8;39.0
3363;209;2020-04-19 22:09:42+02:00;2020-04-19 23:08:06+02:00;18;79.0
3364;209;2020-04-20 10:14:00+02:00;2020-04-21 20:35:23+02:00;14;63.0
3365;209;2020-04-21 22:11:06+02:00;2020-04-21 22:13:35+02:00;9;85.0
3366;209;2020-04-22 10:14:50+02:00;2020-04-22 11:10:28+02:00;23;72.0
3367;209;2020-04-22 13:56:55+02:00;2020-04-22 13:59:25+02:00;25;55.0
3368;209;2020-04-22 16:13:37+02:00;2020-04-29 19:59:32+02:00;20;61.0
3369;209;2020-04-30 10:15:39+02:00;2020-04-30 10:16:02+02:00;16;56.0
3370;209;2020-04-30 16:14:04+02:00;2020-04-30 16:57:56+02:00;21;57.0
3371;209;2020-04-30 19:43:34+02:00;2020-04-30 20:19:18+02:00;16;72.0
3372;209;2020-04-30 22:09:02+02:00;2020-05-03 10:19:07+02:00;21;65.0
3373;209;2020-05-03 16:13:44+02:00;2020-05-03 16:25:55+02:00;15;51.0
3374;215;2020-04-02 19:24:50+02:00;2020-04-02 19:28:17+02:00;48;79.0
3375;215;2020-04-02 19:42:01+02:00;2020-04-02 19:59:09+02:00;50;74.0
3376;215;2020-04-02 22:09:06+02:00;2020-04-02 22:25:46+02:00;50;86.0
3377;215;2020-04-03 07:31:05+02:00;2020-04-03 08:23:22+02:00;50;75.0
3378;215;2020-04-03 16:12:01+02:00;2020-04-03 16:55:50+02:00;50;100.0
3379;215;2020-04-03 22:11:57+02:00;2020-04-03 22:22:44+02:00;50;89.0
3380;215;2020-04-04 10:14:41+02:00;2020-04-04 11:04:16+02:00;-1;36.0
3381;215;2020-04-04 13:55:40+02:00;2020-04-04 14:37:22+02:00;32;73.0
3382;215;2020-04-04 16:12:01+02:00;2020-04-04 16:17:54+02:00;50;100.0
3383;215;2020-04-04 19:43:01+02:00;2020-04-04 19:46:38+02:00;50;100.0
3384;215;2020-04-04 22:09:01+02:00;2020-04-04 22:15:45+02:00;-21;51.0
3385;215;2020-04-05 10:14:51+02:00;2020-04-05 10:24:25+02:00;29;51.0
3386;215;2020-04-05 13:55:31+02:00;2020-04-05 14:20:58+02:00;50;100.0
3387;215;2020-04-05 16:12:00+02:00;2020-04-05 16:12:55+02:00;50;100.0
3388;215;2020-04-05 22:09:14+02:00;2020-04-05 22:35:56+02:00;50;100.0
3389;215;2020-04-06 13:55:01+02:00;2020-04-06 14:20:07+02:00;13;54.0
3390;215;2020-04-06 16:12:10+02:00;2020-04-06 16:54:01+02:00;50;100.0
3391;215;2020-04-06 19:42:00+02:00;2020-04-06 19:50:42+02:00;50;100.0
3392;215;2020-04-06 22:09:10+02:00;2020-04-06 22:15:20+02:00;50;71.0
3393;215;2020-04-07 10:14:52+02:00;2020-04-07 10:15:01+02:00;18;50.0
3394;215;2020-04-07 13:55:26+02:00;2020-04-07 14:17:23+02:00;40;75.0
3395;215;2020-04-07 16:12:08+02:00;2020-04-07 16:20:10+02:00;-22;32.0
3396;215;2020-04-07 19:53:37+02:00;2020-04-07 20:18:20+02:00;-9;50.0
3397;215;2020-04-07 22:09:59+02:00;2020-04-07 22:10:47+02:00;-12;36.0
3398;215;2020-04-08 10:14:01+02:00;2020-04-08 10:19:32+02:00;0;26.0
3399;215;2020-04-08 13:55:04+02:00;2020-04-08 14:08:50+02:00;-50;0.0
3400;215;2020-04-08 16:12:00+02:00;2020-04-08 16:15:34+02:00;-15;68.0
3401;215;2020-04-08 19:42:08+02:00;2020-04-08 19:58:08+02:00;34;84.0
3402;215;2020-04-08 22:09:06+02:00;2020-04-08 22:11:24+02:00;30;38.0
3403;215;2020-04-09 10:14:00+02:00;2020-04-09 11:06:12+02:00;37;79.0
3404;215;2020-04-09 13:55:18+02:00;2020-04-09 13:56:34+02:00;12;39.0
3405;215;2020-04-09 16:12:18+02:00;2020-04-09 16:13:32+02:00;-37;66.0
3406;215;2020-04-09 19:44:15+02:00;2020-04-09 20:06:29+02:00;50;100.0
3407;215;2020-04-09 22:09:00+02:00;2020-04-09 22:09:41+02:00;11;41.0
3408;215;2020-04-10 13:57:11+02:00;2020-04-10 14:05:26+02:00;50;100.0
3409;215;2020-04-10 16:12:10+02:00;2020-04-10 16:42:23+02:00;23;100.0
3410;215;2020-04-10 22:09:00+02:00;2020-04-10 22:19:19+02:00;50;100.0
3411;215;2020-04-11 10:15:00+02:00;2020-04-11 10:18:42+02:00;50;76.0
3412;215;2020-04-11 13:55:17+02:00;2020-04-11 14:18:05+02:00;50;100.0
3413;215;2020-04-11 16:12:16+02:00;2020-04-11 16:26:49+02:00;21;66.0
3414;215;2020-04-11 19:42:00+02:00;2020-04-11 19:42:06+02:00;24;80.0
3415;215;2020-04-11 22:09:44+02:00;2020-04-11 22:32:03+02:00;32;78.0
3416;215;2020-04-12 10:14:01+02:00;2020-04-12 10:18:06+02:00;3;26.0
3417;215;2020-04-12 13:57:06+02:00;2020-04-12 14:42:04+02:00;38;88.0
3418;215;2020-04-13 10:14:00+02:00;2020-04-13 10:14:06+02:00;50;35.0
3419;215;2020-04-13 13:55:01+02:00;2020-04-13 14:18:58+02:00;33;80.0
3420;215;2020-04-13 22:09:11+02:00;2020-04-13 22:27:56+02:00;18;72.0
3421;215;2020-04-14 10:14:46+02:00;2020-04-14 11:02:04+02:00;50;88.0
3422;215;2020-04-14 13:55:00+02:00;2020-04-14 13:55:05+02:00;50;100.0
3423;215;2020-04-14 16:13:23+02:00;2020-04-14 16:18:21+02:00;35;72.0
3424;215;2020-04-14 19:42:28+02:00;2020-04-14 19:44:28+02:00;50;100.0
3425;215;2020-04-14 22:09:28+02:00;2020-04-14 22:21:16+02:00;50;100.0
3426;215;2020-04-15 10:14:36+02:00;2020-04-15 10:21:11+02:00;32;67.0
3427;215;2020-04-15 13:55:00+02:00;2020-04-15 14:10:18+02:00;7;99.0
3428;215;2020-04-15 19:42:01+02:00;2020-04-15 19:52:14+02:00;28;40.0
3429;215;2020-04-15 22:09:30+02:00;2020-04-15 22:24:45+02:00;26;72.0
3430;215;2020-04-16 10:14:10+02:00;2020-04-16 10:58:55+02:00;50;100.0
3431;215;2020-04-16 13:55:13+02:00;2020-04-16 13:55:39+02:00;32;100.0
3432;215;2020-04-16 16:14:18+02:00;2020-04-16 16:41:13+02:00;28;53.0
3433;215;2020-04-16 19:42:24+02:00;2020-04-16 20:25:32+02:00;22;87.0
3434;215;2020-04-16 22:11:28+02:00;2020-04-16 22:46:05+02:00;41;74.0
3435;215;2020-04-17 10:15:26+02:00;2020-04-17 10:30:25+02:00;50;97.0
3436;215;2020-04-17 13:56:00+02:00;2020-04-17 14:30:15+02:00;50;100.0
3437;215;2020-04-17 16:12:03+02:00;2020-04-17 16:30:46+02:00;50;100.0
3438;215;2020-04-17 22:09:02+02:00;2020-04-17 22:10:18+02:00;50;73.0
3439;215;2020-04-18 10:14:08+02:00;2020-04-18 10:43:09+02:00;17;68.0
3440;215;2020-04-18 13:55:00+02:00;2020-04-18 13:55:06+02:00;37;87.0
3441;215;2020-04-18 16:12:00+02:00;2020-04-18 16:12:07+02:00;38;90.0
3442;215;2020-04-18 19:42:00+02:00;2020-04-18 20:05:54+02:00;50;100.0
3443;215;2020-04-18 22:09:49+02:00;2020-04-18 22:10:04+02:00;50;100.0
3444;215;2020-04-19 10:14:01+02:00;2020-04-19 10:17:29+02:00;38;42.0
3445;215;2020-04-19 13:55:02+02:00;2020-04-19 14:18:30+02:00;14;61.0
3446;215;2020-04-19 16:12:00+02:00;2020-04-19 16:12:35+02:00;32;41.0
3447;215;2020-04-19 19:42:00+02:00;2020-04-19 19:42:05+02:00;50;56.0
3448;215;2020-04-19 22:09:00+02:00;2020-04-19 22:12:41+02:00;25;79.0
3449;215;2020-04-20 07:30:54+02:00;2020-04-20 07:34:12+02:00;25;36.0
3450;215;2020-04-20 10:14:01+02:00;2020-04-20 10:50:32+02:00;-19;53.0
3451;215;2020-04-20 16:12:48+02:00;2020-04-20 16:21:31+02:00;-15;75.0
3452;215;2020-04-20 22:09:01+02:00;2020-04-20 22:10:05+02:00;-50;24.0
3453;215;2020-04-21 19:42:06+02:00;2020-04-21 20:05:02+02:00;16;23.0
3454;215;2020-04-21 22:09:12+02:00;2020-04-21 22:39:23+02:00;-50;17.0
3455;215;2020-04-22 10:14:13+02:00;2020-04-22 10:41:45+02:00;26;78.0
3456;215;2020-04-22 16:12:12+02:00;2020-04-22 16:34:53+02:00;50;100.0
3457;215;2020-04-22 19:43:16+02:00;2020-04-22 20:28:14+02:00;50;100.0
3458;215;2020-04-23 13:55:03+02:00;2020-04-23 14:45:21+02:00;50;59.0
3459;215;2020-04-23 16:12:26+02:00;2020-04-23 16:12:57+02:00;50;78.0
3460;215;2020-04-23 19:42:18+02:00;2020-04-23 20:00:34+02:00;50;100.0
3461;215;2020-04-23 22:09:00+02:00;2020-04-23 22:53:01+02:00;44;85.0
3462;215;2020-04-24 07:30:11+02:00;2020-04-24 07:54:29+02:00;50;6.0
3463;215;2020-04-24 10:14:15+02:00;2020-04-24 10:14:38+02:00;50;100.0
3464;215;2020-04-24 16:12:31+02:00;2020-04-24 16:43:25+02:00;50;85.0
3465;215;2020-04-24 22:09:05+02:00;2020-04-24 22:17:15+02:00;50;73.0
3466;215;2020-04-25 08:10:31+02:00;2020-04-25 08:17:37+02:00;25;38.0
3467;215;2020-04-25 13:55:01+02:00;2020-04-25 14:10:09+02:00;-11;64.0
3468;215;2020-04-25 19:42:00+02:00;2020-04-25 19:58:50+02:00;50;100.0
3469;215;2020-04-25 22:09:52+02:00;2020-04-25 23:00:39+02:00;50;40.0
3470;215;2020-04-26 10:15:33+02:00;2020-04-26 10:27:41+02:00;9;33.0
3471;215;2020-04-26 13:55:01+02:00;2020-04-26 14:57:55+02:00;50;80.0
3472;215;2020-04-26 16:13:00+02:00;2020-04-26 16:16:17+02:00;50;100.0
3473;215;2020-04-26 19:46:09+02:00;2020-04-26 19:49:53+02:00;17;100.0
3474;215;2020-04-26 22:09:00+02:00;2020-04-26 22:18:49+02:00;24;66.0
3475;215;2020-04-27 07:30:00+02:00;2020-04-27 07:40:48+02:00;50;16.0
3476;215;2020-04-27 22:09:33+02:00;2020-04-27 22:52:48+02:00;50;74.0
3477;215;2020-04-28 10:14:25+02:00;2020-04-28 10:25:19+02:00;-43;64.0
3478;215;2020-04-28 13:55:03+02:00;2020-04-28 14:01:11+02:00;-30;34.0
3479;215;2020-04-28 16:12:11+02:00;2020-04-28 16:27:03+02:00;-50;50.0
3480;215;2020-04-28 19:42:04+02:00;2020-04-28 20:06:07+02:00;17;73.0
3481;215;2020-04-28 22:09:04+02:00;2020-04-28 22:28:29+02:00;6;79.0
3482;215;2020-04-29 13:55:18+02:00;2020-04-29 14:23:13+02:00;-50;19.0
3483;215;2020-04-29 16:12:31+02:00;2020-04-29 16:35:30+02:00;-5;23.0
3484;215;2020-04-29 19:42:01+02:00;2020-04-29 19:46:17+02:00;-50;21.0
3485;215;2020-04-30 08:36:04+02:00;2020-04-30 08:41:35+02:00;16;75.0
3486;215;2020-04-30 10:14:00+02:00;2020-04-30 10:35:31+02:00;27;74.0
3487;215;2020-04-30 16:13:57+02:00;2020-04-30 16:50:14+02:00;29;100.0
3488;215;2020-04-30 19:43:19+02:00;2020-04-30 19:54:28+02:00;21;41.0
3489;215;2020-04-30 22:09:38+02:00;2020-04-30 22:21:02+02:00;12;44.0
3490;215;2020-05-01 16:12:45+02:00;2020-05-01 16:29:58+02:00;9;82.0
3491;215;2020-05-01 22:10:34+02:00;2020-05-01 22:43:41+02:00;50;100.0
3492;215;2020-05-02 07:30:48+02:00;2020-05-02 08:24:18+02:00;17;79.0
3493;215;2020-05-02 10:14:01+02:00;2020-05-02 10:14:05+02:00;50;34.0
3494;215;2020-05-02 13:55:08+02:00;2020-05-02 14:05:34+02:00;-31;62.0
3495;215;2020-05-02 22:09:02+02:00;2020-05-02 22:40:29+02:00;23;38.0
3496;215;2020-05-03 13:56:20+02:00;2020-05-03 14:11:22+02:00;50;37.0
3497;215;2020-05-03 16:12:19+02:00;2020-05-03 18:45:23+02:00;34;26.0
3498;215;2020-05-03 19:42:57+02:00;2020-05-03 19:53:07+02:00;-11;38.0
3499;215;2020-05-03 22:09:00+02:00;2020-05-03 22:40:15+02:00;37;12.0
3500;215;2020-05-04 10:17:18+02:00;2020-05-04 10:25:21+02:00;24;83.0
3501;215;2020-05-05 07:30:54+02:00;2020-05-05 07:58:32+02:00;21;39.0
3502;215;2020-05-05 10:14:00+02:00;2020-05-05 10:28:35+02:00;39;83.0
3503;215;2020-05-05 13:55:00+02:00;2020-05-05 14:18:15+02:00;50;100.0
3504;215;2020-05-05 22:09:39+02:00;2020-05-05 22:29:47+02:00;48;69.0
3505;215;2020-05-06 16:13:00+02:00;2020-05-06 17:08:14+02:00;22;100.0
3506;215;2020-05-06 22:09:01+02:00;2020-05-06 22:16:32+02:00;-50;82.0
3507;215;2020-05-08 22:10:21+02:00;2020-05-08 22:13:57+02:00;25;78.0
3508;215;2020-05-09 13:55:00+02:00;2020-05-09 14:17:47+02:00;37;90.0
3509;215;2020-05-09 16:12:00+02:00;2020-05-09 16:23:56+02:00;36;79.0
3510;215;2020-05-09 19:48:59+02:00;2020-05-09 20:33:12+02:00;50;100.0
3511;215;2020-05-09 22:09:01+02:00;2020-05-09 22:09:20+02:00;44;91.0
3512;215;2020-05-10 10:15:08+02:00;2020-05-10 10:34:10+02:00;-46;66.0
3513;215;2020-05-10 13:55:00+02:00;2020-05-10 14:42:09+02:00;-48;86.0
3514;215;2020-05-10 19:42:11+02:00;2020-05-10 20:08:49+02:00;-7;76.0
3515;215;2020-05-10 22:09:00+02:00;2020-05-10 22:25:53+02:00;24;43.0
3516;215;2020-05-11 13:55:31+02:00;2020-05-11 14:09:42+02:00;-50;74.0
3517;215;2020-05-11 16:15:11+02:00;2020-05-11 16:33:20+02:00;-17;37.0
3518;215;2020-05-11 22:09:28+02:00;2020-05-11 22:45:24+02:00;-21;29.0
3519;215;2020-05-12 07:32:03+02:00;2020-05-12 08:16:40+02:00;-8;33.0
3520;215;2020-05-12 16:12:18+02:00;2020-05-12 16:16:12+02:00;13;64.0
3521;215;2020-05-12 19:42:03+02:00;2020-05-12 19:53:48+02:00;20;38.0
3522;215;2020-05-13 19:42:00+02:00;2020-05-13 20:19:45+02:00;32;74.0
3523;215;2020-05-13 22:09:00+02:00;2020-05-13 23:04:34+02:00;50;85.0
3524;215;2020-05-14 13:55:00+02:00;2020-05-14 14:40:41+02:00;9;86.0
3525;215;2020-05-14 16:12:19+02:00;2020-05-14 16:44:00+02:00;50;60.0
3526;215;2020-05-14 19:42:23+02:00;2020-05-14 20:11:13+02:00;39;70.0
3527;215;2020-05-14 22:09:02+02:00;2020-05-14 22:35:34+02:00;45;94.0
3528;215;2020-05-15 07:31:32+02:00;2020-05-15 07:53:10+02:00;34;34.0
3529;215;2020-05-15 13:55:52+02:00;2020-05-15 14:27:41+02:00;38;87.0
3530;215;2020-05-15 16:12:19+02:00;2020-05-15 16:29:52+02:00;50;100.0
3531;215;2020-05-16 10:14:00+02:00;2020-05-16 10:59:58+02:00;30;85.0
3532;215;2020-05-16 13:55:18+02:00;2020-05-16 13:59:19+02:00;22;67.0
3533;215;2020-05-16 16:13:01+02:00;2020-05-16 16:20:48+02:00;17;90.0
3534;217;2020-04-02 19:27:41+02:00;2020-04-02 19:29:14+02:00;-22;49.0
3535;217;2020-04-02 19:42:00+02:00;2020-04-04 09:47:42+02:00;-17;13.0
3536;219;2020-04-02 19:41:26+02:00;2020-04-02 19:41:35+02:00;-22;53.0
