;participant;timestamp;answer_timestamp;valence;arousal
3463;243;2020-04-14 22:09:00+02:00;2020-04-14 22:43:40+02:00;0;36.0
3464;243;2020-04-19 13:57:52+02:00;2020-04-19 14:44:13+02:00;17;54.0
3465;243;2020-04-23 22:09:00+02:00;2020-04-23 23:02:46+02:00;-24;26.0
3466;243;2020-04-28 22:09:00+02:00;2020-04-29 01:20:10+02:00;-4;43.0
3467;243;2020-04-29 16:12:01+02:00;2020-04-29 16:31:22+02:00;0;48.0
3468;243;2020-05-03 10:18:46+02:00;2020-05-03 10:18:53+02:00;-14;32.0
3469;243;2020-05-03 16:12:30+02:00;2020-05-03 17:29:47+02:00;21;51.0
3470;243;2020-05-04 16:12:25+02:00;2020-05-04 17:02:07+02:00;-23;29.0
3471;247;2020-04-02 22:16:49+02:00;2020-04-02 22:21:01+02:00;-4;11.0
3472;247;2020-04-03 13:55:27+02:00;2020-04-03 13:56:29+02:00;-7;8.0
3473;247;2020-04-03 16:12:21+02:00;2020-04-03 16:12:57+02:00;13;60.0
3474;247;2020-04-03 19:42:00+02:00;2020-04-03 19:42:08+02:00;0;29.0
3475;247;2020-04-03 22:09:00+02:00;2020-04-03 22:09:07+02:00;31;29.0
3476;247;2020-04-04 13:55:01+02:00;2020-04-04 13:55:09+02:00;32;61.0
3477;247;2020-04-04 16:15:36+02:00;2020-04-04 16:16:14+02:00;30;57.0
3478;247;2020-04-04 19:42:00+02:00;2020-04-04 19:42:07+02:00;30;47.0
3479;247;2020-04-04 22:09:01+02:00;2020-04-04 22:09:08+02:00;35;51.0
3480;247;2020-04-05 13:57:51+02:00;2020-04-05 14:12:24+02:00;29;76.0
3481;247;2020-04-05 16:12:04+02:00;2020-04-05 16:23:49+02:00;24;61.0
3482;247;2020-04-05 19:42:01+02:00;2020-04-05 19:42:10+02:00;8;35.0
3483;247;2020-04-05 22:09:00+02:00;2020-04-05 22:11:26+02:00;30;10.0
3484;247;2020-04-06 07:35:03+02:00;2020-04-06 08:27:13+02:00;0;58.0
3485;247;2020-04-06 16:12:06+02:00;2020-04-06 16:13:22+02:00;24;63.0
3486;247;2020-04-06 19:43:00+02:00;2020-04-06 20:00:01+02:00;30;72.0
3487;247;2020-04-06 22:09:00+02:00;2020-04-06 22:09:37+02:00;25;34.0
3488;247;2020-04-07 10:17:12+02:00;2020-04-07 10:58:11+02:00;12;41.0
3489;247;2020-04-07 13:55:00+02:00;2020-04-07 13:55:07+02:00;24;70.0
3490;247;2020-04-07 16:13:00+02:00;2020-04-07 16:13:25+02:00;34;50.0
3491;247;2020-04-07 19:42:38+02:00;2020-04-07 20:04:01+02:00;25;86.0
3492;247;2020-04-07 22:09:17+02:00;2020-04-07 22:30:16+02:00;15;50.0
3493;247;2020-04-08 13:55:00+02:00;2020-04-08 14:02:08+02:00;-8;75.0
3494;247;2020-04-08 16:12:00+02:00;2020-04-08 16:42:56+02:00;-14;70.0
3495;247;2020-04-08 19:42:13+02:00;2020-04-08 19:56:02+02:00;25;23.0
3496;247;2020-04-08 22:09:13+02:00;2020-04-08 22:22:24+02:00;19;39.0
3497;206;2020-04-02 22:21:34+02:00;2020-04-02 22:29:12+02:00;-7;9.0
3498;206;2020-04-03 10:14:02+02:00;2020-04-03 11:21:20+02:00;26;82.0
3499;206;2020-04-03 13:57:08+02:00;2020-04-03 14:09:25+02:00;4;44.0
3500;206;2020-04-03 16:12:52+02:00;2020-04-03 18:07:25+02:00;29;86.0
3501;206;2020-04-04 10:14:47+02:00;2020-04-04 11:03:57+02:00;-5;45.0
3502;206;2020-04-04 16:13:21+02:00;2020-04-04 16:55:39+02:00;3;49.0
3503;206;2020-04-04 19:42:00+02:00;2020-04-04 20:11:47+02:00;2;43.0
3504;206;2020-04-05 10:14:00+02:00;2020-04-05 10:17:00+02:00;37;69.0
3505;206;2020-04-06 07:30:04+02:00;2020-04-06 10:09:13+02:00;27;74.0
3506;206;2020-04-06 13:56:01+02:00;2020-04-06 13:59:39+02:00;35;72.0
3507;206;2020-04-06 16:13:29+02:00;2020-04-06 16:34:11+02:00;24;95.0
3508;206;2020-04-06 22:09:43+02:00;2020-04-06 23:31:27+02:00;14;57.0
3509;206;2020-04-07 10:15:49+02:00;2020-04-07 12:31:27+02:00;45;77.0
3510;206;2020-04-08 08:19:08+02:00;2020-04-08 08:33:32+02:00;39;76.0
3511;206;2020-04-08 13:57:34+02:00;2020-04-08 15:40:28+02:00;34;75.0
3512;206;2020-04-08 19:42:00+02:00;2020-04-08 21:01:01+02:00;31;70.0
3513;206;2020-04-09 08:22:24+02:00;2020-04-09 10:38:12+02:00;40;74.0
3514;206;2020-04-09 16:12:00+02:00;2020-04-09 17:53:56+02:00;46;76.0
3515;206;2020-04-10 16:12:27+02:00;2020-04-10 16:15:29+02:00;38;82.0
3516;206;2020-04-11 08:33:33+02:00;2020-04-11 09:18:15+02:00;45;95.0
3517;206;2020-04-11 19:42:02+02:00;2020-04-11 20:41:44+02:00;44;82.0
3518;206;2020-04-12 08:58:55+02:00;2020-04-12 09:22:59+02:00;24;60.0
3519;206;2020-04-13 10:15:52+02:00;2020-04-13 10:34:34+02:00;43;91.0
3520;206;2020-04-13 19:42:00+02:00;2020-04-13 20:53:58+02:00;37;82.0
3521;206;2020-04-14 10:14:12+02:00;2020-04-14 10:24:04+02:00;38;89.0
3522;206;2020-04-14 13:55:00+02:00;2020-04-14 13:55:09+02:00;50;49.0
3523;206;2020-04-14 22:12:50+02:00;2020-04-14 22:43:32+02:00;35;44.0
3524;206;2020-04-16 16:12:06+02:00;2020-04-16 16:16:32+02:00;37;81.0
3525;206;2020-04-16 22:09:45+02:00;2020-04-16 23:36:24+02:00;36;80.0
3526;206;2020-04-17 10:14:24+02:00;2020-04-17 13:30:17+02:00;37;78.0
3527;206;2020-04-17 22:12:24+02:00;2020-04-18 00:20:31+02:00;35;42.0
3528;206;2020-04-18 08:33:39+02:00;2020-04-18 08:38:43+02:00;26;70.0
3529;206;2020-04-18 19:43:11+02:00;2020-04-18 20:59:14+02:00;47;87.0
3530;206;2020-04-19 10:18:43+02:00;2020-04-19 13:23:53+02:00;31;82.0
3531;206;2020-04-21 10:14:54+02:00;2020-04-21 10:37:24+02:00;45;95.0
3532;206;2020-04-21 16:12:00+02:00;2020-04-21 16:26:21+02:00;43;78.0
3533;206;2020-04-21 19:43:00+02:00;2020-04-21 22:00:10+02:00;32;61.0
3534;206;2020-04-22 19:43:33+02:00;2020-04-22 21:19:42+02:00;39;76.0
3535;206;2020-04-23 13:55:00+02:00;2020-04-23 14:55:06+02:00;33;57.0
3536;206;2020-04-27 10:14:05+02:00;2020-04-27 13:03:45+02:00;33;96.0
3537;206;2020-04-27 19:42:01+02:00;2020-04-27 20:48:14+02:00;3;62.0
3538;206;2020-04-28 19:42:00+02:00;2020-04-28 21:30:15+02:00;5;44.0
3539;206;2020-05-05 07:32:22+02:00;2020-05-05 08:13:00+02:00;24;58.0
3540;252;2020-04-02 22:41:11+02:00;2020-04-02 22:42:13+02:00;39;58.0
3541;252;2020-04-03 10:23:59+02:00;2020-04-03 10:24:13+02:00;32;29.0
3542;252;2020-04-03 13:55:27+02:00;2020-04-03 14:27:49+02:00;27;76.0
3543;252;2020-04-03 22:09:01+02:00;2020-04-03 22:09:09+02:00;37;54.0
3544;252;2020-04-04 11:02:59+02:00;2020-04-04 11:03:08+02:00;6;42.0
3545;252;2020-04-04 13:55:05+02:00;2020-04-04 13:55:47+02:00;41;74.0
3546;252;2020-04-04 19:42:01+02:00;2020-04-04 19:57:32+02:00;5;34.0
3547;252;2020-04-04 22:25:15+02:00;2020-04-04 22:35:56+02:00;26;22.0
3548;252;2020-04-05 11:30:01+02:00;2020-04-05 11:30:08+02:00;9;18.0
3549;252;2020-04-05 22:10:38+02:00;2020-04-05 22:10:43+02:00;32;53.0
3550;252;2020-04-06 10:16:24+02:00;2020-04-06 10:44:46+02:00;7;23.0
3551;252;2020-04-06 16:17:26+02:00;2020-04-06 16:41:17+02:00;43;50.0
3552;252;2020-04-07 10:59:07+02:00;2020-04-07 11:00:05+02:00;32;50.0
3553;252;2020-04-07 16:12:48+02:00;2020-04-07 16:39:01+02:00;40;50.0
3554;252;2020-04-08 16:12:02+02:00;2020-04-08 16:19:32+02:00;36;36.0
3555;252;2020-04-08 23:09:54+02:00;2020-04-08 23:10:05+02:00;34;26.0
3556;252;2020-04-09 10:52:32+02:00;2020-04-09 11:18:52+02:00;31;66.0
3557;252;2020-04-09 16:24:26+02:00;2020-04-09 16:24:38+02:00;34;50.0
3558;252;2020-04-10 10:14:26+02:00;2020-04-10 10:14:45+02:00;31;50.0
3559;252;2020-04-10 19:42:02+02:00;2020-04-10 19:54:03+02:00;35;23.0
3560;252;2020-04-11 10:42:11+02:00;2020-04-11 10:42:23+02:00;22;35.0
3561;252;2020-04-11 13:55:57+02:00;2020-04-11 14:13:59+02:00;31;78.0
3562;252;2020-04-11 22:12:42+02:00;2020-04-11 22:12:50+02:00;29;55.0
3563;252;2020-04-12 22:11:02+02:00;2020-04-12 22:30:16+02:00;37;36.0
3564;252;2020-04-13 10:47:34+02:00;2020-04-13 10:48:15+02:00;39;77.0
3565;252;2020-04-13 13:57:00+02:00;2020-04-13 14:47:51+02:00;38;78.0
3566;252;2020-04-13 16:12:03+02:00;2020-04-13 16:12:11+02:00;40;50.0
3567;252;2020-04-13 22:13:09+02:00;2020-04-13 23:09:15+02:00;13;21.0
3568;252;2020-04-14 10:15:55+02:00;2020-04-14 11:07:41+02:00;36;77.0
3569;252;2020-04-14 16:13:55+02:00;2020-04-14 17:03:14+02:00;27;62.0
3570;252;2020-04-14 22:46:21+02:00;2020-04-14 23:16:16+02:00;9;38.0
3571;252;2020-04-15 10:15:52+02:00;2020-04-15 10:53:10+02:00;34;77.0
3572;252;2020-04-15 16:12:53+02:00;2020-04-15 16:24:48+02:00;33;68.0
3573;252;2020-04-16 10:18:37+02:00;2020-04-16 10:18:48+02:00;38;58.0
3574;252;2020-04-16 16:12:05+02:00;2020-04-16 16:12:36+02:00;38;59.0
3575;252;2020-04-17 13:57:06+02:00;2020-04-17 16:09:46+02:00;19;62.0
3576;252;2020-04-17 16:12:05+02:00;2020-04-17 16:26:21+02:00;28;67.0
3577;252;2020-04-17 22:13:21+02:00;2020-04-17 23:52:31+02:00;34;49.0
3578;252;2020-04-18 10:21:12+02:00;2020-04-18 10:21:34+02:00;28;32.0
3579;252;2020-04-18 19:42:52+02:00;2020-04-18 21:54:41+02:00;37;54.0
3580;252;2020-04-18 22:09:06+02:00;2020-04-18 22:09:16+02:00;35;54.0
3581;252;2020-04-19 10:14:19+02:00;2020-04-19 10:45:19+02:00;29;44.0
3582;252;2020-04-26 16:12:12+02:00;2020-04-26 16:26:18+02:00;42;71.0
3583;252;2020-04-26 19:42:09+02:00;2020-04-26 20:26:41+02:00;41;52.0
3584;252;2020-04-26 22:09:10+02:00;2020-04-26 23:25:46+02:00;34;59.0
3585;252;2020-04-28 10:14:14+02:00;2020-04-28 10:30:53+02:00;30;69.0
3586;255;2020-04-02 23:06:29+02:00;2020-04-02 23:08:53+02:00;0;83.0
3587;255;2020-04-09 13:56:00+02:00;2020-04-09 14:01:52+02:00;0;24.0
3588;255;2020-04-09 16:13:22+02:00;2020-04-09 16:14:33+02:00;25;50.0
3589;255;2020-04-09 19:43:02+02:00;2020-04-09 19:47:12+02:00;25;64.0
3590;255;2020-04-09 22:09:46+02:00;2020-04-09 22:10:50+02:00;0;21.0
3591;255;2020-04-10 08:20:29+02:00;2020-04-10 09:04:51+02:00;28;17.0
3592;255;2020-04-10 10:14:47+02:00;2020-04-10 10:21:30+02:00;-24;69.0
3593;255;2020-04-10 19:46:03+02:00;2020-04-10 19:50:28+02:00;27;50.0
3594;255;2020-04-10 22:09:41+02:00;2020-04-10 22:16:29+02:00;25;50.0
3595;255;2020-04-11 10:14:00+02:00;2020-04-11 10:14:10+02:00;22;18.0
3596;255;2020-04-11 13:55:14+02:00;2020-04-11 14:04:50+02:00;-15;72.0
3597;255;2020-04-11 16:12:00+02:00;2020-04-11 16:22:30+02:00;25;50.0
3598;255;2020-04-12 13:55:05+02:00;2020-04-12 14:17:44+02:00;0;76.0
3599;255;2020-04-12 16:13:49+02:00;2020-04-12 16:24:52+02:00;0;70.0
3600;255;2020-04-12 19:42:42+02:00;2020-04-12 19:44:36+02:00;45;50.0
3601;255;2020-04-12 22:10:21+02:00;2020-04-12 22:18:52+02:00;0;23.0
3602;255;2020-04-13 10:15:02+02:00;2020-04-13 10:16:12+02:00;-10;80.0
3603;255;2020-04-13 13:55:11+02:00;2020-04-13 13:55:58+02:00;-18;77.0
3604;255;2020-04-13 19:42:49+02:00;2020-04-13 19:56:31+02:00;0;11.0
3605;255;2020-04-13 22:09:00+02:00;2020-04-13 22:09:39+02:00;0;31.0
3606;255;2020-04-14 07:36:25+02:00;2020-04-14 08:24:15+02:00;-40;50.0
3607;255;2020-04-14 10:16:34+02:00;2020-04-14 10:39:10+02:00;-31;50.0
3608;255;2020-04-14 13:55:07+02:00;2020-04-14 14:17:48+02:00;0;77.0
3609;255;2020-04-14 19:42:00+02:00;2020-04-14 19:42:16+02:00;31;76.0
3610;255;2020-04-14 22:09:00+02:00;2020-04-14 22:13:33+02:00;0;30.0
3611;255;2020-04-15 16:12:00+02:00;2020-04-15 16:13:28+02:00;0;83.0
3612;255;2020-04-15 19:45:07+02:00;2020-04-15 19:45:46+02:00;25;21.0
3613;255;2020-04-15 22:09:00+02:00;2020-04-15 22:09:34+02:00;24;50.0
3614;255;2020-04-16 08:03:00+02:00;2020-04-16 08:09:48+02:00;-18;24.0
3615;255;2020-04-16 10:15:00+02:00;2020-04-16 10:17:37+02:00;0;71.0
3616;255;2020-04-16 13:55:00+02:00;2020-04-16 13:56:34+02:00;14;77.0
3617;255;2020-04-16 16:12:00+02:00;2020-04-16 16:22:52+02:00;24;87.0
3618;255;2020-04-16 19:42:00+02:00;2020-04-16 19:42:14+02:00;32;50.0
3619;255;2020-04-16 22:09:01+02:00;2020-04-16 22:15:17+02:00;4;59.0
3620;255;2020-04-17 19:44:08+02:00;2020-04-17 19:47:57+02:00;28;73.0
3621;255;2020-04-17 22:11:33+02:00;2020-04-17 22:37:29+02:00;20;56.0
3622;255;2020-04-18 08:41:06+02:00;2020-04-18 09:34:45+02:00;24;50.0
3623;255;2020-04-18 10:15:22+02:00;2020-04-18 10:31:37+02:00;7;44.0
3624;255;2020-04-18 13:55:00+02:00;2020-04-18 13:55:40+02:00;23;47.0
3625;255;2020-04-18 16:13:00+02:00;2020-04-18 16:16:17+02:00;39;36.0
3626;255;2020-04-18 19:43:35+02:00;2020-04-18 19:48:08+02:00;32;79.0
3627;255;2020-04-18 22:09:00+02:00;2020-04-19 11:35:23+02:00;-31;91.0
3628;255;2020-04-19 13:57:04+02:00;2020-04-19 13:58:25+02:00;1;89.0
3629;255;2020-04-19 16:12:00+02:00;2020-04-19 16:21:01+02:00;-3;32.0
3630;255;2020-04-20 16:12:00+02:00;2020-04-20 16:16:00+02:00;19;25.0
3631;255;2020-04-20 19:43:18+02:00;2020-04-20 19:48:47+02:00;15;85.0
3632;255;2020-04-20 22:10:00+02:00;2020-04-20 22:10:48+02:00;-33;6.0
3633;255;2020-04-21 08:01:25+02:00;2020-04-21 08:01:35+02:00;0;17.0
3634;255;2020-04-21 10:14:42+02:00;2020-04-21 10:14:52+02:00;-2;72.0
3635;255;2020-04-21 13:55:13+02:00;2020-04-21 14:01:09+02:00;-20;78.0
3636;255;2020-04-21 16:12:00+02:00;2020-04-21 16:12:18+02:00;-30;32.0
3637;255;2020-04-21 19:43:00+02:00;2020-04-21 19:49:54+02:00;-37;14.0
3638;255;2020-04-22 10:14:20+02:00;2020-04-22 10:18:59+02:00;1;75.0
3639;255;2020-04-22 13:56:14+02:00;2020-04-22 14:00:35+02:00;-50;80.0
3640;255;2020-04-22 16:12:00+02:00;2020-04-22 16:12:11+02:00;-30;17.0
3641;255;2020-04-22 19:43:02+02:00;2020-04-22 19:47:20+02:00;1;77.0
3642;255;2020-04-22 22:10:38+02:00;2020-04-22 22:11:43+02:00;-30;27.0
3643;255;2020-04-23 07:30:40+02:00;2020-04-23 08:23:29+02:00;0;50.0
3644;255;2020-04-23 10:14:59+02:00;2020-04-23 10:15:07+02:00;-2;81.0
3645;255;2020-04-23 13:55:00+02:00;2020-04-23 13:55:57+02:00;23;51.0
3646;255;2020-04-23 16:12:00+02:00;2020-04-23 16:12:36+02:00;14;19.0
3647;255;2020-04-23 19:42:29+02:00;2020-04-23 19:43:26+02:00;25;75.0
3648;255;2020-04-23 22:09:00+02:00;2020-04-23 22:09:24+02:00;-24;73.0
3649;255;2020-04-24 07:35:35+02:00;2020-04-24 08:08:28+02:00;-23;16.0
3650;255;2020-04-24 10:14:09+02:00;2020-04-24 10:14:44+02:00;13;70.0
3651;255;2020-04-24 13:57:05+02:00;2020-04-24 14:14:59+02:00;26;55.0
3652;255;2020-04-24 16:14:03+02:00;2020-04-24 16:24:32+02:00;14;89.0
3653;255;2020-04-24 22:10:31+02:00;2020-04-24 22:36:28+02:00;26;29.0
3654;255;2020-04-25 09:06:15+02:00;2020-04-25 09:06:48+02:00;-17;21.0
3655;255;2020-04-25 10:15:56+02:00;2020-04-25 10:54:07+02:00;-31;80.0
3656;255;2020-04-25 13:55:09+02:00;2020-04-25 13:56:15+02:00;-38;22.0
3657;255;2020-04-25 16:13:59+02:00;2020-04-25 16:22:34+02:00;24;52.0
3658;255;2020-04-25 19:42:46+02:00;2020-04-25 19:51:31+02:00;17;47.0
3659;255;2020-04-25 22:20:39+02:00;2020-04-25 22:37:40+02:00;-2;10.0
3660;255;2020-04-26 08:36:09+02:00;2020-04-26 08:36:32+02:00;24;35.0
3661;255;2020-04-26 10:14:17+02:00;2020-04-26 10:14:28+02:00;26;81.0
3662;255;2020-04-26 13:55:34+02:00;2020-04-26 13:55:40+02:00;14;71.0
3663;255;2020-04-26 19:43:23+02:00;2020-04-26 19:52:24+02:00;0;23.0
3664;255;2020-04-26 22:10:00+02:00;2020-04-26 22:21:14+02:00;-27;20.0
3665;255;2020-04-27 10:14:23+02:00;2020-04-27 10:21:24+02:00;-5;90.0
3666;255;2020-04-27 13:55:03+02:00;2020-04-27 13:55:52+02:00;18;55.0
3667;255;2020-04-27 16:12:23+02:00;2020-04-27 16:12:33+02:00;20;80.0
3668;255;2020-04-27 19:42:00+02:00;2020-04-27 20:04:49+02:00;31;25.0
3669;255;2020-04-27 22:09:39+02:00;2020-04-27 22:09:49+02:00;23;23.0
3670;255;2020-04-28 10:14:04+02:00;2020-04-28 10:14:56+02:00;5;77.0
3671;255;2020-04-28 13:56:09+02:00;2020-04-28 14:03:45+02:00;20;77.0
3672;255;2020-04-28 16:13:46+02:00;2020-04-28 16:59:47+02:00;17;21.0
3673;255;2020-04-28 19:43:22+02:00;2020-04-28 19:50:35+02:00;17;68.0
3674;255;2020-04-28 22:09:58+02:00;2020-04-28 22:27:55+02:00;19;48.0
3675;255;2020-04-29 07:54:47+02:00;2020-04-29 07:55:05+02:00;0;24.0
3676;255;2020-04-29 10:14:02+02:00;2020-04-29 10:41:07+02:00;5;70.0
3677;255;2020-04-29 13:55:49+02:00;2020-04-29 13:56:17+02:00;24;84.0
3678;255;2020-04-29 16:12:21+02:00;2020-04-29 16:17:38+02:00;20;63.0
3679;255;2020-04-29 19:42:00+02:00;2020-04-29 19:42:35+02:00;31;57.0
3680;255;2020-04-29 22:09:22+02:00;2020-04-29 22:31:23+02:00;20;53.0
3681;255;2020-04-30 07:33:44+02:00;2020-04-30 07:59:31+02:00;20;18.0
3682;255;2020-04-30 10:15:58+02:00;2020-04-30 10:26:16+02:00;16;84.0
3683;255;2020-04-30 16:13:33+02:00;2020-04-30 16:18:15+02:00;27;77.0
3684;255;2020-04-30 19:42:26+02:00;2020-04-30 20:06:07+02:00;24;71.0
3685;255;2020-04-30 22:09:00+02:00;2020-04-30 22:09:15+02:00;27;52.0
3686;255;2020-05-01 10:14:29+02:00;2020-05-01 10:41:29+02:00;21;83.0
3687;255;2020-05-01 13:55:52+02:00;2020-05-01 13:55:58+02:00;25;50.0
3688;255;2020-05-03 13:55:14+02:00;2020-05-03 14:27:03+02:00;42;80.0
3689;255;2020-05-03 16:12:00+02:00;2020-05-03 16:15:19+02:00;-22;21.0
3690;255;2020-05-03 19:43:51+02:00;2020-05-03 19:58:59+02:00;-7;76.0
3691;255;2020-05-03 22:09:22+02:00;2020-05-03 22:44:29+02:00;20;80.0
3692;255;2020-05-04 08:16:16+02:00;2020-05-04 08:57:59+02:00;0;81.0
3693;255;2020-05-04 10:15:49+02:00;2020-05-04 10:35:24+02:00;-1;81.0
3694;255;2020-05-04 13:55:13+02:00;2020-05-04 14:01:25+02:00;-27;78.0
3695;255;2020-05-04 16:12:57+02:00;2020-05-04 16:15:16+02:00;26;53.0
3696;255;2020-05-04 19:42:03+02:00;2020-05-04 19:46:48+02:00;-23;81.0
3697;255;2020-05-04 22:09:00+02:00;2020-05-04 22:20:23+02:00;-29;18.0
3698;255;2020-05-05 07:41:55+02:00;2020-05-05 07:54:59+02:00;0;13.0
3699;255;2020-05-05 10:16:00+02:00;2020-05-05 10:54:07+02:00;4;87.0
3700;255;2020-05-05 13:55:57+02:00;2020-05-05 14:36:57+02:00;-25;80.0
3701;255;2020-05-05 16:13:39+02:00;2020-05-05 17:01:05+02:00;21;25.0
3702;255;2020-05-05 19:42:00+02:00;2020-05-05 19:49:47+02:00;1;23.0
3703;255;2020-05-05 22:09:00+02:00;2020-05-05 22:26:49+02:00;-3;14.0
3704;255;2020-05-06 07:51:53+02:00;2020-05-06 07:53:46+02:00;0;20.0
3705;255;2020-05-06 10:14:17+02:00;2020-05-06 10:19:00+02:00;3;94.0
3706;255;2020-05-06 13:57:00+02:00;2020-05-06 14:22:35+02:00;27;81.0
3707;255;2020-05-06 16:17:16+02:00;2020-05-06 16:21:46+02:00;-3;50.0
3708;255;2020-05-06 19:43:04+02:00;2020-05-06 19:46:10+02:00;-22;77.0
3709;255;2020-05-06 22:09:43+02:00;2020-05-06 22:16:40+02:00;-36;22.0
3710;255;2020-05-07 10:14:00+02:00;2020-05-07 10:23:04+02:00;2;85.0
3711;255;2020-05-07 13:55:45+02:00;2020-05-07 14:02:41+02:00;-5;76.0
3712;255;2020-05-07 16:12:00+02:00;2020-05-07 16:15:10+02:00;5;27.0
3713;255;2020-05-07 19:42:00+02:00;2020-05-07 19:44:23+02:00;-31;29.0
3714;255;2020-05-08 07:30:07+02:00;2020-05-08 07:56:28+02:00;0;13.0
3715;255;2020-05-08 10:15:26+02:00;2020-05-08 10:42:52+02:00;-1;78.0
3716;255;2020-05-08 16:12:00+02:00;2020-05-08 16:17:33+02:00;-35;25.0
3717;255;2020-05-08 19:42:44+02:00;2020-05-08 19:48:13+02:00;-9;49.0
3718;255;2020-05-08 22:10:10+02:00;2020-05-08 22:50:21+02:00;-32;77.0
3719;255;2020-05-09 10:15:32+02:00;2020-05-09 10:30:11+02:00;19;49.0
3720;255;2020-05-09 13:55:00+02:00;2020-05-09 14:04:59+02:00;0;77.0
3721;255;2020-05-09 16:12:00+02:00;2020-05-09 16:12:51+02:00;19;42.0
3722;255;2020-05-09 19:42:00+02:00;2020-05-09 19:45:27+02:00;-3;81.0
3723;255;2020-05-09 22:10:27+02:00;2020-05-09 22:21:37+02:00;19;46.0
3724;255;2020-05-10 10:19:34+02:00;2020-05-10 10:36:55+02:00;-11;74.0
3725;255;2020-05-10 13:55:00+02:00;2020-05-10 13:57:30+02:00;-27;77.0
3726;255;2020-05-10 16:12:01+02:00;2020-05-10 16:17:50+02:00;22;45.0
3727;255;2020-05-10 19:42:01+02:00;2020-05-10 19:53:15+02:00;17;43.0
3728;255;2020-05-10 22:09:00+02:00;2020-05-10 22:11:39+02:00;33;51.0
3729;255;2020-05-11 07:55:01+02:00;2020-05-11 08:03:00+02:00;-2;25.0
3730;255;2020-05-11 10:14:34+02:00;2020-05-11 10:14:39+02:00;3;86.0
3731;260;2020-04-02 23:46:02+02:00;2020-04-02 23:47:38+02:00;27;29.0
3732;260;2020-04-03 10:16:27+02:00;2020-04-03 10:21:11+02:00;17;74.0
3733;260;2020-04-03 13:58:58+02:00;2020-04-03 14:24:08+02:00;24;60.0
3734;260;2020-04-03 22:09:00+02:00;2020-04-03 22:30:29+02:00;30;45.0
3735;260;2020-04-04 10:14:00+02:00;2020-04-04 10:18:49+02:00;19;39.0
3736;260;2020-04-04 19:43:04+02:00;2020-04-04 19:43:28+02:00;29;44.0
3737;260;2020-04-05 10:14:00+02:00;2020-04-05 10:23:12+02:00;28;60.0
3738;260;2020-04-06 19:43:42+02:00;2020-04-06 20:41:37+02:00;30;50.0
3739;260;2020-04-08 10:17:05+02:00;2020-04-08 11:15:14+02:00;42;92.0
3740;260;2020-04-08 19:42:06+02:00;2020-04-08 19:52:04+02:00;42;96.0
3741;260;2020-04-10 22:13:56+02:00;2020-04-11 01:02:48+02:00;0;50.0
3742;260;2020-04-12 10:14:35+02:00;2020-04-12 10:37:17+02:00;29;79.0
3743;260;2020-04-12 19:46:35+02:00;2020-04-12 20:38:26+02:00;36;50.0
3744;260;2020-04-13 10:14:00+02:00;2020-04-13 10:14:09+02:00;29;80.0
3745;260;2020-04-15 16:13:00+02:00;2020-04-15 17:09:08+02:00;27;75.0
3746;260;2020-04-15 22:09:45+02:00;2020-04-15 22:54:11+02:00;38;68.0
3747;260;2020-04-16 10:14:21+02:00;2020-04-16 10:57:59+02:00;33;82.0
3748;260;2020-04-16 16:12:17+02:00;2020-04-16 16:40:07+02:00;7;61.0
3749;260;2020-04-16 22:09:00+02:00;2020-04-16 22:14:09+02:00;35;50.0
3750;260;2020-04-17 16:12:00+02:00;2020-04-17 16:16:34+02:00;24;75.0
3751;263;2020-04-03 00:11:27+02:00;2020-04-03 00:11:48+02:00;20;71.0
3752;263;2020-04-13 16:12:00+02:00;2020-04-13 16:13:20+02:00;22;60.0
3753;264;2020-04-03 00:14:55+02:00;2020-04-03 00:15:18+02:00;17;51.0
3754;264;2020-04-03 07:59:00+02:00;2020-04-03 08:19:42+02:00;4;22.0
3755;264;2020-04-03 10:14:00+02:00;2020-04-03 10:16:05+02:00;1;63.0
3756;264;2020-04-03 13:57:47+02:00;2020-04-03 14:09:04+02:00;15;70.0
3757;264;2020-04-03 16:12:49+02:00;2020-04-03 16:27:14+02:00;13;46.0
3758;264;2020-04-03 19:42:42+02:00;2020-04-03 19:55:58+02:00;25;61.0
3759;264;2020-04-04 10:17:46+02:00;2020-04-04 10:17:59+02:00;13;48.0
3760;264;2020-04-04 13:55:09+02:00;2020-04-04 14:35:40+02:00;19;50.0
3761;264;2020-04-04 16:12:43+02:00;2020-04-04 16:42:46+02:00;38;35.0
3762;264;2020-04-04 19:42:36+02:00;2020-04-04 19:42:48+02:00;14;49.0
3763;264;2020-04-05 13:57:43+02:00;2020-04-05 14:19:36+02:00;30;60.0
3764;264;2020-04-05 16:12:29+02:00;2020-04-05 17:06:48+02:00;26;49.0
3765;264;2020-04-05 19:42:41+02:00;2020-04-05 20:00:19+02:00;16;31.0
3766;264;2020-04-05 22:09:06+02:00;2020-04-05 22:30:32+02:00;24;37.0
3767;264;2020-04-06 13:55:02+02:00;2020-04-06 13:56:47+02:00;6;60.0
3768;264;2020-04-06 16:12:43+02:00;2020-04-06 16:14:58+02:00;-3;41.0
3769;264;2020-04-06 19:43:43+02:00;2020-04-06 20:04:23+02:00;0;50.0
3770;264;2020-04-06 22:12:42+02:00;2020-04-06 22:48:12+02:00;14;50.0
3771;264;2020-04-07 11:31:13+02:00;2020-04-07 11:31:45+02:00;14;36.0
