;participant;timestamp;answer_timestamp;valence;arousal
2114;127;2020-04-22 07:31:41+02:00;2020-04-22 07:49:28+02:00;11;40.0
2115;127;2020-04-22 16:12:20+02:00;2020-04-22 17:20:59+02:00;6;49.0
2116;127;2020-04-22 19:42:05+02:00;2020-04-22 19:44:06+02:00;13;55.0
2117;127;2020-04-22 22:10:34+02:00;2020-04-22 23:04:41+02:00;2;30.0
2118;127;2020-04-23 19:42:01+02:00;2020-04-23 21:40:18+02:00;6;61.0
2119;127;2020-04-23 22:09:55+02:00;2020-04-23 23:05:54+02:00;12;57.0
2120;127;2020-04-24 08:06:17+02:00;2020-04-24 09:22:25+02:00;6;51.0
2121;127;2020-04-24 10:16:57+02:00;2020-04-24 10:50:06+02:00;3;48.0
2122;127;2020-04-24 16:12:19+02:00;2020-04-24 17:40:07+02:00;-4;58.0
2123;127;2020-04-25 10:59:41+02:00;2020-04-25 11:01:43+02:00;21;58.0
2124;127;2020-04-25 16:12:06+02:00;2020-04-25 16:49:11+02:00;-3;41.0
2125;127;2020-04-26 09:59:03+02:00;2020-04-26 10:03:08+02:00;5;54.0
2126;127;2020-04-26 10:14:00+02:00;2020-04-26 10:27:02+02:00;4;49.0
2127;127;2020-04-26 13:57:19+02:00;2020-04-26 15:58:21+02:00;30;55.0
2128;127;2020-04-26 16:12:20+02:00;2020-04-26 16:36:39+02:00;13;52.0
2129;127;2020-04-27 07:30:00+02:00;2020-04-27 07:39:27+02:00;16;49.0
2130;127;2020-04-27 16:12:00+02:00;2020-04-27 16:26:16+02:00;20;60.0
2131;127;2020-04-28 16:12:20+02:00;2020-04-28 16:48:39+02:00;11;66.0
2132;127;2020-04-28 22:12:20+02:00;2020-04-28 22:57:25+02:00;4;45.0
2133;127;2020-04-29 16:12:19+02:00;2020-04-29 16:16:26+02:00;3;48.0
2134;127;2020-04-29 22:12:19+02:00;2020-04-29 23:11:26+02:00;11;59.0
2135;127;2020-04-30 07:31:47+02:00;2020-04-30 07:43:36+02:00;13;62.0
2136;127;2020-04-30 13:55:11+02:00;2020-04-30 14:15:01+02:00;12;54.0
2137;127;2020-04-30 22:11:13+02:00;2020-04-30 22:26:23+02:00;15;49.0
2138;127;2020-05-01 07:31:26+02:00;2020-05-01 07:40:11+02:00;7;49.0
2139;127;2020-05-01 10:17:19+02:00;2020-05-01 11:34:51+02:00;-1;32.0
2140;127;2020-05-01 16:26:11+02:00;2020-05-01 16:27:02+02:00;29;69.0
2141;127;2020-05-02 13:57:43+02:00;2020-05-02 14:12:13+02:00;11;62.0
2142;127;2020-05-02 16:12:21+02:00;2020-05-02 16:27:06+02:00;17;60.0
2143;127;2020-05-03 16:12:20+02:00;2020-05-03 18:45:54+02:00;12;54.0
2144;127;2020-05-04 07:32:21+02:00;2020-05-04 07:44:06+02:00;13;56.0
2145;127;2020-05-04 10:17:20+02:00;2020-05-04 11:00:45+02:00;9;62.0
2146;127;2020-05-04 16:12:45+02:00;2020-05-04 16:19:15+02:00;14;63.0
2147;127;2020-05-05 07:31:02+02:00;2020-05-05 08:13:05+02:00;0;43.0
2148;127;2020-05-05 10:32:56+02:00;2020-05-05 10:33:01+02:00;3;49.0
2149;127;2020-05-05 16:12:01+02:00;2020-05-05 16:22:54+02:00;9;49.0
2150;127;2020-05-06 07:30:32+02:00;2020-05-06 07:47:45+02:00;23;58.0
2151;127;2020-05-06 10:17:20+02:00;2020-05-06 11:35:51+02:00;6;54.0
2152;127;2020-05-06 16:12:00+02:00;2020-05-06 17:01:46+02:00;13;56.0
2153;127;2020-05-06 19:42:20+02:00;2020-05-06 21:41:51+02:00;12;56.0
2154;127;2020-05-06 22:12:21+02:00;2020-05-06 22:13:31+02:00;12;58.0
2155;134;2020-04-02 15:28:19+02:00;2020-04-02 15:29:24+02:00;0;42.0
2156;134;2020-04-02 16:12:04+02:00;2020-04-02 16:13:08+02:00;-6;40.0
2157;134;2020-04-02 19:42:01+02:00;2020-04-02 19:42:31+02:00;10;63.0
2158;134;2020-04-02 22:09:01+02:00;2020-04-02 22:21:08+02:00;38;79.0
2159;134;2020-04-03 10:14:21+02:00;2020-04-03 10:24:11+02:00;43;100.0
2160;134;2020-04-03 13:59:12+02:00;2020-04-03 14:00:41+02:00;26;79.0
2161;134;2020-04-03 16:12:57+02:00;2020-04-03 16:31:51+02:00;26;82.0
2162;134;2020-04-03 19:42:01+02:00;2020-04-03 19:43:54+02:00;38;88.0
2163;134;2020-04-03 22:10:16+02:00;2020-04-03 22:22:33+02:00;28;88.0
2164;134;2020-04-04 10:15:19+02:00;2020-04-04 10:16:20+02:00;25;100.0
2165;134;2020-04-04 13:57:00+02:00;2020-04-04 13:58:08+02:00;31;76.0
2166;134;2020-04-04 16:12:01+02:00;2020-04-04 16:21:49+02:00;-3;51.0
2167;134;2020-04-04 19:42:08+02:00;2020-04-04 19:42:48+02:00;-2;52.0
2168;134;2020-04-04 22:12:03+02:00;2020-04-04 22:14:29+02:00;19;72.0
2169;134;2020-04-05 10:14:38+02:00;2020-04-05 10:15:55+02:00;12;57.0
2170;134;2020-04-05 13:55:59+02:00;2020-04-05 13:57:09+02:00;15;75.0
2171;134;2020-04-05 16:15:35+02:00;2020-04-05 16:15:56+02:00;-2;48.0
2172;134;2020-04-05 19:42:26+02:00;2020-04-05 19:42:36+02:00;27;74.0
2173;134;2020-04-05 22:09:41+02:00;2020-04-05 22:16:16+02:00;25;75.0
2174;134;2020-04-06 10:16:11+02:00;2020-04-06 10:25:28+02:00;1;57.0
2175;134;2020-04-06 13:56:23+02:00;2020-04-06 14:01:57+02:00;29;73.0
2176;134;2020-04-06 16:13:29+02:00;2020-04-06 16:21:49+02:00;6;51.0
2177;134;2020-04-06 19:42:01+02:00;2020-04-06 19:59:31+02:00;25;69.0
2178;134;2020-04-06 22:09:10+02:00;2020-04-06 22:12:48+02:00;0;30.0
2179;134;2020-04-07 10:16:00+02:00;2020-04-07 10:18:11+02:00;20;67.0
2180;134;2020-04-07 13:56:10+02:00;2020-04-07 14:00:07+02:00;20;64.0
2181;134;2020-04-07 16:12:10+02:00;2020-04-07 16:12:29+02:00;9;62.0
2182;134;2020-04-07 19:42:01+02:00;2020-04-07 19:46:26+02:00;0;50.0
2183;134;2020-04-07 22:09:01+02:00;2020-04-07 22:09:48+02:00;27;50.0
2184;134;2020-04-08 07:30:17+02:00;2020-04-08 08:26:37+02:00;26;75.0
2185;134;2020-04-08 10:14:00+02:00;2020-04-08 10:14:22+02:00;29;84.0
2186;134;2020-04-08 13:55:22+02:00;2020-04-08 13:57:56+02:00;20;62.0
2187;134;2020-04-08 16:13:56+02:00;2020-04-08 16:14:50+02:00;11;61.0
2188;134;2020-04-08 19:42:01+02:00;2020-04-08 19:43:14+02:00;22;68.0
2189;134;2020-04-08 22:09:00+02:00;2020-04-08 22:09:14+02:00;32;87.0
2190;134;2020-04-09 10:15:58+02:00;2020-04-09 10:16:25+02:00;31;76.0
2191;134;2020-04-09 13:55:46+02:00;2020-04-09 13:58:24+02:00;17;50.0
2192;134;2020-04-09 16:12:16+02:00;2020-04-09 16:12:30+02:00;0;42.0
2193;134;2020-04-09 19:44:48+02:00;2020-04-09 19:45:19+02:00;23;70.0
2194;134;2020-04-09 22:10:08+02:00;2020-04-09 22:15:34+02:00;0;28.0
2195;134;2020-04-10 07:31:00+02:00;2020-04-10 07:32:03+02:00;13;58.0
2196;134;2020-04-10 10:14:01+02:00;2020-04-10 10:18:40+02:00;-12;39.0
2197;134;2020-04-10 13:55:00+02:00;2020-04-10 13:55:19+02:00;-18;26.0
2198;134;2020-04-10 16:12:00+02:00;2020-04-10 16:15:14+02:00;0;50.0
2199;134;2020-04-10 22:11:34+02:00;2020-04-10 22:15:04+02:00;2;50.0
2200;134;2020-04-11 10:14:00+02:00;2020-04-11 10:16:14+02:00;28;81.0
2201;134;2020-04-11 13:55:05+02:00;2020-04-11 13:56:59+02:00;26;76.0
2202;134;2020-04-11 16:12:50+02:00;2020-04-11 16:13:48+02:00;14;50.0
2203;134;2020-04-11 19:42:00+02:00;2020-04-11 19:46:12+02:00;19;72.0
2204;134;2020-04-11 22:09:26+02:00;2020-04-11 22:13:10+02:00;17;37.0
2205;134;2020-04-12 10:15:03+02:00;2020-04-12 10:30:33+02:00;25;82.0
2206;134;2020-04-12 13:55:01+02:00;2020-04-12 13:57:31+02:00;27;75.0
2207;134;2020-04-12 16:12:40+02:00;2020-04-12 16:18:39+02:00;33;57.0
2208;134;2020-04-12 19:42:28+02:00;2020-04-12 19:42:43+02:00;23;78.0
2209;134;2020-04-12 22:09:01+02:00;2020-04-12 22:09:11+02:00;-26;24.0
2210;134;2020-04-13 07:31:23+02:00;2020-04-13 07:51:09+02:00;0;50.0
2211;134;2020-04-13 10:14:08+02:00;2020-04-13 10:14:29+02:00;28;76.0
2212;134;2020-04-13 13:55:54+02:00;2020-04-13 14:03:20+02:00;5;50.0
2213;134;2020-04-13 16:12:30+02:00;2020-04-13 16:12:58+02:00;-22;23.0
2214;134;2020-04-13 19:42:01+02:00;2020-04-13 19:43:18+02:00;17;72.0
2215;134;2020-04-13 22:09:55+02:00;2020-04-13 22:18:00+02:00;0;40.0
2216;134;2020-04-14 07:32:25+02:00;2020-04-14 08:31:50+02:00;6;50.0
2217;134;2020-04-14 10:15:54+02:00;2020-04-14 10:16:08+02:00;16;82.0
2218;134;2020-04-14 13:55:04+02:00;2020-04-14 13:56:12+02:00;23;68.0
2219;134;2020-04-14 16:12:31+02:00;2020-04-14 16:15:06+02:00;0;44.0
2220;134;2020-04-14 19:42:01+02:00;2020-04-14 19:49:28+02:00;20;75.0
2221;134;2020-04-14 22:09:35+02:00;2020-04-14 22:10:20+02:00;25;75.0
2222;134;2020-04-15 10:14:00+02:00;2020-04-15 10:14:46+02:00;22;74.0
2223;134;2020-04-15 13:55:00+02:00;2020-04-15 13:55:46+02:00;0;50.0
2224;134;2020-04-15 16:12:01+02:00;2020-04-15 16:12:10+02:00;-8;36.0
2225;134;2020-04-15 19:44:08+02:00;2020-04-15 19:44:27+02:00;21;72.0
2226;134;2020-04-15 22:10:26+02:00;2020-04-15 22:11:59+02:00;17;73.0
2227;134;2020-04-16 07:30:59+02:00;2020-04-16 08:25:05+02:00;15;50.0
2228;134;2020-04-16 10:14:01+02:00;2020-04-16 10:14:31+02:00;21;69.0
2229;134;2020-04-16 13:55:02+02:00;2020-04-16 13:55:34+02:00;33;77.0
2230;134;2020-04-16 16:13:12+02:00;2020-04-16 16:30:52+02:00;5;64.0
2231;134;2020-04-16 19:42:13+02:00;2020-04-16 19:48:36+02:00;13;66.0
2232;134;2020-04-16 22:09:45+02:00;2020-04-16 22:17:19+02:00;19;55.0
2233;134;2020-04-17 10:14:21+02:00;2020-04-17 10:14:34+02:00;34;85.0
2234;134;2020-04-17 13:55:07+02:00;2020-04-17 13:55:15+02:00;21;78.0
2235;134;2020-04-17 16:12:00+02:00;2020-04-17 16:13:58+02:00;26;70.0
2236;134;2020-04-17 19:43:38+02:00;2020-04-17 19:43:55+02:00;6;57.0
2237;134;2020-04-17 22:09:59+02:00;2020-04-17 22:12:02+02:00;14;44.0
2238;134;2020-04-18 10:15:55+02:00;2020-04-18 10:30:05+02:00;18;78.0
2239;134;2020-04-18 13:55:40+02:00;2020-04-18 14:00:07+02:00;19;66.0
2240;134;2020-04-18 16:12:14+02:00;2020-04-18 16:12:24+02:00;25;76.0
2241;134;2020-04-18 19:42:00+02:00;2020-04-18 19:42:35+02:00;24;77.0
2242;134;2020-04-18 22:09:00+02:00;2020-04-18 22:11:03+02:00;1;52.0
2243;134;2020-04-19 10:14:24+02:00;2020-04-19 10:14:38+02:00;30;85.0
2244;134;2020-04-19 13:55:00+02:00;2020-04-19 13:55:27+02:00;20;66.0
2245;134;2020-04-19 16:13:06+02:00;2020-04-19 16:17:17+02:00;8;62.0
2246;134;2020-04-19 19:42:00+02:00;2020-04-19 19:52:01+02:00;18;80.0
2247;134;2020-04-19 22:09:20+02:00;2020-04-19 22:09:49+02:00;17;52.0
2248;134;2020-04-20 07:32:32+02:00;2020-04-20 08:19:45+02:00;0;50.0
2249;134;2020-04-20 10:14:10+02:00;2020-04-20 10:18:35+02:00;30;80.0
2250;134;2020-04-20 13:57:36+02:00;2020-04-20 13:58:13+02:00;16;59.0
2251;134;2020-04-20 16:14:33+02:00;2020-04-20 16:14:55+02:00;-12;38.0
2252;134;2020-04-20 19:45:13+02:00;2020-04-20 19:53:19+02:00;21;98.0
2253;134;2020-04-20 22:09:00+02:00;2020-04-20 22:09:05+02:00;-8;31.0
2254;134;2020-04-21 07:30:45+02:00;2020-04-21 07:55:03+02:00;0;63.0
2255;134;2020-04-21 10:14:36+02:00;2020-04-21 10:14:54+02:00;-16;35.0
2256;134;2020-04-21 13:55:37+02:00;2020-04-21 13:56:01+02:00;4;57.0
2257;134;2020-04-21 16:14:01+02:00;2020-04-21 16:22:05+02:00;8;93.0
2258;134;2020-04-21 19:42:04+02:00;2020-04-21 19:53:28+02:00;10;78.0
2259;134;2020-04-21 22:09:01+02:00;2020-04-21 22:12:12+02:00;14;51.0
2260;134;2020-04-22 07:30:23+02:00;2020-04-22 08:12:13+02:00;9;50.0
2261;134;2020-04-22 10:14:00+02:00;2020-04-22 10:19:00+02:00;28;79.0
2262;134;2020-04-22 13:56:07+02:00;2020-04-22 13:58:51+02:00;-4;42.0
2263;134;2020-04-22 16:15:22+02:00;2020-04-22 16:15:43+02:00;-14;33.0
2264;134;2020-04-22 19:43:47+02:00;2020-04-22 19:58:51+02:00;22;74.0
2265;134;2020-04-22 22:09:01+02:00;2020-04-22 22:10:32+02:00;-10;30.0
2266;134;2020-04-23 07:30:24+02:00;2020-04-23 07:30:57+02:00;0;41.0
2267;134;2020-04-23 10:15:52+02:00;2020-04-23 10:16:44+02:00;-1;50.0
2268;134;2020-04-23 13:55:01+02:00;2020-04-23 13:55:35+02:00;19;70.0
2269;134;2020-04-23 16:12:54+02:00;2020-04-23 16:13:07+02:00;9;53.0
2270;134;2020-04-23 19:43:22+02:00;2020-04-23 19:55:12+02:00;26;75.0
2271;134;2020-04-23 22:09:00+02:00;2020-04-23 22:09:06+02:00;10;62.0
2272;134;2020-04-24 07:30:23+02:00;2020-04-24 08:06:26+02:00;0;50.0
2273;134;2020-04-24 10:14:14+02:00;2020-04-24 10:14:26+02:00;24;74.0
2274;134;2020-04-24 13:56:04+02:00;2020-04-24 13:56:17+02:00;16;56.0
2275;134;2020-04-24 16:12:48+02:00;2020-04-24 16:14:19+02:00;9;54.0
2276;134;2020-04-24 19:42:02+02:00;2020-04-24 19:55:45+02:00;2;51.0
2277;134;2020-04-24 22:09:23+02:00;2020-04-24 22:29:13+02:00;-31;12.0
2278;134;2020-04-25 07:30:25+02:00;2020-04-25 07:56:36+02:00;0;50.0
2279;134;2020-04-25 10:14:40+02:00;2020-04-25 10:15:38+02:00;12;62.0
2280;134;2020-04-25 13:58:52+02:00;2020-04-25 14:04:51+02:00;26;72.0
2281;134;2020-04-25 16:12:13+02:00;2020-04-25 16:14:47+02:00;9;59.0
2282;134;2020-04-25 19:42:00+02:00;2020-04-25 19:42:09+02:00;2;59.0
2283;134;2020-04-25 22:09:14+02:00;2020-04-25 22:09:58+02:00;16;59.0
2284;134;2020-04-26 10:14:51+02:00;2020-04-26 10:16:42+02:00;11;62.0
2285;134;2020-04-26 13:55:01+02:00;2020-04-26 14:26:32+02:00;17;68.0
2286;134;2020-04-26 16:12:26+02:00;2020-04-26 16:12:49+02:00;9;51.0
2287;134;2020-04-26 19:43:01+02:00;2020-04-26 19:44:48+02:00;1;52.0
2288;134;2020-04-26 22:09:01+02:00;2020-04-26 22:11:00+02:00;-10;33.0
2289;134;2020-04-27 10:16:36+02:00;2020-04-27 10:42:02+02:00;19;70.0
2290;134;2020-04-27 13:56:13+02:00;2020-04-27 14:00:29+02:00;17;61.0
2291;134;2020-04-27 16:12:00+02:00;2020-04-27 16:12:19+02:00;-12;33.0
2292;134;2020-04-27 19:42:27+02:00;2020-04-27 20:25:09+02:00;12;74.0
2293;134;2020-04-27 22:11:15+02:00;2020-04-27 22:12:40+02:00;21;55.0
2294;134;2020-04-28 07:30:23+02:00;2020-04-28 07:32:49+02:00;0;50.0
2295;134;2020-04-28 10:14:47+02:00;2020-04-28 10:15:00+02:00;14;60.0
2296;134;2020-04-28 13:55:20+02:00;2020-04-28 13:55:53+02:00;8;56.0
2297;134;2020-04-28 16:12:04+02:00;2020-04-28 16:12:19+02:00;-7;37.0
2298;134;2020-04-28 19:42:00+02:00;2020-04-28 19:42:16+02:00;3;51.0
2299;134;2020-04-28 22:09:01+02:00;2020-04-28 22:09:06+02:00;-4;50.0
2300;134;2020-04-29 10:14:59+02:00;2020-04-29 10:29:25+02:00;25;70.0
2301;134;2020-04-29 13:55:01+02:00;2020-04-29 13:55:21+02:00;18;50.0
2302;134;2020-04-29 16:12:01+02:00;2020-04-29 16:15:09+02:00;-8;43.0
2303;134;2020-04-29 19:42:31+02:00;2020-04-29 19:44:21+02:00;2;43.0
2304;134;2020-04-29 22:09:01+02:00;2020-04-29 22:13:22+02:00;11;52.0
2305;134;2020-04-30 10:15:56+02:00;2020-04-30 10:21:10+02:00;34;69.0
2306;134;2020-04-30 13:55:32+02:00;2020-04-30 14:05:05+02:00;23;62.0
2307;134;2020-04-30 16:12:01+02:00;2020-04-30 16:12:40+02:00;3;45.0
2308;134;2020-04-30 19:44:24+02:00;2020-04-30 19:59:17+02:00;23;62.0
2309;134;2020-04-30 22:09:49+02:00;2020-04-30 22:16:02+02:00;0;49.0
2310;134;2020-05-01 10:14:00+02:00;2020-05-01 10:18:34+02:00;21;63.0
2311;134;2020-05-01 13:55:12+02:00;2020-05-01 13:55:24+02:00;1;50.0
2312;134;2020-05-01 16:12:00+02:00;2020-05-01 16:12:12+02:00;4;52.0
2313;134;2020-05-01 19:42:00+02:00;2020-05-01 19:42:09+02:00;13;53.0
2314;134;2020-05-01 22:09:03+02:00;2020-05-01 22:14:56+02:00;-4;33.0
2315;134;2020-05-02 07:32:27+02:00;2020-05-02 08:14:39+02:00;0;50.0
2316;134;2020-05-02 10:16:44+02:00;2020-05-02 10:23:19+02:00;37;88.0
2317;134;2020-05-02 13:55:05+02:00;2020-05-02 13:55:25+02:00;22;75.0
2318;134;2020-05-02 16:12:00+02:00;2020-05-02 16:17:31+02:00;9;65.0
2319;134;2020-05-02 19:42:16+02:00;2020-05-02 19:45:47+02:00;5;48.0
2320;134;2020-05-02 22:09:21+02:00;2020-05-02 22:10:08+02:00;9;49.0
2321;134;2020-05-03 07:30:16+02:00;2020-05-03 07:34:03+02:00;0;50.0
2322;134;2020-05-03 10:14:29+02:00;2020-05-03 10:19:27+02:00;26;70.0
2323;134;2020-05-03 13:55:05+02:00;2020-05-03 13:55:25+02:00;33;57.0
2324;134;2020-05-03 16:12:38+02:00;2020-05-03 16:12:53+02:00;3;50.0
2325;134;2020-05-03 19:42:09+02:00;2020-05-03 19:42:39+02:00;14;61.0
2326;134;2020-05-03 22:12:03+02:00;2020-05-03 22:13:39+02:00;0;51.0
2327;134;2020-05-04 07:30:38+02:00;2020-05-04 08:02:23+02:00;16;72.0
2328;134;2020-05-04 10:14:53+02:00;2020-05-04 10:21:57+02:00;13;78.0
2329;134;2020-05-04 13:55:01+02:00;2020-05-04 13:55:36+02:00;7;74.0
2330;134;2020-05-04 16:13:45+02:00;2020-05-04 16:34:29+02:00;17;68.0
2331;134;2020-05-04 19:42:29+02:00;2020-05-04 19:53:33+02:00;19;78.0
2332;134;2020-05-04 22:09:00+02:00;2020-05-04 22:09:15+02:00;17;30.0
2333;134;2020-05-05 07:30:24+02:00;2020-05-05 08:20:00+02:00;30;82.0
2334;134;2020-05-05 10:14:33+02:00;2020-05-05 10:19:06+02:00;25;83.0
2335;134;2020-05-05 13:57:25+02:00;2020-05-05 13:57:41+02:00;10;52.0
2336;134;2020-05-05 16:12:00+02:00;2020-05-05 16:17:38+02:00;-4;32.0
2337;134;2020-05-05 19:42:09+02:00;2020-05-05 19:43:18+02:00;9;66.0
2338;134;2020-05-05 22:10:14+02:00;2020-05-05 22:14:06+02:00;-3;25.0
2339;134;2020-05-06 07:31:28+02:00;2020-05-06 07:36:56+02:00;19;50.0
2340;134;2020-05-06 10:14:00+02:00;2020-05-06 10:14:44+02:00;2;77.0
2341;134;2020-05-06 13:55:01+02:00;2020-05-06 14:00:10+02:00;5;49.0
2342;134;2020-05-06 16:12:52+02:00;2020-05-06 16:13:11+02:00;-17;28.0
2343;134;2020-05-06 19:42:13+02:00;2020-05-06 19:43:51+02:00;18;70.0
2344;134;2020-05-06 22:13:14+02:00;2020-05-06 22:19:26+02:00;19;49.0
2345;134;2020-05-07 07:30:05+02:00;2020-05-07 07:44:08+02:00;21;50.0
2346;134;2020-05-07 10:14:10+02:00;2020-05-07 10:15:10+02:00;16;68.0
2347;139;2020-04-02 15:44:37+02:00;2020-04-02 15:45:08+02:00;18;56.0
2348;139;2020-04-02 16:12:02+02:00;2020-04-02 16:12:20+02:00;10;38.0
2349;139;2020-04-03 13:55:00+02:00;2020-04-03 13:59:23+02:00;1;36.0
2350;139;2020-04-03 16:12:04+02:00;2020-04-03 16:13:24+02:00;8;49.0
2351;139;2020-04-03 19:42:49+02:00;2020-04-03 19:56:51+02:00;35;23.0
2352;139;2020-04-03 22:11:15+02:00;2020-04-03 22:22:40+02:00;3;12.0
2353;139;2020-04-04 07:31:12+02:00;2020-04-04 07:38:39+02:00;18;40.0
2354;139;2020-04-12 10:14:39+02:00;2020-04-12 11:00:07+02:00;28;25.0
2355;139;2020-04-12 13:55:31+02:00;2020-04-12 13:56:44+02:00;33;37.0
2356;139;2020-04-12 16:14:55+02:00;2020-04-12 16:15:07+02:00;15;47.0
2357;139;2020-04-12 19:42:11+02:00;2020-04-12 21:29:43+02:00;43;13.0
2358;75;2020-04-02 13:08:45+02:00;2020-04-02 15:45:57+02:00;18;62.0
2359;141;2020-04-02 15:49:01+02:00;2020-04-02 15:52:03+02:00;33;76.0
2360;141;2020-04-03 16:12:01+02:00;2020-04-03 16:27:02+02:00;33;85.0
2361;141;2020-04-04 22:10:41+02:00;2020-04-04 22:52:30+02:00;30;86.0
2362;141;2020-04-05 10:15:00+02:00;2020-04-05 10:25:52+02:00;36;76.0
2363;143;2020-04-02 15:54:24+02:00;2020-04-02 15:55:42+02:00;2;84.0
2364;143;2020-04-02 16:12:00+02:00;2020-04-02 16:12:07+02:00;31;86.0
2365;143;2020-04-02 22:12:35+02:00;2020-04-02 22:46:55+02:00;50;18.0
2366;143;2020-04-03 07:30:47+02:00;2020-04-03 08:05:30+02:00;11;53.0
2367;143;2020-04-03 10:14:03+02:00;2020-04-03 10:14:43+02:00;19;76.0
2368;143;2020-04-03 19:43:00+02:00;2020-04-03 19:45:06+02:00;-22;4.0
2369;143;2020-04-04 10:14:23+02:00;2020-04-04 10:29:04+02:00;40;93.0
2370;143;2020-04-04 16:12:01+02:00;2020-04-04 16:12:11+02:00;50;100.0
2371;143;2020-04-05 19:42:01+02:00;2020-04-05 20:31:48+02:00;40;35.0
2372;143;2020-04-05 22:10:07+02:00;2020-04-05 22:33:39+02:00;44;15.0
2373;143;2020-04-07 10:14:00+02:00;2020-04-07 10:14:15+02:00;36;86.0
2374;143;2020-04-07 16:12:00+02:00;2020-04-07 17:19:58+02:00;37;90.0
2375;143;2020-04-08 10:16:20+02:00;2020-04-08 10:37:11+02:00;33;82.0
2376;143;2020-04-08 16:12:38+02:00;2020-04-08 16:18:30+02:00;37;93.0
2377;143;2020-04-08 19:42:00+02:00;2020-04-08 19:45:07+02:00;30;86.0
2378;143;2020-04-09 07:30:14+02:00;2020-04-09 07:45:04+02:00;13;71.0
2379;143;2020-04-09 10:14:24+02:00;2020-04-09 10:51:52+02:00;36;24.0
2380;143;2020-04-09 22:10:51+02:00;2020-04-09 22:18:09+02:00;-37;12.0
2381;143;2020-04-10 10:14:00+02:00;2020-04-10 10:14:15+02:00;-31;19.0
2382;143;2020-04-10 13:55:00+02:00;2020-04-10 14:21:50+02:00;-39;16.0
2383;143;2020-04-10 22:11:26+02:00;2020-04-10 22:26:29+02:00;-37;21.0
2384;143;2020-04-11 10:14:58+02:00;2020-04-11 10:48:08+02:00;24;68.0
2385;143;2020-04-11 13:55:00+02:00;2020-04-11 13:57:22+02:00;-18;30.0
2386;143;2020-04-11 16:12:00+02:00;2020-04-11 17:02:08+02:00;24;68.0
2387;152;2020-04-02 16:25:10+02:00;2020-04-02 16:27:15+02:00;-1;47.0
2388;152;2020-04-02 19:42:04+02:00;2020-04-02 19:56:12+02:00;0;92.0
2389;152;2020-04-02 22:12:00+02:00;2020-04-02 22:12:19+02:00;3;30.0
2390;152;2020-04-03 07:30:31+02:00;2020-04-03 07:43:05+02:00;-1;29.0
2391;152;2020-04-03 10:14:06+02:00;2020-04-03 10:18:41+02:00;16;55.0
2392;152;2020-04-03 13:55:01+02:00;2020-04-03 13:55:06+02:00;16;62.0
2393;152;2020-04-03 16:12:57+02:00;2020-04-03 16:23:11+02:00;0;37.0
2394;152;2020-04-03 19:42:00+02:00;2020-04-03 19:42:14+02:00;19;72.0
2395;152;2020-04-03 22:11:10+02:00;2020-04-03 22:11:28+02:00;-11;20.0
2396;152;2020-04-04 08:13:52+02:00;2020-04-04 08:16:42+02:00;-26;26.0
2397;152;2020-04-04 10:16:58+02:00;2020-04-04 10:47:15+02:00;-1;44.0
2398;152;2020-04-04 13:55:25+02:00;2020-04-04 13:55:33+02:00;-8;40.0
2399;152;2020-04-04 16:13:00+02:00;2020-04-04 16:13:07+02:00;-15;27.0
2400;152;2020-04-04 19:42:24+02:00;2020-04-04 20:01:03+02:00;-8;46.0
2401;152;2020-04-04 22:11:58+02:00;2020-04-04 22:22:00+02:00;-6;32.0
2402;152;2020-04-05 07:31:35+02:00;2020-04-05 08:14:15+02:00;-23;15.0
2403;152;2020-04-05 10:14:17+02:00;2020-04-05 10:14:24+02:00;-1;44.0
2404;152;2020-04-05 13:57:01+02:00;2020-04-05 14:40:49+02:00;-9;30.0
2405;152;2020-04-05 16:12:55+02:00;2020-04-05 17:06:39+02:00;-1;22.0
2406;152;2020-04-05 19:42:57+02:00;2020-04-05 19:46:07+02:00;1;48.0
2407;152;2020-04-05 22:11:59+02:00;2020-04-05 22:12:18+02:00;-9;27.0
2408;152;2020-04-06 07:31:57+02:00;2020-04-06 07:51:00+02:00;-14;16.0
2409;152;2020-04-06 10:14:00+02:00;2020-04-06 10:18:06+02:00;-2;50.0
2410;152;2020-04-06 13:55:05+02:00;2020-04-06 14:15:47+02:00;-2;38.0
2411;152;2020-04-06 16:12:19+02:00;2020-04-06 16:13:20+02:00;8;55.0
2412;152;2020-04-06 19:42:34+02:00;2020-04-06 19:42:51+02:00;-5;33.0
2413;152;2020-04-06 22:11:57+02:00;2020-04-06 22:12:20+02:00;-2;37.0
2414;152;2020-04-07 07:31:31+02:00;2020-04-07 07:37:21+02:00;0;36.0
2415;152;2020-04-07 10:14:00+02:00;2020-04-07 10:14:07+02:00;13;61.0
2416;152;2020-04-07 13:55:49+02:00;2020-04-07 13:56:02+02:00;15;34.0
2417;152;2020-04-07 16:12:00+02:00;2020-04-07 16:12:16+02:00;9;60.0
2418;152;2020-04-07 19:43:22+02:00;2020-04-07 19:43:32+02:00;11;63.0
2419;152;2020-04-07 22:09:09+02:00;2020-04-07 22:14:47+02:00;9;35.0
2420;152;2020-04-08 07:31:35+02:00;2020-04-08 08:11:19+02:00;0;41.0
2421;152;2020-04-08 10:14:01+02:00;2020-04-08 10:14:46+02:00;12;50.0
2422;152;2020-04-08 13:55:18+02:00;2020-04-08 13:55:35+02:00;-16;32.0
