;participant;timestamp;answer_timestamp;valence;arousal
1174;49;2020-04-16 19:42:01+02:00;2020-04-16 19:50:49+02:00;-15;34.0
1175;49;2020-04-16 22:09:00+02:00;2020-04-16 22:22:24+02:00;8;31.0
1176;49;2020-04-17 10:14:01+02:00;2020-04-17 10:23:16+02:00;8;40.0
1177;49;2020-04-17 13:58:56+02:00;2020-04-17 13:59:54+02:00;28;33.0
1178;49;2020-04-17 16:14:24+02:00;2020-04-17 16:19:11+02:00;4;18.0
1179;49;2020-04-17 22:09:24+02:00;2020-04-17 22:29:28+02:00;18;33.0
1180;49;2020-04-18 10:16:01+02:00;2020-04-18 10:44:00+02:00;-8;36.0
1181;49;2020-04-18 13:55:03+02:00;2020-04-18 14:21:26+02:00;19;37.0
1182;49;2020-04-18 22:10:34+02:00;2020-04-18 22:39:01+02:00;29;30.0
1183;49;2020-04-19 13:56:13+02:00;2020-04-19 14:06:21+02:00;32;46.0
1184;49;2020-04-19 16:13:21+02:00;2020-04-19 17:02:06+02:00;6;11.0
1185;49;2020-04-19 19:42:00+02:00;2020-04-19 19:52:07+02:00;26;65.0
1186;49;2020-04-19 22:09:28+02:00;2020-04-19 22:44:24+02:00;37;51.0
1187;49;2020-04-20 10:14:01+02:00;2020-04-20 10:36:30+02:00;13;46.0
1188;49;2020-04-20 13:55:14+02:00;2020-04-20 13:55:30+02:00;21;36.0
1189;49;2020-04-20 16:12:04+02:00;2020-04-20 16:12:22+02:00;6;28.0
1190;49;2020-04-20 19:44:15+02:00;2020-04-20 19:55:22+02:00;13;59.0
1191;49;2020-04-21 10:15:36+02:00;2020-04-21 10:15:47+02:00;17;56.0
1192;49;2020-04-21 13:55:10+02:00;2020-04-21 13:57:10+02:00;27;61.0
1193;49;2020-04-21 16:12:09+02:00;2020-04-21 16:13:35+02:00;24;65.0
1194;49;2020-04-21 19:45:12+02:00;2020-04-21 20:04:05+02:00;32;41.0
1195;49;2020-04-21 22:09:01+02:00;2020-04-21 22:13:17+02:00;2;32.0
1196;49;2020-04-22 14:21:44+02:00;2020-04-22 14:28:06+02:00;33;51.0
1197;49;2020-04-22 16:12:01+02:00;2020-04-22 16:12:13+02:00;30;70.0
1198;49;2020-04-22 19:42:21+02:00;2020-04-22 20:09:09+02:00;9;51.0
1199;49;2020-04-22 22:12:14+02:00;2020-04-22 22:19:26+02:00;18;62.0
1200;49;2020-04-23 10:16:46+02:00;2020-04-23 10:45:32+02:00;10;39.0
1201;49;2020-04-23 16:13:00+02:00;2020-04-23 16:13:10+02:00;-12;18.0
1202;49;2020-04-23 19:43:33+02:00;2020-04-23 19:54:53+02:00;10;36.0
1203;49;2020-04-23 22:12:03+02:00;2020-04-23 22:14:12+02:00;9;14.0
1204;49;2020-04-24 10:15:47+02:00;2020-04-24 10:16:00+02:00;10;37.0
1205;49;2020-04-24 13:55:00+02:00;2020-04-24 13:58:11+02:00;-4;15.0
1206;49;2020-04-24 16:12:13+02:00;2020-04-24 16:24:16+02:00;-26;24.0
1207;49;2020-04-24 19:42:00+02:00;2020-04-24 19:49:32+02:00;19;58.0
1208;49;2020-04-24 22:09:00+02:00;2020-04-24 22:41:40+02:00;26;22.0
1209;49;2020-04-25 13:55:01+02:00;2020-04-25 13:55:25+02:00;24;74.0
1210;49;2020-04-25 16:18:53+02:00;2020-04-25 16:40:47+02:00;18;51.0
1211;49;2020-04-25 19:42:49+02:00;2020-04-25 19:43:27+02:00;-7;38.0
1212;49;2020-04-26 13:56:10+02:00;2020-04-26 13:56:51+02:00;13;59.0
1213;49;2020-04-26 16:15:48+02:00;2020-04-26 16:49:39+02:00;15;58.0
1214;49;2020-04-26 22:50:24+02:00;2020-04-26 23:17:03+02:00;30;55.0
1215;49;2020-04-27 10:14:00+02:00;2020-04-27 11:01:11+02:00;17;55.0
1216;49;2020-04-27 19:42:01+02:00;2020-04-27 19:50:50+02:00;12;44.0
1217;49;2020-04-27 22:09:38+02:00;2020-04-27 22:39:06+02:00;14;22.0
1218;49;2020-04-28 13:57:01+02:00;2020-04-28 13:57:49+02:00;20;44.0
1219;49;2020-04-28 16:14:01+02:00;2020-04-28 17:04:43+02:00;4;35.0
1220;49;2020-04-28 19:42:16+02:00;2020-04-28 19:42:25+02:00;8;47.0
1221;49;2020-04-28 22:09:00+02:00;2020-04-28 22:15:13+02:00;6;55.0
1222;49;2020-04-29 10:14:45+02:00;2020-04-29 10:26:32+02:00;17;51.0
1223;49;2020-04-29 13:55:00+02:00;2020-04-29 13:55:27+02:00;14;42.0
1224;49;2020-04-29 16:12:00+02:00;2020-04-29 16:15:06+02:00;5;21.0
1225;2;2020-04-01 23:44:22+02:00;2020-04-01 23:46:16+02:00;16;59.0
1226;2;2020-04-02 08:57:04+02:00;2020-04-02 09:49:51+02:00;3;21.0
1227;2;2020-04-02 10:14:37+02:00;2020-04-02 10:14:43+02:00;-2;28.0
1228;2;2020-04-02 16:12:15+02:00;2020-04-02 16:56:31+02:00;-50;59.0
1229;2;2020-04-02 19:42:56+02:00;2020-04-02 20:33:42+02:00;-33;82.0
1230;2;2020-04-02 22:10:09+02:00;2020-04-02 22:15:06+02:00;40;51.0
1231;2;2020-04-03 07:57:16+02:00;2020-04-03 08:32:10+02:00;17;45.0
1232;2;2020-04-03 09:40:20+02:00;2020-04-03 09:41:01+02:00;9;56.0
1233;2;2020-04-03 10:14:05+02:00;2020-04-03 10:14:12+02:00;-38;25.0
1234;2;2020-04-03 13:55:00+02:00;2020-04-03 14:06:37+02:00;50;70.0
1235;2;2020-04-03 16:15:21+02:00;2020-04-03 16:22:51+02:00;10;29.0
1236;2;2020-04-03 19:42:00+02:00;2020-04-03 19:42:05+02:00;-25;55.0
1237;2;2020-04-03 22:10:00+02:00;2020-04-03 22:53:03+02:00;24;49.0
1238;2;2020-04-04 10:19:30+02:00;2020-04-04 10:19:42+02:00;5;19.0
1239;2;2020-04-04 13:55:00+02:00;2020-04-04 13:57:37+02:00;14;22.0
1240;2;2020-04-04 16:12:27+02:00;2020-04-04 16:12:42+02:00;30;56.0
1241;2;2020-04-04 19:42:01+02:00;2020-04-04 19:47:35+02:00;-18;71.0
1242;2;2020-04-04 22:09:00+02:00;2020-04-04 22:09:06+02:00;27;25.0
1243;2;2020-04-05 13:55:00+02:00;2020-04-05 14:24:34+02:00;-18;51.0
1244;2;2020-04-05 16:12:00+02:00;2020-04-05 16:12:17+02:00;-5;86.0
1245;2;2020-04-05 19:44:14+02:00;2020-04-05 20:20:02+02:00;1;95.0
1246;57;2020-04-02 11:07:15+02:00;2020-04-02 11:08:36+02:00;15;54.0
1247;57;2020-04-02 13:58:11+02:00;2020-04-02 14:10:26+02:00;50;82.0
1248;57;2020-04-02 16:12:04+02:00;2020-04-02 16:30:10+02:00;31;44.0
1249;57;2020-04-02 19:42:56+02:00;2020-04-02 20:39:08+02:00;31;100.0
1250;57;2020-04-02 22:09:01+02:00;2020-04-02 22:09:56+02:00;23;12.0
1251;57;2020-04-03 10:14:00+02:00;2020-04-03 10:25:55+02:00;5;18.0
1252;57;2020-04-03 13:55:00+02:00;2020-04-03 13:57:30+02:00;27;55.0
1253;57;2020-04-03 16:12:00+02:00;2020-04-03 16:59:40+02:00;14;0.0
1254;57;2020-04-03 22:10:07+02:00;2020-04-03 22:15:14+02:00;48;14.0
1255;57;2020-04-04 10:34:45+02:00;2020-04-04 10:56:22+02:00;3;37.0
1256;57;2020-04-04 16:12:36+02:00;2020-04-04 16:34:37+02:00;12;25.0
1257;57;2020-04-04 19:42:00+02:00;2020-04-04 20:03:34+02:00;17;100.0
1258;57;2020-04-04 22:10:35+02:00;2020-04-04 22:11:34+02:00;50;88.0
1259;57;2020-04-05 10:14:01+02:00;2020-04-05 10:55:18+02:00;34;43.0
1260;57;2020-04-05 13:55:06+02:00;2020-04-05 14:17:05+02:00;21;67.0
1261;57;2020-04-05 16:12:00+02:00;2020-04-05 16:12:21+02:00;37;58.0
1262;57;2020-04-05 22:10:33+02:00;2020-04-05 22:33:35+02:00;26;19.0
1263;57;2020-04-06 10:14:00+02:00;2020-04-06 10:20:38+02:00;0;23.0
1264;57;2020-04-06 13:55:15+02:00;2020-04-06 14:43:46+02:00;21;76.0
1265;57;2020-04-06 19:42:00+02:00;2020-04-06 19:42:07+02:00;0;0.0
1266;57;2020-04-06 22:10:51+02:00;2020-04-06 22:24:12+02:00;50;50.0
1267;57;2020-04-07 10:14:00+02:00;2020-04-07 10:24:22+02:00;12;79.0
1268;57;2020-04-07 16:12:00+02:00;2020-04-07 16:22:27+02:00;16;64.0
1269;57;2020-04-07 19:42:44+02:00;2020-04-07 19:43:05+02:00;36;36.0
1270;57;2020-04-07 22:09:10+02:00;2020-04-07 22:34:12+02:00;21;24.0
1271;57;2020-04-08 10:14:00+02:00;2020-04-08 12:13:10+02:00;36;73.0
1272;57;2020-04-08 19:42:00+02:00;2020-04-08 20:40:01+02:00;-4;72.0
1273;57;2020-04-08 22:10:52+02:00;2020-04-08 23:00:16+02:00;27;26.0
1274;57;2020-04-09 10:17:15+02:00;2020-04-09 10:34:53+02:00;14;23.0
1275;57;2020-04-09 16:13:05+02:00;2020-04-09 16:30:39+02:00;36;62.0
1276;57;2020-04-09 19:42:00+02:00;2020-04-09 20:08:27+02:00;0;18.0
1277;57;2020-04-10 10:41:41+02:00;2020-04-10 11:32:01+02:00;8;30.0
1278;57;2020-04-10 16:12:21+02:00;2020-04-10 16:34:27+02:00;22;13.0
1279;57;2020-04-10 19:42:39+02:00;2020-04-10 19:45:10+02:00;47;30.0
1280;57;2020-04-10 22:09:32+02:00;2020-04-10 22:23:37+02:00;16;50.0
1281;57;2020-04-11 09:04:26+02:00;2020-04-11 09:32:12+02:00;34;4.0
1282;57;2020-04-11 22:11:14+02:00;2020-04-11 22:41:01+02:00;10;8.0
1283;57;2020-04-12 11:20:22+02:00;2020-04-12 11:50:11+02:00;30;32.0
1284;57;2020-04-12 13:55:00+02:00;2020-04-12 14:19:49+02:00;26;22.0
1285;57;2020-04-12 19:42:10+02:00;2020-04-12 20:40:34+02:00;12;21.0
1286;57;2020-04-12 22:10:40+02:00;2020-04-12 22:30:29+02:00;32;38.0
1287;57;2020-04-13 10:14:03+02:00;2020-04-13 10:15:27+02:00;10;100.0
1288;57;2020-04-13 13:56:16+02:00;2020-04-13 14:46:25+02:00;12;71.0
1289;57;2020-04-13 19:42:04+02:00;2020-04-13 19:52:45+02:00;18;83.0
1290;57;2020-04-13 22:09:00+02:00;2020-04-13 22:27:20+02:00;26;14.0
1291;57;2020-04-14 07:30:00+02:00;2020-04-14 07:37:24+02:00;23;68.0
1292;57;2020-04-14 10:14:00+02:00;2020-04-14 10:25:41+02:00;35;84.0
1293;57;2020-04-15 07:30:00+02:00;2020-04-15 07:30:10+02:00;13;50.0
1294;57;2020-04-15 16:12:26+02:00;2020-04-15 16:37:00+02:00;19;91.0
1295;57;2020-04-15 22:09:59+02:00;2020-04-15 22:18:40+02:00;32;18.0
1296;57;2020-04-16 07:30:01+02:00;2020-04-16 07:30:12+02:00;13;37.0
1297;57;2020-04-16 10:15:00+02:00;2020-04-16 10:30:13+02:00;48;100.0
1298;57;2020-04-16 22:09:15+02:00;2020-04-16 23:02:43+02:00;50;7.0
1299;57;2020-04-17 10:14:09+02:00;2020-04-17 11:13:24+02:00;25;74.0
1300;57;2020-04-17 19:42:00+02:00;2020-04-17 19:52:17+02:00;8;31.0
1301;57;2020-04-17 22:09:01+02:00;2020-04-17 22:28:19+02:00;45;25.0
1302;57;2020-04-18 10:14:00+02:00;2020-04-18 10:31:42+02:00;27;100.0
1303;57;2020-04-18 16:12:52+02:00;2020-04-18 16:13:08+02:00;50;21.0
1304;58;2020-04-02 11:09:26+02:00;2020-04-02 11:10:01+02:00;9;35.0
1305;59;2020-04-02 11:12:15+02:00;2020-04-02 11:13:01+02:00;7;36.0
1306;59;2020-04-03 19:42:00+02:00;2020-04-03 19:51:47+02:00;1;58.0
1307;59;2020-04-03 22:09:45+02:00;2020-04-03 22:39:32+02:00;7;33.0
1308;59;2020-04-06 13:55:00+02:00;2020-04-06 13:56:38+02:00;0;22.0
1309;59;2020-04-06 16:12:01+02:00;2020-04-06 16:47:15+02:00;-17;46.0
1310;59;2020-04-06 19:42:00+02:00;2020-04-06 19:53:49+02:00;10;56.0
1311;59;2020-04-06 22:11:01+02:00;2020-04-06 22:55:44+02:00;0;50.0
1312;59;2020-04-10 13:55:43+02:00;2020-04-10 14:12:16+02:00;6;55.0
1313;59;2020-04-10 16:12:00+02:00;2020-04-10 16:19:19+02:00;-7;61.0
1314;59;2020-04-10 19:44:14+02:00;2020-04-10 19:49:52+02:00;18;61.0
1315;59;2020-04-10 22:09:01+02:00;2020-04-10 22:18:16+02:00;7;50.0
1316;59;2020-04-17 19:42:00+02:00;2020-04-17 19:45:42+02:00;2;31.0
1317;59;2020-04-17 22:10:23+02:00;2020-04-17 22:18:01+02:00;2;43.0
1318;60;2020-04-02 11:24:07+02:00;2020-04-02 11:25:59+02:00;7;53.0
1319;60;2020-04-02 13:56:00+02:00;2020-04-02 13:56:18+02:00;23;52.0
1320;60;2020-04-02 16:12:00+02:00;2020-04-02 16:35:39+02:00;17;36.0
1321;60;2020-04-02 19:42:54+02:00;2020-04-02 19:44:50+02:00;8;53.0
1322;60;2020-04-02 22:09:14+02:00;2020-04-02 22:26:45+02:00;26;29.0
1323;60;2020-04-03 07:30:29+02:00;2020-04-03 07:30:55+02:00;-4;28.0
1324;60;2020-04-03 10:14:00+02:00;2020-04-03 10:29:37+02:00;28;73.0
1325;60;2020-04-03 13:55:00+02:00;2020-04-03 13:55:08+02:00;18;66.0
1326;60;2020-04-03 16:12:23+02:00;2020-04-03 16:14:34+02:00;19;22.0
1327;60;2020-04-03 19:42:00+02:00;2020-04-03 19:42:10+02:00;2;35.0
1328;60;2020-04-03 22:09:00+02:00;2020-04-03 22:10:06+02:00;17;40.0
1329;60;2020-04-04 07:30:00+02:00;2020-04-04 07:30:08+02:00;8;29.0
1330;60;2020-04-04 10:14:00+02:00;2020-04-04 10:23:17+02:00;18;31.0
1331;60;2020-04-04 13:55:49+02:00;2020-04-04 14:02:32+02:00;23;49.0
1332;60;2020-04-04 16:12:00+02:00;2020-04-04 16:14:40+02:00;14;39.0
1333;60;2020-04-04 19:42:00+02:00;2020-04-04 20:11:39+02:00;29;63.0
1334;60;2020-04-04 22:10:54+02:00;2020-04-04 22:18:22+02:00;17;46.0
1335;60;2020-04-05 07:36:10+02:00;2020-04-05 08:05:45+02:00;19;18.0
1336;60;2020-04-05 10:23:51+02:00;2020-04-05 10:24:03+02:00;13;33.0
1337;60;2020-04-05 16:12:00+02:00;2020-04-05 16:16:52+02:00;13;56.0
1338;60;2020-04-05 22:09:03+02:00;2020-04-05 22:12:28+02:00;20;25.0
1339;60;2020-04-06 07:30:00+02:00;2020-04-06 07:31:13+02:00;23;18.0
1340;60;2020-04-06 10:14:00+02:00;2020-04-06 10:14:06+02:00;23;35.0
1341;60;2020-04-06 13:55:00+02:00;2020-04-06 14:45:11+02:00;35;64.0
1342;60;2020-04-06 16:12:16+02:00;2020-04-06 16:52:33+02:00;5;51.0
1343;60;2020-04-06 19:42:00+02:00;2020-04-06 20:27:11+02:00;14;67.0
1344;60;2020-04-06 22:09:35+02:00;2020-04-06 22:16:49+02:00;25;29.0
1345;60;2020-04-07 10:14:00+02:00;2020-04-07 10:15:56+02:00;24;50.0
1346;60;2020-04-07 13:55:01+02:00;2020-04-07 14:42:22+02:00;34;67.0
1347;60;2020-04-07 16:13:00+02:00;2020-04-07 16:13:12+02:00;24;31.0
1348;61;2020-04-02 11:32:27+02:00;2020-04-02 11:33:25+02:00;18;65.0
1349;61;2020-04-02 19:42:42+02:00;2020-04-02 19:45:44+02:00;-11;37.0
1350;61;2020-04-02 22:09:00+02:00;2020-04-02 22:09:41+02:00;-1;22.0
1351;61;2020-04-03 08:23:51+02:00;2020-04-03 09:04:51+02:00;17;51.0
1352;61;2020-04-03 10:14:00+02:00;2020-04-03 10:14:15+02:00;14;88.0
1353;61;2020-04-03 14:00:36+02:00;2020-04-03 14:57:29+02:00;2;27.0
1354;61;2020-04-03 22:09:00+02:00;2020-04-03 22:09:08+02:00;36;26.0
1355;61;2020-04-04 10:14:00+02:00;2020-04-04 10:14:09+02:00;6;23.0
1356;61;2020-04-04 16:13:30+02:00;2020-04-04 16:20:37+02:00;36;12.0
1357;61;2020-04-04 19:42:01+02:00;2020-04-04 20:10:55+02:00;26;89.0
1358;61;2020-04-05 08:46:56+02:00;2020-04-05 09:21:57+02:00;10;0.0
1359;61;2020-04-05 10:14:00+02:00;2020-04-05 10:14:08+02:00;26;26.0
1360;61;2020-04-05 13:55:00+02:00;2020-04-05 13:55:06+02:00;44;99.0
1361;61;2020-04-05 16:12:09+02:00;2020-04-05 16:12:25+02:00;34;28.0
1362;61;2020-04-05 19:42:48+02:00;2020-04-05 19:43:11+02:00;47;93.0
1363;61;2020-04-05 22:09:40+02:00;2020-04-05 22:10:04+02:00;24;22.0
1364;61;2020-04-06 10:53:07+02:00;2020-04-06 11:41:45+02:00;4;19.0
1365;61;2020-04-06 13:55:39+02:00;2020-04-06 14:11:03+02:00;34;50.0
1366;61;2020-04-06 16:12:17+02:00;2020-04-06 16:13:32+02:00;13;16.0
1367;61;2020-04-06 19:42:59+02:00;2020-04-06 20:07:47+02:00;21;93.0
1368;61;2020-04-06 22:10:30+02:00;2020-04-06 22:17:55+02:00;41;20.0
1369;61;2020-04-07 10:14:01+02:00;2020-04-07 11:11:11+02:00;39;82.0
1370;61;2020-04-07 13:55:11+02:00;2020-04-07 14:05:38+02:00;48;73.0
1371;61;2020-04-07 16:12:19+02:00;2020-04-07 16:14:11+02:00;38;13.0
1372;61;2020-04-07 22:09:01+02:00;2020-04-07 23:08:38+02:00;42;7.0
1373;61;2020-04-08 10:14:00+02:00;2020-04-08 10:14:11+02:00;25;0.0
1374;61;2020-04-08 13:55:00+02:00;2020-04-08 14:13:55+02:00;40;97.0
1375;61;2020-04-08 19:42:00+02:00;2020-04-08 20:12:06+02:00;48;50.0
1376;61;2020-04-08 22:09:17+02:00;2020-04-08 22:13:23+02:00;27;12.0
1377;61;2020-04-09 10:14:00+02:00;2020-04-09 10:14:08+02:00;37;89.0
1378;61;2020-04-09 13:57:13+02:00;2020-04-09 14:23:01+02:00;43;50.0
1379;61;2020-04-09 16:12:20+02:00;2020-04-09 16:35:11+02:00;43;5.0
1380;61;2020-04-09 22:10:05+02:00;2020-04-09 22:22:18+02:00;45;20.0
1381;61;2020-04-10 09:15:27+02:00;2020-04-10 09:33:43+02:00;0;0.0
1382;61;2020-04-10 10:14:35+02:00;2020-04-10 10:57:05+02:00;25;75.0
1383;61;2020-04-10 13:55:05+02:00;2020-04-10 14:02:47+02:00;46;76.0
1384;61;2020-04-10 16:13:00+02:00;2020-04-10 16:40:57+02:00;45;9.0
1385;61;2020-04-10 19:42:00+02:00;2020-04-10 19:54:27+02:00;0;50.0
1386;61;2020-04-10 22:09:01+02:00;2020-04-10 22:09:14+02:00;50;50.0
1387;61;2020-04-11 10:18:59+02:00;2020-04-11 10:19:12+02:00;39;0.0
1388;61;2020-04-11 13:55:11+02:00;2020-04-11 14:11:07+02:00;0;74.0
1389;61;2020-04-11 16:12:00+02:00;2020-04-11 16:14:26+02:00;46;6.0
1390;61;2020-04-11 19:42:00+02:00;2020-04-11 19:42:08+02:00;0;92.0
1391;61;2020-04-11 22:11:22+02:00;2020-04-11 22:51:24+02:00;40;3.0
1392;61;2020-04-12 10:14:00+02:00;2020-04-12 10:14:07+02:00;50;100.0
1393;61;2020-04-12 13:55:00+02:00;2020-04-12 13:55:07+02:00;50;100.0
1394;61;2020-04-12 16:16:06+02:00;2020-04-12 16:16:36+02:00;50;21.0
1395;61;2020-04-12 19:42:00+02:00;2020-04-12 19:42:06+02:00;49;50.0
1396;61;2020-04-12 22:10:00+02:00;2020-04-12 22:10:49+02:00;49;20.0
1397;61;2020-04-13 10:15:00+02:00;2020-04-13 10:15:27+02:00;0;25.0
1398;61;2020-04-13 13:57:15+02:00;2020-04-13 14:37:21+02:00;-11;14.0
1399;61;2020-04-13 16:12:04+02:00;2020-04-13 16:25:25+02:00;0;10.0
1400;61;2020-04-13 19:42:00+02:00;2020-04-13 19:42:05+02:00;0;5.0
1401;61;2020-04-13 22:09:54+02:00;2020-04-13 22:16:06+02:00;0;4.0
1402;61;2020-04-14 16:13:36+02:00;2020-04-14 16:33:19+02:00;50;16.0
1403;61;2020-04-14 22:09:04+02:00;2020-04-14 22:42:02+02:00;50;3.0
1404;61;2020-04-15 10:14:00+02:00;2020-04-15 10:14:41+02:00;40;7.0
1405;61;2020-04-15 13:55:00+02:00;2020-04-15 14:04:27+02:00;48;26.0
1406;61;2020-04-15 16:12:42+02:00;2020-04-15 16:13:07+02:00;43;0.0
1407;61;2020-04-15 19:42:00+02:00;2020-04-15 19:42:08+02:00;41;11.0
1408;61;2020-04-15 22:09:46+02:00;2020-04-15 22:23:42+02:00;43;2.0
1409;61;2020-04-16 10:14:00+02:00;2020-04-16 10:14:08+02:00;30;83.0
1410;61;2020-04-16 13:59:19+02:00;2020-04-16 14:44:01+02:00;30;24.0
1411;61;2020-04-16 16:12:23+02:00;2020-04-16 16:34:42+02:00;-18;0.0
1412;61;2020-04-16 19:42:37+02:00;2020-04-16 19:48:36+02:00;13;62.0
1413;61;2020-04-16 22:09:00+02:00;2020-04-16 22:11:40+02:00;36;20.0
1414;61;2020-04-17 10:14:00+02:00;2020-04-17 10:14:06+02:00;3;13.0
1415;61;2020-04-17 13:55:00+02:00;2020-04-17 14:00:19+02:00;49;70.0
1416;61;2020-04-17 16:12:06+02:00;2020-04-17 16:12:32+02:00;50;8.0
1417;61;2020-04-17 19:42:02+02:00;2020-04-17 19:52:52+02:00;21;45.0
1418;61;2020-04-17 22:12:33+02:00;2020-04-17 22:44:33+02:00;50;14.0
1419;61;2020-04-18 10:14:00+02:00;2020-04-18 10:19:10+02:00;1;100.0
1420;61;2020-04-18 16:12:00+02:00;2020-04-18 16:54:44+02:00;-42;3.0
1421;61;2020-04-18 19:42:02+02:00;2020-04-18 20:00:46+02:00;-26;1.0
1422;61;2020-04-18 22:09:00+02:00;2020-04-18 22:09:06+02:00;-50;0.0
1423;61;2020-04-19 10:14:35+02:00;2020-04-19 10:42:46+02:00;-4;18.0
1424;61;2020-04-19 13:55:02+02:00;2020-04-19 14:07:16+02:00;-1;82.0
1425;61;2020-04-19 16:13:13+02:00;2020-04-19 16:14:03+02:00;0;0.0
1426;61;2020-04-19 19:42:01+02:00;2020-04-19 19:42:08+02:00;10;87.0
1427;61;2020-04-19 22:09:00+02:00;2020-04-19 22:44:14+02:00;38;5.0
1428;61;2020-04-20 10:14:25+02:00;2020-04-20 11:12:24+02:00;25;4.0
1429;76;2020-04-02 13:09:00+02:00;2020-04-02 13:14:32+02:00;-22;100.0
1430;76;2020-04-02 13:55:53+02:00;2020-04-02 14:47:25+02:00;-25;90.0
1431;76;2020-04-02 16:13:55+02:00;2020-04-02 16:14:28+02:00;7;93.0
1432;76;2020-04-02 19:42:22+02:00;2020-04-02 19:43:18+02:00;-7;70.0
1433;76;2020-04-02 22:09:00+02:00;2020-04-02 22:45:13+02:00;28;16.0
1434;76;2020-04-03 13:56:00+02:00;2020-04-03 14:55:09+02:00;10;100.0
1435;76;2020-04-03 22:10:00+02:00;2020-04-03 22:17:42+02:00;1;9.0
1436;76;2020-04-04 09:09:47+02:00;2020-04-04 09:38:48+02:00;13;55.0
1437;76;2020-04-04 10:14:00+02:00;2020-04-04 10:25:45+02:00;8;53.0
1438;76;2020-04-04 19:43:04+02:00;2020-04-04 20:16:02+02:00;5;53.0
1439;79;2020-04-02 13:27:20+02:00;2020-04-02 13:28:41+02:00;40;64.0
1440;79;2020-04-02 13:55:00+02:00;2020-04-02 14:02:21+02:00;13;60.0
1441;87;2020-04-02 13:38:10+02:00;2020-04-02 13:39:45+02:00;43;94.0
1442;87;2020-04-02 13:55:54+02:00;2020-04-02 13:58:12+02:00;40;93.0
1443;87;2020-04-02 16:12:21+02:00;2020-04-02 16:57:33+02:00;37;94.0
1444;87;2020-04-02 19:42:37+02:00;2020-04-02 20:03:30+02:00;38;68.0
1445;87;2020-04-02 22:09:00+02:00;2020-04-02 22:11:48+02:00;36;21.0
1446;87;2020-04-04 10:15:57+02:00;2020-04-04 10:38:16+02:00;45;92.0
1447;87;2020-04-04 13:55:11+02:00;2020-04-04 14:39:56+02:00;43;50.0
1448;87;2020-04-04 16:12:53+02:00;2020-04-04 16:19:22+02:00;39;78.0
1449;87;2020-04-04 19:42:29+02:00;2020-04-04 19:50:34+02:00;33;63.0
1450;87;2020-04-05 07:30:09+02:00;2020-04-05 07:58:44+02:00;27;89.0
1451;87;2020-04-05 10:16:01+02:00;2020-04-05 10:31:48+02:00;30;100.0
1452;87;2020-04-05 13:55:00+02:00;2020-04-05 14:46:51+02:00;23;89.0
1453;87;2020-04-05 19:42:00+02:00;2020-04-05 19:42:13+02:00;50;39.0
1454;87;2020-04-06 07:30:00+02:00;2020-04-06 07:32:25+02:00;37;35.0
1455;87;2020-04-06 10:14:31+02:00;2020-04-06 10:39:38+02:00;30;100.0
1456;87;2020-04-06 13:55:01+02:00;2020-04-06 14:12:44+02:00;44;14.0
1457;87;2020-04-06 16:12:31+02:00;2020-04-06 16:30:42+02:00;30;84.0
1458;87;2020-04-06 19:42:14+02:00;2020-04-06 20:25:27+02:00;50;37.0
1459;87;2020-04-06 22:10:37+02:00;2020-04-06 22:12:51+02:00;50;0.0
1460;87;2020-04-07 07:30:00+02:00;2020-04-07 08:05:59+02:00;50;22.0
1461;87;2020-04-07 10:14:30+02:00;2020-04-07 10:33:25+02:00;32;100.0
1462;87;2020-04-07 13:55:03+02:00;2020-04-07 14:01:04+02:00;40;56.0
1463;87;2020-04-07 16:12:00+02:00;2020-04-07 16:12:15+02:00;48;85.0
1464;87;2020-04-07 19:42:00+02:00;2020-04-07 19:42:37+02:00;39;30.0
1465;87;2020-04-07 22:09:43+02:00;2020-04-07 22:09:55+02:00;50;11.0
1466;87;2020-04-08 07:33:20+02:00;2020-04-08 07:36:14+02:00;50;56.0
1467;87;2020-04-08 10:14:33+02:00;2020-04-08 11:09:52+02:00;37;90.0
1468;87;2020-04-08 13:55:36+02:00;2020-04-08 14:00:41+02:00;50;79.0
1469;87;2020-04-08 16:12:02+02:00;2020-04-08 16:15:48+02:00;50;100.0
1470;87;2020-04-08 19:42:17+02:00;2020-04-08 19:46:09+02:00;50;23.0
1471;87;2020-04-08 22:09:00+02:00;2020-04-08 22:09:55+02:00;50;13.0
1472;87;2020-04-09 07:30:00+02:00;2020-04-09 07:30:17+02:00;46;37.0
1473;87;2020-04-09 10:14:02+02:00;2020-04-09 10:31:37+02:00;50;100.0
1474;87;2020-04-09 13:55:01+02:00;2020-04-09 14:00:18+02:00;50;27.0
1475;87;2020-04-09 16:12:42+02:00;2020-04-09 16:50:08+02:00;48;50.0
1476;87;2020-04-09 19:42:34+02:00;2020-04-09 20:20:19+02:00;35;19.0
1477;87;2020-04-09 22:09:25+02:00;2020-04-09 22:11:22+02:00;50;5.0
1478;87;2020-04-10 07:31:00+02:00;2020-04-10 07:36:05+02:00;50;26.0
1479;87;2020-04-10 13:55:13+02:00;2020-04-10 14:24:49+02:00;50;29.0
1480;87;2020-04-10 16:12:41+02:00;2020-04-10 16:16:23+02:00;50;32.0
1481;87;2020-04-10 22:09:00+02:00;2020-04-10 22:14:04+02:00;50;84.0
1482;87;2020-04-15 19:42:00+02:00;2020-04-15 19:45:50+02:00;50;32.0
