;participant;timestamp;answer_timestamp;valence;arousal
3707;255;2020-04-23 22:09:00+02:00;2020-04-23 22:09:24+02:00;-24;73.0
3708;255;2020-04-24 07:35:35+02:00;2020-04-24 08:08:28+02:00;-23;16.0
3709;255;2020-04-24 10:14:09+02:00;2020-04-24 10:14:44+02:00;13;70.0
3710;255;2020-04-24 13:57:05+02:00;2020-04-24 14:14:59+02:00;26;55.0
3711;255;2020-04-24 16:14:03+02:00;2020-04-24 16:24:32+02:00;14;89.0
3712;255;2020-04-24 22:10:31+02:00;2020-04-24 22:36:28+02:00;26;29.0
3713;255;2020-04-25 09:06:15+02:00;2020-04-25 09:06:48+02:00;-17;21.0
3714;255;2020-04-25 10:15:56+02:00;2020-04-25 10:54:07+02:00;-31;80.0
3715;255;2020-04-25 13:55:09+02:00;2020-04-25 13:56:15+02:00;-38;22.0
3716;255;2020-04-25 16:13:59+02:00;2020-04-25 16:22:34+02:00;24;52.0
3717;255;2020-04-25 19:42:46+02:00;2020-04-25 19:51:31+02:00;17;47.0
3718;255;2020-04-25 22:20:39+02:00;2020-04-25 22:37:40+02:00;-2;10.0
3719;255;2020-04-26 08:36:09+02:00;2020-04-26 08:36:32+02:00;24;35.0
3720;255;2020-04-26 10:14:17+02:00;2020-04-26 10:14:28+02:00;26;81.0
3721;255;2020-04-26 13:55:34+02:00;2020-04-26 13:55:40+02:00;14;71.0
3722;255;2020-04-26 19:43:23+02:00;2020-04-26 19:52:24+02:00;0;23.0
3723;255;2020-04-26 22:10:00+02:00;2020-04-26 22:21:14+02:00;-27;20.0
3724;255;2020-04-27 10:14:23+02:00;2020-04-27 10:21:24+02:00;-5;90.0
3725;255;2020-04-27 13:55:03+02:00;2020-04-27 13:55:52+02:00;18;55.0
3726;255;2020-04-27 16:12:23+02:00;2020-04-27 16:12:33+02:00;20;80.0
3727;255;2020-04-27 19:42:00+02:00;2020-04-27 20:04:49+02:00;31;25.0
3728;255;2020-04-27 22:09:39+02:00;2020-04-27 22:09:49+02:00;23;23.0
3729;255;2020-04-28 10:14:04+02:00;2020-04-28 10:14:56+02:00;5;77.0
3730;255;2020-04-28 13:56:09+02:00;2020-04-28 14:03:45+02:00;20;77.0
3731;255;2020-04-28 16:13:46+02:00;2020-04-28 16:59:47+02:00;17;21.0
3732;255;2020-04-28 19:43:22+02:00;2020-04-28 19:50:35+02:00;17;68.0
3733;255;2020-04-28 22:09:58+02:00;2020-04-28 22:27:55+02:00;19;48.0
3734;255;2020-04-29 07:54:47+02:00;2020-04-29 07:55:05+02:00;0;24.0
3735;255;2020-04-29 10:14:02+02:00;2020-04-29 10:41:07+02:00;5;70.0
3736;255;2020-04-29 13:55:49+02:00;2020-04-29 13:56:17+02:00;24;84.0
3737;255;2020-04-29 16:12:21+02:00;2020-04-29 16:17:38+02:00;20;63.0
3738;255;2020-04-29 19:42:00+02:00;2020-04-29 19:42:35+02:00;31;57.0
3739;255;2020-04-29 22:09:22+02:00;2020-04-29 22:31:23+02:00;20;53.0
3740;255;2020-04-30 07:33:44+02:00;2020-04-30 07:59:31+02:00;20;18.0
3741;255;2020-04-30 10:15:58+02:00;2020-04-30 10:26:16+02:00;16;84.0
3742;255;2020-04-30 16:13:33+02:00;2020-04-30 16:18:15+02:00;27;77.0
3743;255;2020-04-30 19:42:26+02:00;2020-04-30 20:06:07+02:00;24;71.0
3744;255;2020-04-30 22:09:00+02:00;2020-04-30 22:09:15+02:00;27;52.0
3745;255;2020-05-01 10:14:29+02:00;2020-05-01 10:41:29+02:00;21;83.0
3746;255;2020-05-01 13:55:52+02:00;2020-05-01 13:55:58+02:00;25;50.0
3747;255;2020-05-03 13:55:14+02:00;2020-05-03 14:27:03+02:00;42;80.0
3748;255;2020-05-03 16:12:00+02:00;2020-05-03 16:15:19+02:00;-22;21.0
3749;255;2020-05-03 19:43:51+02:00;2020-05-03 19:58:59+02:00;-7;76.0
3750;255;2020-05-03 22:09:22+02:00;2020-05-03 22:44:29+02:00;20;80.0
3751;255;2020-05-04 08:16:16+02:00;2020-05-04 08:57:59+02:00;0;81.0
3752;255;2020-05-04 10:15:49+02:00;2020-05-04 10:35:24+02:00;-1;81.0
3753;255;2020-05-04 13:55:13+02:00;2020-05-04 14:01:25+02:00;-27;78.0
3754;255;2020-05-04 16:12:57+02:00;2020-05-04 16:15:16+02:00;26;53.0
3755;255;2020-05-04 19:42:03+02:00;2020-05-04 19:46:48+02:00;-23;81.0
3756;255;2020-05-04 22:09:00+02:00;2020-05-04 22:20:23+02:00;-29;18.0
3757;255;2020-05-05 07:41:55+02:00;2020-05-05 07:54:59+02:00;0;13.0
3758;255;2020-05-05 10:16:00+02:00;2020-05-05 10:54:07+02:00;4;87.0
3759;255;2020-05-05 13:55:57+02:00;2020-05-05 14:36:57+02:00;-25;80.0
3760;255;2020-05-05 16:13:39+02:00;2020-05-05 17:01:05+02:00;21;25.0
3761;255;2020-05-05 19:42:00+02:00;2020-05-05 19:49:47+02:00;1;23.0
3762;255;2020-05-05 22:09:00+02:00;2020-05-05 22:26:49+02:00;-3;14.0
3763;255;2020-05-06 07:51:53+02:00;2020-05-06 07:53:46+02:00;0;20.0
3764;255;2020-05-06 10:14:17+02:00;2020-05-06 10:19:00+02:00;3;94.0
3765;255;2020-05-06 13:57:00+02:00;2020-05-06 14:22:35+02:00;27;81.0
3766;255;2020-05-06 16:17:16+02:00;2020-05-06 16:21:46+02:00;-3;50.0
3767;255;2020-05-06 19:43:04+02:00;2020-05-06 19:46:10+02:00;-22;77.0
3768;255;2020-05-06 22:09:43+02:00;2020-05-06 22:16:40+02:00;-36;22.0
3769;255;2020-05-07 10:14:00+02:00;2020-05-07 10:23:04+02:00;2;85.0
3770;255;2020-05-07 13:55:45+02:00;2020-05-07 14:02:41+02:00;-5;76.0
3771;255;2020-05-07 16:12:00+02:00;2020-05-07 16:15:10+02:00;5;27.0
3772;255;2020-05-07 19:42:00+02:00;2020-05-07 19:44:23+02:00;-31;29.0
3773;255;2020-05-08 07:30:07+02:00;2020-05-08 07:56:28+02:00;0;13.0
3774;255;2020-05-08 10:15:26+02:00;2020-05-08 10:42:52+02:00;-1;78.0
3775;255;2020-05-08 16:12:00+02:00;2020-05-08 16:17:33+02:00;-35;25.0
3776;255;2020-05-08 19:42:44+02:00;2020-05-08 19:48:13+02:00;-9;49.0
3777;255;2020-05-08 22:10:10+02:00;2020-05-08 22:50:21+02:00;-32;77.0
3778;255;2020-05-09 10:15:32+02:00;2020-05-09 10:30:11+02:00;19;49.0
3779;255;2020-05-09 13:55:00+02:00;2020-05-09 14:04:59+02:00;0;77.0
3780;255;2020-05-09 16:12:00+02:00;2020-05-09 16:12:51+02:00;19;42.0
3781;255;2020-05-09 19:42:00+02:00;2020-05-09 19:45:27+02:00;-3;81.0
3782;255;2020-05-09 22:10:27+02:00;2020-05-09 22:21:37+02:00;19;46.0
3783;255;2020-05-10 10:19:34+02:00;2020-05-10 10:36:55+02:00;-11;74.0
3784;255;2020-05-10 13:55:00+02:00;2020-05-10 13:57:30+02:00;-27;77.0
3785;255;2020-05-10 16:12:01+02:00;2020-05-10 16:17:50+02:00;22;45.0
3786;255;2020-05-10 19:42:01+02:00;2020-05-10 19:53:15+02:00;17;43.0
3787;255;2020-05-10 22:09:00+02:00;2020-05-10 22:11:39+02:00;33;51.0
3788;255;2020-05-11 07:55:01+02:00;2020-05-11 08:03:00+02:00;-2;25.0
3789;255;2020-05-11 10:14:34+02:00;2020-05-11 10:14:39+02:00;3;86.0
3790;255;2020-05-11 13:55:05+02:00;2020-05-11 14:09:49+02:00;13;54.0
3791;255;2020-05-11 16:12:44+02:00;2020-05-11 16:30:52+02:00;27;25.0
3792;255;2020-05-11 19:43:05+02:00;2020-05-11 20:01:26+02:00;24;35.0
3793;255;2020-05-11 22:09:00+02:00;2020-05-11 22:10:36+02:00;17;75.0
3794;255;2020-05-12 07:53:44+02:00;2020-05-12 07:58:03+02:00;0;23.0
3795;255;2020-05-12 10:15:33+02:00;2020-05-12 10:30:13+02:00;24;77.0
3796;260;2020-04-02 23:46:02+02:00;2020-04-02 23:47:38+02:00;27;29.0
3797;260;2020-04-03 10:16:27+02:00;2020-04-03 10:21:11+02:00;17;74.0
3798;260;2020-04-03 13:58:58+02:00;2020-04-03 14:24:08+02:00;24;60.0
3799;260;2020-04-03 22:09:00+02:00;2020-04-03 22:30:29+02:00;30;45.0
3800;260;2020-04-04 10:14:00+02:00;2020-04-04 10:18:49+02:00;19;39.0
3801;260;2020-04-04 19:43:04+02:00;2020-04-04 19:43:28+02:00;29;44.0
3802;260;2020-04-05 10:14:00+02:00;2020-04-05 10:23:12+02:00;28;60.0
3803;260;2020-04-06 19:43:42+02:00;2020-04-06 20:41:37+02:00;30;50.0
3804;260;2020-04-08 10:17:05+02:00;2020-04-08 11:15:14+02:00;42;92.0
3805;260;2020-04-08 19:42:06+02:00;2020-04-08 19:52:04+02:00;42;96.0
3806;260;2020-04-10 22:13:56+02:00;2020-04-11 01:02:48+02:00;0;50.0
3807;260;2020-04-12 10:14:35+02:00;2020-04-12 10:37:17+02:00;29;79.0
3808;260;2020-04-12 19:46:35+02:00;2020-04-12 20:38:26+02:00;36;50.0
3809;260;2020-04-13 10:14:00+02:00;2020-04-13 10:14:09+02:00;29;80.0
3810;260;2020-04-15 16:13:00+02:00;2020-04-15 17:09:08+02:00;27;75.0
3811;260;2020-04-15 22:09:45+02:00;2020-04-15 22:54:11+02:00;38;68.0
3812;260;2020-04-16 10:14:21+02:00;2020-04-16 10:57:59+02:00;33;82.0
3813;260;2020-04-16 16:12:17+02:00;2020-04-16 16:40:07+02:00;7;61.0
3814;260;2020-04-16 22:09:00+02:00;2020-04-16 22:14:09+02:00;35;50.0
3815;260;2020-04-17 16:12:00+02:00;2020-04-17 16:16:34+02:00;24;75.0
3816;263;2020-04-03 00:11:27+02:00;2020-04-03 00:11:48+02:00;20;71.0
3817;263;2020-04-13 16:12:00+02:00;2020-04-13 16:13:20+02:00;22;60.0
3818;264;2020-04-03 00:14:55+02:00;2020-04-03 00:15:18+02:00;17;51.0
3819;264;2020-04-03 07:59:00+02:00;2020-04-03 08:19:42+02:00;4;22.0
3820;264;2020-04-03 10:14:00+02:00;2020-04-03 10:16:05+02:00;1;63.0
3821;264;2020-04-03 13:57:47+02:00;2020-04-03 14:09:04+02:00;15;70.0
3822;264;2020-04-03 16:12:49+02:00;2020-04-03 16:27:14+02:00;13;46.0
3823;264;2020-04-03 19:42:42+02:00;2020-04-03 19:55:58+02:00;25;61.0
3824;264;2020-04-04 10:17:46+02:00;2020-04-04 10:17:59+02:00;13;48.0
3825;264;2020-04-04 13:55:09+02:00;2020-04-04 14:35:40+02:00;19;50.0
3826;264;2020-04-04 16:12:43+02:00;2020-04-04 16:42:46+02:00;38;35.0
3827;264;2020-04-04 19:42:36+02:00;2020-04-04 19:42:48+02:00;14;49.0
3828;264;2020-04-05 13:57:43+02:00;2020-04-05 14:19:36+02:00;30;60.0
3829;264;2020-04-05 16:12:29+02:00;2020-04-05 17:06:48+02:00;26;49.0
3830;264;2020-04-05 19:42:41+02:00;2020-04-05 20:00:19+02:00;16;31.0
3831;264;2020-04-05 22:09:06+02:00;2020-04-05 22:30:32+02:00;24;37.0
3832;264;2020-04-06 13:55:02+02:00;2020-04-06 13:56:47+02:00;6;60.0
3833;264;2020-04-06 16:12:43+02:00;2020-04-06 16:14:58+02:00;-3;41.0
3834;264;2020-04-06 19:43:43+02:00;2020-04-06 20:04:23+02:00;0;50.0
3835;264;2020-04-06 22:12:42+02:00;2020-04-06 22:48:12+02:00;14;50.0
3836;264;2020-04-07 11:31:13+02:00;2020-04-07 11:31:45+02:00;14;36.0
3837;264;2020-04-07 13:57:43+02:00;2020-04-07 14:28:00+02:00;16;67.0
3838;264;2020-04-07 16:12:36+02:00;2020-04-07 17:08:05+02:00;14;31.0
3839;264;2020-04-07 19:42:41+02:00;2020-04-07 19:48:37+02:00;22;50.0
3840;264;2020-04-07 22:09:58+02:00;2020-04-07 22:42:14+02:00;28;50.0
3841;264;2020-04-08 13:55:01+02:00;2020-04-08 13:55:06+02:00;25;50.0
3842;264;2020-04-08 16:12:43+02:00;2020-04-08 16:13:04+02:00;27;29.0
3843;264;2020-04-08 19:42:43+02:00;2020-04-08 19:52:42+02:00;25;50.0
3844;264;2020-04-08 22:09:37+02:00;2020-04-08 23:02:25+02:00;31;50.0
3845;264;2020-04-09 10:29:01+02:00;2020-04-09 10:39:03+02:00;0;50.0
3846;264;2020-04-09 13:55:08+02:00;2020-04-09 13:55:51+02:00;25;50.0
3847;264;2020-04-09 22:09:00+02:00;2020-04-09 22:40:19+02:00;33;50.0
3848;264;2020-04-10 13:55:00+02:00;2020-04-10 14:32:10+02:00;20;63.0
3849;264;2020-04-10 16:12:43+02:00;2020-04-10 16:48:02+02:00;16;27.0
3850;264;2020-04-10 19:42:43+02:00;2020-04-10 19:47:44+02:00;35;50.0
3851;264;2020-04-10 22:09:00+02:00;2020-04-10 23:02:33+02:00;-16;31.0
3852;264;2020-04-11 13:56:28+02:00;2020-04-11 14:03:18+02:00;25;50.0
3853;264;2020-04-11 16:12:10+02:00;2020-04-11 16:17:46+02:00;-21;72.0
3854;264;2020-04-11 19:42:45+02:00;2020-04-11 19:54:32+02:00;22;50.0
3855;264;2020-04-12 16:12:25+02:00;2020-04-12 16:18:39+02:00;14;33.0
3856;264;2020-04-12 19:42:01+02:00;2020-04-12 19:44:43+02:00;18;28.0
3857;264;2020-04-12 22:11:25+02:00;2020-04-12 23:04:36+02:00;0;36.0
3858;264;2020-04-13 10:17:25+02:00;2020-04-13 10:19:45+02:00;14;50.0
3859;264;2020-04-13 13:57:26+02:00;2020-04-13 14:10:18+02:00;12;67.0
3860;264;2020-04-13 16:12:19+02:00;2020-04-13 16:28:34+02:00;9;50.0
3861;264;2020-04-13 19:42:00+02:00;2020-04-13 20:02:42+02:00;28;50.0
3862;264;2020-04-13 22:09:00+02:00;2020-04-13 22:23:07+02:00;22;50.0
3863;264;2020-04-14 07:41:11+02:00;2020-04-14 08:29:55+02:00;19;50.0
3864;264;2020-04-14 16:12:01+02:00;2020-04-14 17:10:31+02:00;16;60.0
3865;264;2020-04-14 19:42:00+02:00;2020-04-14 20:17:34+02:00;22;36.0
3866;264;2020-04-15 10:17:10+02:00;2020-04-15 10:24:25+02:00;-8;60.0
3867;264;2020-04-15 13:57:28+02:00;2020-04-15 14:13:41+02:00;0;50.0
3868;264;2020-04-15 19:42:30+02:00;2020-04-15 20:08:27+02:00;23;60.0
3869;264;2020-04-16 08:09:22+02:00;2020-04-16 08:45:35+02:00;12;45.0
3870;264;2020-04-16 10:14:01+02:00;2020-04-16 10:23:36+02:00;18;50.0
3871;264;2020-04-16 13:57:30+02:00;2020-04-16 14:00:52+02:00;11;39.0
3872;264;2020-04-16 22:09:03+02:00;2020-04-16 23:00:04+02:00;13;36.0
3873;264;2020-04-17 16:40:31+02:00;2020-04-17 16:56:19+02:00;12;37.0
3874;264;2020-04-17 19:42:12+02:00;2020-04-17 19:55:08+02:00;5;46.0
3875;264;2020-04-18 20:08:59+02:00;2020-04-18 20:09:08+02:00;14;53.0
3876;264;2020-04-19 10:19:41+02:00;2020-04-19 11:02:21+02:00;28;53.0
3877;264;2020-04-19 16:13:54+02:00;2020-04-19 17:11:15+02:00;-14;29.0
3878;264;2020-04-19 19:42:17+02:00;2020-04-19 20:12:21+02:00;14;26.0
3879;264;2020-04-20 13:57:00+02:00;2020-04-20 14:14:50+02:00;-1;63.0
3880;264;2020-04-20 19:43:27+02:00;2020-04-20 20:28:46+02:00;7;36.0
3881;264;2020-04-20 22:09:26+02:00;2020-04-20 22:55:01+02:00;19;35.0
3882;264;2020-04-21 08:22:40+02:00;2020-04-21 08:57:09+02:00;15;50.0
3883;264;2020-04-21 13:55:15+02:00;2020-04-21 14:29:50+02:00;5;48.0
3884;264;2020-04-21 19:43:25+02:00;2020-04-21 20:18:17+02:00;9;49.0
3885;264;2020-04-22 08:25:57+02:00;2020-04-22 08:47:31+02:00;-15;50.0
3886;264;2020-04-23 07:59:01+02:00;2020-04-23 08:17:32+02:00;0;50.0
3887;264;2020-04-23 10:14:09+02:00;2020-04-23 11:10:17+02:00;21;58.0
3888;264;2020-04-24 16:14:07+02:00;2020-04-24 16:23:16+02:00;19;44.0
3889;264;2020-04-25 10:25:37+02:00;2020-04-25 10:30:06+02:00;9;31.0
3890;264;2020-04-27 08:07:34+02:00;2020-04-27 08:32:14+02:00;12;35.0
3891;264;2020-04-27 13:56:05+02:00;2020-04-27 14:11:05+02:00;3;52.0
3892;264;2020-04-28 10:15:10+02:00;2020-04-28 10:56:09+02:00;15;37.0
3893;264;2020-04-28 22:09:14+02:00;2020-04-28 22:33:53+02:00;11;39.0
3894;264;2020-05-06 19:42:00+02:00;2020-05-06 19:49:12+02:00;7;28.0
3895;264;2020-05-07 16:12:11+02:00;2020-05-07 16:14:34+02:00;12;63.0
3896;266;2020-04-03 00:50:58+02:00;2020-04-03 00:54:08+02:00;19;57.0
3897;266;2020-04-03 07:32:50+02:00;2020-04-03 09:54:38+02:00;15;70.0
3898;266;2020-04-03 13:55:41+02:00;2020-04-03 13:56:18+02:00;29;60.0
3899;266;2020-04-03 22:09:08+02:00;2020-04-04 00:41:23+02:00;-37;85.0
3900;266;2020-04-04 13:55:59+02:00;2020-04-05 12:36:40+02:00;-32;21.0
3901;266;2020-04-05 13:55:09+02:00;2020-04-05 19:08:27+02:00;15;32.0
3902;266;2020-04-05 22:13:04+02:00;2020-04-06 09:16:49+02:00;-19;75.0
3903;266;2020-04-06 13:55:19+02:00;2020-04-06 16:37:14+02:00;18;7.0
3904;266;2020-04-06 22:10:46+02:00;2020-04-06 22:34:20+02:00;-14;35.0
3905;266;2020-04-07 13:56:09+02:00;2020-04-07 14:37:35+02:00;16;50.0
3906;266;2020-04-07 16:13:05+02:00;2020-04-08 10:17:33+02:00;-23;50.0
3907;266;2020-04-08 13:56:51+02:00;2020-04-08 14:30:39+02:00;0;50.0
3908;266;2020-04-08 16:13:04+02:00;2020-04-08 16:55:59+02:00;0;50.0
3909;266;2020-04-08 22:10:04+02:00;2020-04-08 22:42:40+02:00;-17;35.0
3910;266;2020-04-09 10:14:00+02:00;2020-04-10 19:29:28+02:00;0;50.0
3911;266;2020-04-10 19:42:10+02:00;2020-04-13 09:38:16+02:00;0;50.0
3912;266;2020-04-14 19:44:01+02:00;2020-04-15 09:21:34+02:00;19;67.0
3913;266;2020-04-15 22:09:00+02:00;2020-04-16 10:53:19+02:00;25;50.0
3914;266;2020-05-02 13:55:23+02:00;2020-05-02 14:14:35+02:00;26;22.0
3915;269;2020-04-03 00:51:10+02:00;2020-04-03 00:54:30+02:00;-38;20.0
3916;269;2020-04-03 07:30:00+02:00;2020-04-03 07:30:31+02:00;-25;0.0
3917;269;2020-04-03 10:14:01+02:00;2020-04-03 10:53:18+02:00;-7;53.0
3918;269;2020-04-03 22:09:00+02:00;2020-04-03 22:11:47+02:00;-25;20.0
3919;272;2020-04-03 01:20:08+02:00;2020-04-03 01:20:45+02:00;-3;3.0
3920;272;2020-04-04 13:55:37+02:00;2020-04-04 14:04:15+02:00;-20;30.0
3921;272;2020-04-04 16:12:47+02:00;2020-04-04 16:48:22+02:00;3;42.0
3922;272;2020-04-04 19:42:00+02:00;2020-04-04 19:49:43+02:00;21;71.0
3923;274;2020-04-03 04:48:29+02:00;2020-04-03 04:48:40+02:00;-20;18.0
3924;274;2020-04-03 10:18:49+02:00;2020-04-03 10:37:06+02:00;24;78.0
3925;274;2020-04-03 13:55:00+02:00;2020-04-03 14:11:05+02:00;15;78.0
3926;274;2020-04-03 16:13:01+02:00;2020-04-03 17:02:17+02:00;0;29.0
3927;274;2020-04-03 22:09:00+02:00;2020-04-03 22:51:57+02:00;46;57.0
3928;274;2020-04-04 07:30:00+02:00;2020-04-04 07:40:55+02:00;22;26.0
3929;274;2020-04-04 10:14:05+02:00;2020-04-04 10:23:21+02:00;9;64.0
3930;274;2020-04-04 22:12:46+02:00;2020-04-04 22:29:47+02:00;16;61.0
3931;274;2020-04-05 07:30:00+02:00;2020-04-05 08:22:29+02:00;20;67.0
3932;274;2020-04-05 10:15:22+02:00;2020-04-05 10:41:45+02:00;31;24.0
3933;274;2020-04-05 22:09:00+02:00;2020-04-05 23:02:49+02:00;3;39.0
3934;274;2020-04-06 07:30:00+02:00;2020-04-06 08:11:12+02:00;23;50.0
3935;274;2020-04-06 10:14:00+02:00;2020-04-06 10:14:05+02:00;14;48.0
3936;274;2020-04-06 13:55:00+02:00;2020-04-06 14:20:11+02:00;32;76.0
3937;274;2020-04-06 22:09:00+02:00;2020-04-06 22:28:25+02:00;15;69.0
3938;274;2020-04-07 10:15:54+02:00;2020-04-07 10:44:39+02:00;31;73.0
3939;274;2020-04-07 13:55:00+02:00;2020-04-07 14:03:29+02:00;44;79.0
3940;274;2020-04-07 16:12:01+02:00;2020-04-07 16:15:32+02:00;9;76.0
3941;274;2020-04-07 19:42:01+02:00;2020-04-07 19:45:17+02:00;25;70.0
3942;274;2020-04-08 13:55:00+02:00;2020-04-08 14:07:44+02:00;35;70.0
3943;274;2020-04-08 16:13:49+02:00;2020-04-08 16:58:39+02:00;39;65.0
3944;274;2020-04-08 19:42:00+02:00;2020-04-08 19:45:53+02:00;10;65.0
3945;274;2020-04-08 22:09:00+02:00;2020-04-08 22:09:09+02:00;27;79.0
3946;274;2020-04-09 07:30:00+02:00;2020-04-09 07:40:02+02:00;0;50.0
3947;274;2020-04-09 10:14:00+02:00;2020-04-09 11:13:12+02:00;0;14.0
3948;274;2020-04-09 13:55:00+02:00;2020-04-09 14:31:12+02:00;0;50.0
3949;274;2020-04-10 19:42:00+02:00;2020-04-10 19:59:20+02:00;0;70.0
3950;274;2020-04-11 07:30:00+02:00;2020-04-11 08:08:23+02:00;0;21.0
3951;274;2020-04-11 10:14:00+02:00;2020-04-11 10:44:40+02:00;14;50.0
3952;274;2020-04-11 16:12:00+02:00;2020-04-11 16:37:26+02:00;0;50.0
3953;274;2020-04-12 10:14:00+02:00;2020-04-12 10:29:08+02:00;24;50.0
3954;274;2020-04-12 16:12:00+02:00;2020-04-12 16:12:14+02:00;0;50.0
3955;274;2020-04-12 22:09:00+02:00;2020-04-12 23:00:32+02:00;0;25.0
3956;274;2020-04-13 13:55:00+02:00;2020-04-13 14:05:57+02:00;22;79.0
3957;274;2020-04-13 19:42:00+02:00;2020-04-13 19:43:23+02:00;0;60.0
3958;274;2020-04-14 07:59:30+02:00;2020-04-14 09:02:45+02:00;11;50.0
3959;274;2020-04-14 10:14:06+02:00;2020-04-14 10:52:08+02:00;-37;38.0
3960;274;2020-04-15 13:55:42+02:00;2020-04-15 14:48:31+02:00;16;74.0
3961;274;2020-04-15 16:12:35+02:00;2020-04-15 17:08:12+02:00;13;25.0
3962;274;2020-04-15 22:09:00+02:00;2020-04-15 22:27:01+02:00;14;66.0
3963;274;2020-04-16 08:04:05+02:00;2020-04-16 08:04:23+02:00;0;50.0
3964;274;2020-04-16 16:12:35+02:00;2020-04-16 16:30:21+02:00;9;17.0
3965;274;2020-04-16 19:42:00+02:00;2020-04-16 20:14:11+02:00;-20;59.0
3966;274;2020-04-17 10:14:00+02:00;2020-04-17 10:39:59+02:00;1;29.0
3967;274;2020-04-17 13:55:00+02:00;2020-04-17 14:26:44+02:00;-14;47.0
3968;274;2020-04-19 07:30:00+02:00;2020-04-19 08:06:53+02:00;14;50.0
3969;274;2020-04-19 22:09:00+02:00;2020-04-19 22:14:07+02:00;15;58.0
3970;274;2020-04-20 08:03:32+02:00;2020-04-20 08:10:18+02:00;17;50.0
3971;274;2020-04-20 16:12:00+02:00;2020-04-20 16:12:06+02:00;2;74.0
3972;274;2020-04-20 19:42:28+02:00;2020-04-20 20:38:07+02:00;9;53.0
3973;274;2020-04-22 22:09:00+02:00;2020-04-23 00:25:15+02:00;-4;27.0
3974;274;2020-04-23 10:14:00+02:00;2020-04-23 11:00:21+02:00;6;29.0
3975;274;2020-04-23 13:55:00+02:00;2020-04-23 14:33:24+02:00;32;66.0
3976;274;2020-04-23 22:09:00+02:00;2020-04-23 22:10:05+02:00;1;45.0
3977;274;2020-04-24 13:58:55+02:00;2020-04-24 14:30:56+02:00;-2;40.0
3978;274;2020-04-24 16:12:00+02:00;2020-04-24 16:24:39+02:00;-2;64.0
3979;274;2020-04-25 13:55:00+02:00;2020-04-25 13:55:15+02:00;-2;46.0
3980;275;2020-04-03 07:30:43+02:00;2020-04-03 07:31:10+02:00;0;6.0
3981;275;2020-04-04 08:40:09+02:00;2020-04-04 08:59:16+02:00;-10;42.0
3982;275;2020-04-07 13:55:00+02:00;2020-04-07 13:55:08+02:00;13;50.0
3983;275;2020-04-08 12:39:20+02:00;2020-04-08 12:39:31+02:00;-14;33.0
3984;275;2020-04-09 10:14:56+02:00;2020-04-09 10:37:13+02:00;13;59.0
3985;275;2020-04-13 22:23:20+02:00;2020-04-13 22:23:29+02:00;-39;8.0
3986;275;2020-04-16 13:55:37+02:00;2020-04-16 14:36:05+02:00;23;82.0
3987;275;2020-04-17 07:31:59+02:00;2020-04-17 08:13:50+02:00;13;71.0
3988;275;2020-04-20 19:49:46+02:00;2020-04-20 20:33:59+02:00;-29;23.0
3989;275;2020-04-20 22:20:12+02:00;2020-04-20 22:21:27+02:00;-14;33.0
3990;275;2020-04-23 07:30:29+02:00;2020-04-23 08:30:24+02:00;-45;8.0
3991;280;2020-04-03 08:25:53+02:00;2020-04-03 08:27:06+02:00;-5;23.0
3992;280;2020-04-03 10:16:59+02:00;2020-04-03 10:22:35+02:00;0;23.0
3993;280;2020-04-03 13:55:19+02:00;2020-04-03 14:11:22+02:00;-5;45.0
3994;280;2020-04-03 16:16:08+02:00;2020-04-03 16:16:30+02:00;1;28.0
3995;280;2020-04-03 19:44:54+02:00;2020-04-03 19:45:11+02:00;6;57.0
3996;280;2020-04-03 22:12:00+02:00;2020-04-03 22:16:13+02:00;-6;49.0
3997;280;2020-04-04 10:16:53+02:00;2020-04-04 10:41:55+02:00;-5;48.0
3998;280;2020-04-04 13:57:18+02:00;2020-04-04 13:59:45+02:00;-3;49.0
3999;280;2020-04-04 16:12:19+02:00;2020-04-04 16:39:55+02:00;3;56.0
4000;280;2020-04-04 19:42:09+02:00;2020-04-04 19:42:20+02:00;5;51.0
4001;280;2020-04-04 22:10:41+02:00;2020-04-04 22:10:55+02:00;4;50.0
4002;280;2020-04-05 10:15:09+02:00;2020-04-05 10:15:23+02:00;0;50.0
4003;280;2020-04-05 13:55:05+02:00;2020-04-05 13:57:40+02:00;-11;48.0
4004;280;2020-04-05 16:12:02+02:00;2020-04-05 16:12:09+02:00;13;56.0
4005;280;2020-04-05 19:42:00+02:00;2020-04-05 19:42:22+02:00;11;62.0
4006;280;2020-04-05 22:09:08+02:00;2020-04-05 22:45:54+02:00;-4;44.0
4007;280;2020-04-06 07:34:06+02:00;2020-04-06 07:42:46+02:00;-47;2.0
4008;281;2020-04-03 08:34:29+02:00;2020-04-03 08:37:05+02:00;9;44.0
4009;281;2020-04-03 10:14:58+02:00;2020-04-03 10:15:15+02:00;15;67.0
4010;281;2020-04-03 13:55:17+02:00;2020-04-03 13:55:32+02:00;26;74.0
4011;281;2020-04-03 16:13:27+02:00;2020-04-03 16:42:05+02:00;-4;23.0
4012;281;2020-04-04 10:14:02+02:00;2020-04-04 10:24:51+02:00;26;47.0
4013;281;2020-04-04 13:55:00+02:00;2020-04-04 16:08:53+02:00;28;19.0
4014;281;2020-04-05 13:56:00+02:00;2020-04-05 14:37:25+02:00;28;60.0
4015;281;2020-04-05 22:09:00+02:00;2020-04-05 22:55:34+02:00;24;13.0
