;id;registered_date;sex;age;country;postcode;department;family;family_ages;family_relation;type_living;living_rooms;open_spaces;work_previous;work_actual;income;negative_economy;covid;covid_family;activity;valence
627;675;2020-04-08 10:34:33;masc;37.0;Spain;28017.0;;3.0;3,37;child,partner;apartment;3;no;unemployed;same;1000-1500;0.0;no;no;0-2;0.0
628;676;2020-04-08 10:51:39;fem;36.0;Spain;30507.0;;4.0;1,11,9;partner,child,child;chalet;;balcony,garden,yard;employee;same;2500-3000;0.0;no;no;0-2;-20.0
629;677;2020-04-08 10:58:47;fem;31.0;Spain;18220.0;;2.0;43;partner;apartment;1;balcony;employee;same;1000-1500;1.0;no;no;0-2;30.0
630;678;2020-04-08 11:19:16;fem;37.0;Spain;18182.0;;3.0;9,44;child,partner;house;3;balcony,other;employee;same;500-1000;0.0;no;no;2-4;10.0
631;679;2020-04-08 11:20:50;fem;57.0;Spain;18006.0;;2.0;59;partner;apartment;3+;balcony;employee;telework;2500-3000;0.0;no;no;8+;30.0
632;680;2020-04-08 13:07:46;fem;30.0;Spain;18007.0;;3.0;24,24;any,any;apartment;3;balcony;student;same;0-500;1.0;no;no;2-4;0.0
633;681;2020-04-08 13:47:21;masc;40.0;Spain;41740.0;;4.0;39,5,8;parent,child,child;apartment;3;balcony,yard,other;self;fired;1000-1500;1.0;no;no;0-2;40.0
634;682;2020-04-08 14:08:12;masc;23.0;Spain;41701.0;;4.0;20,53,50;sibling,parent,parent;apartment;2;other;student;same;0-500;1.0;no;no;0-2;30.0
635;683;2020-04-08 14:10:37;fem;40.0;Spain;18014.0;;3.0;40,2;partner,child;apartment;2;balcony;other;same;1000-1500;0.0;no;no;4-6;10.0
636;684;2020-04-08 14:13:14;fem;28.0;Spain;8028.0;;2.0;37;partner;apartment;3;balcony;employee;same;500-1000;0.0;no;no;6-8;30.0
637;685;2020-04-08 14:58:00;fem;35.0;Spain;28025.0;;2.0;37;partner;apartment;2;yard;self;telework;2000-2500;1.0;no;no;0-2;-10.0
638;686;2020-04-08 15:56:17;masc;36.0;Spain;28005.0;;3.0;1,1;any,any;apartment;1;balcony;self;fired;2000-2500;1.0;not_reported;no;0-2;40.0
639;687;2020-04-08 16:23:59;fem;46.0;Spain;41927.0;;2.0;48;partner;apartment;3+;balcony;employee;telework;1500-2000;0.0;no;no;0-2;40.0
640;688;2020-04-08 16:25:45;masc;44.0;Spain;48910.0;;2.0;40;partner;apartment;2;yard;employee;telework;1500-2000;1.0;no;no;2-4;0.0
641;689;2020-04-08 16:26:59;fem;47.0;Spain;3110.0;;4.0;48,7,11;partner,child,child;apartment;3;balcony;employee;same;1000-1500;1.0;no;no;4-6;-20.0
642;690;2020-04-08 16:31:27;fem;55.0;Spain;25193.0;;2.0;1;child;study;;no;employee;telework;1000-1500;1.0;no;no;6-8;0.0
643;691;2020-04-08 16:57:54;fem;26.0;Spain;18015.0;;2.0;53;parent;apartment;3;balcony,yard;employee;same;1000-1500;1.0;reported;no;2-4;-30.0
644;692;2020-04-08 17:06:13;fem;43.0;Spain;18193.0;;4.0;11,13,45;child,child,partner;house;3;balcony,yard;employee;same;1500-2000;0.0;no;no;2-4;30.0
645;693;2020-04-08 17:27:52;masc;38.0;Spain;18213.0;;7.0;;;study;;yard;employee;erte;1000-1500;1.0;no;no;0-2;0.0
646;694;2020-04-08 17:44:32;masc;47.0;Spain;18197.0;;4.0;8,12,50;child,child,partner;house;3+;balcony,yard;employee;telework;2000-2500;0.0;no;no;4-6;30.0
647;695;2020-04-08 17:44:40;fem;29.0;Spain;28004.0;;2.0;28;partner;apartment;1;no;employee;same;1000-1500;0.0;no;no;2-4;20.0
648;696;2020-04-08 19:54:14;masc;39.0;Spain;28021.0;;3.0;47,3;partner,child;apartment;3+;balcony;employee;same;2500-3000;0.0;no;no;0-2;20.0
649;697;2020-04-08 20:24:44;masc;27.0;Spain;4620.0;;3.0;60,58;parent,parent;house;3+;balcony,garden,yard;employee;same;1000-1500;0.0;no;no;4-6;50.0
650;698;2020-04-08 21:32:05;masc;31.0;Brasil;70276100.0;;3.0;32,25;any,any;apartment;2;no;employee;same;500-1000;0.0;no;no;8+;10.0
651;699;2020-04-08 23:56:36;fem;50.0;Spain;18006.0;;4.0;49,10,4;partner,child,child;apartment;1;balcony;other;same;2500-3000;1.0;no;no;2-4;10.0
652;700;2020-04-09 02:27:03;fem;23.0;Spain;29320.0;;3.0;54,47;parent,parent;house;3;yard;employee;erte;0-500;0.0;no;no;2-4;20.0
653;701;2020-04-09 08:43:49;masc;34.0;Spain;14850.0;;1.0;;;apartment;;balcony;employee;telework;1000-1500;0.0;no;no;0-2;40.0
654;702;2020-04-09 09:02:51;fem;49.0;Spain;18010.0;;3.0;8,21;child,child;house;3+;balcony,yard;self;telework;1500-2000;1.0;no;no;2-4;20.0
655;703;2020-04-09 09:25:25;masc;64.0;Spain;24005.0;;2.0;66;partner;house;3+;balcony;retired;other;1000-1500;0.0;no;no;0-2;-50.0
656;704;2020-04-09 10:01:24;fem;32.0;Spain;28045.0;;1.0;;;apartment;1;balcony;employee;same;1500-2000;1.0;no;no;6-8;30.0
657;705;2020-04-09 11:14:12;fem;34.0;Spain;28400.0;;2.0;34;partner;apartment;3;balcony;employee;erte;1000-1500;1.0;no;no;6-8;30.0
658;706;2020-04-09 11:31:36;fem;50.0;Spain;8001.0;;1.0;;;apartment;2;balcony;self;telework;500-1000;1.0;not_reported;no;6-8;-20.0
659;707;2020-04-09 11:48:46;masc;41.0;Spain;18001.0;;1.0;;;apartment;2;balcony;employee;same;2000-2500;0.0;no;no;2-4;0.0
660;708;2020-04-09 12:21:21;fem;25.0;Spain;41015.0;;2.0;51;parent;apartment;3;yard;student;telework;500-1000;0.0;no;no;4-6;-20.0
661;709;2020-04-09 12:30:22;masc;46.0;Spain;3195.0;;2.0;34;partner;apartment;2;balcony;employee;same;1000-1500;1.0;no;no;2-4;30.0
662;710;2020-04-09 12:37:10;fem;21.0;Spain;41089.0;;4.0;50,49,17;parent,parent,sibling;apartment;3;balcony,yard;employee;erte;0-500;0.0;no;no;2-4;0.0
663;711;2020-04-09 12:42:37;fem;51.0;Spain;41015.0;;2.0;25;child;apartment;3;yard;employee;same;1000-1500;1.0;no;no;0-2;40.0
664;712;2020-04-09 13:22:26;masc;44.0;Spain;18002.0;;1.0;;;apartment;3;balcony;employee;same;2000-2500;1.0;no;no;4-6;20.0
665;713;2020-04-09 13:26:10;masc;36.0;Spain;18015.0;;4.0;37,1,3;partner,child,child;apartment;3+;no;employee;telework;1500-2000;1.0;no;no;4-6;0.0
666;714;2020-04-09 13:42:08;fem;56.0;Spain;4004.0;;4.0;0,0,0;partner,child,child;apartment;3+;balcony;employee;same;1000-1500;1.0;no;no;0-2;0.0
667;715;2020-04-09 14:21:48;fem;23.0;Spain;41005.0;;2.0;76;grandparent;apartment;3+;balcony;student;same;0-500;0.0;no;no;2-4;-30.0
668;716;2020-04-09 14:48:23;fem;67.0;Spain;10.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
669;717;2020-04-09 14:49:36;fem;17.0;Spain;41005.0;;5.0;1,1,2,0;parent,parent,sibling,parent;apartment;3+;balcony;student;telework;0-500;1.0;no;no;0-2;-40.0
670;718;2020-04-09 14:51:37;fem;67.0;Spain;14010.0;;2.0;0;partner;apartment;3;balcony;retired;other;1000-1500;0.0;no;no;2-4;50.0
671;719;2020-04-09 17:08:13;fem;43.0;Spain;18006.0;;4.0;43,8,11;partner,child,child;apartment;3;no;employee;same;1500-2000;1.0;no;no;2-4;0.0
672;720;2020-04-09 17:13:53;fem;43.0;Spain;18006.0;;4.0;;;apartment;;no;employee;same;1500-2000;1.0;no;no;2-4;0.0
673;721;2020-04-09 17:32:46;masc;25.0;Spain;29004.0;;2.0;62;parent;house;3+;balcony,garden,yard;student;same;0-500;1.0;no;no;4-6;40.0
674;722;2020-04-09 19:26:52;fem;21.0;Spain;18008.0;;4.0;2,1,0;parent,sibling,parent;house;3+;garden,yard;student;same;0-500;1.0;no;not_reported;0-2;-50.0
675;723;2020-04-09 22:20:09;fem;26.0;Spain;13230.0;;3.0;62,60;parent,parent;house;3+;balcony,yard;employee;erte;1000-1500;1.0;no;no;2-4;0.0
676;724;2020-04-10 01:54:59;fem;36.0;Spain;11160.0;;2.0;31;partner;study;;balcony;unemployed;same;500-1000;1.0;no;no;4-6;10.0
677;725;2020-04-10 11:20:05;fem;65.0;Spain;18004.0;;2.0;0;partner;apartment;3+;balcony;employee;same;2500-3000;1.0;no;no;0-2;50.0
678;726;2020-04-10 12:12:25;masc;47.0;Spain;48012.0;;4.0;48,12,17;partner,child,child;apartment;1;no;self;other;1500-2000;1.0;no;no;0-2;0.0
679;727;2020-04-10 12:14:14;masc;24.0;Spain;8014.0;;4.0;54,57,27;parent,parent,sibling;apartment;3+;balcony;employee;telework;500-1000;1.0;no;no;2-4;-10.0
680;728;2020-04-10 12:14:19;masc;25.0;Spain;50001.0;;4.0;25,24,32;any,any,any;apartment;3+;balcony;student;same;0-500;1.0;no;no;6-8;30.0
681;729;2020-04-10 12:16:21;other;24.0;Spain;8907.0;;2.0;56;parent;apartment;3;no;student;same;0-500;0.0;no;no;6-8;-30.0
682;730;2020-04-10 12:16:31;other;20.0;Spain;18300.0;;3.0;60,56;parent,parent;apartment;3;balcony,yard,other;student;same;0-500;1.0;no;no;6-8;40.0
683;731;2020-04-10 12:23:46;fem;19.0;Spain;31003.0;;7.0;;;residence;;balcony;student;same;0-500;1.0;no;no;0-2;50.0
684;732;2020-04-10 12:26:26;masc;21.0;Spain;3700.0;;4.0;51,49,81;parent,parent,grandparent;apartment;3+;no;student;same;500-1000;1.0;no;no;4-6;-10.0
685;733;2020-04-10 12:32:01;masc;43.0;Spain;46014.0;;3.0;72,69;parent,parent;apartment;3;balcony;unemployed;same;0-500;1.0;no;no;4-6;-20.0
686;734;2020-04-10 12:34:45;masc;18.0;Spain;8902.0;;4.0;39,42,15;parent,parent,sibling;apartment;3;no;student;same;2000-2500;1.0;not_reported;no;6-8;-50.0
687;735;2020-04-10 13:12:04;fem;21.0;Spain;29640.0;;5.0;4,40,46,65;sibling,parent,parent,grandparent;apartment;3;balcony;student;same;1500-2000;1.0;no;no;4-6;-40.0
688;736;2020-04-10 13:25:08;fem;49.0;Spain;20110.0;;1.0;;;apartment;1;no;unemployed;other;500-1000;1.0;no;no;0-2;-20.0
689;737;2020-04-10 13:31:53;masc;42.0;Spain;18200.0;;2.0;39;partner;apartment;3;balcony;employee;same;2500-3000;0.0;no;no;4-6;10.0
690;738;2020-04-10 13:34:38;fem;42.0;Spain;12580.0;;3.0;1,1;partner,child;apartment;3;balcony;employee;same;1000-1500;0.0;no;no;2-4;0.0
691;739;2020-04-10 14:02:32;fem;53.0;Spain;18008.0;;3.0;53,15;partner,child;apartment;3+;balcony;unemployed;same;0-500;1.0;no;no;4-6;50.0
692;740;2020-04-10 15:06:33;masc;43.0;Spain;18004.0;;3.0;10,14;child,child;apartment;3+;balcony;employee;same;2000-2500;0.0;no;no;4-6;20.0
693;741;2020-04-10 15:15:26;masc;48.0;Spain;8240.0;;6.0;1,1,1,1,1;partner,child,child,child,child;apartment;1;balcony;employee;same;3000-5000;1.0;no;no;4-6;30.0
694;742;2020-04-10 15:27:29;fem;40.0;Spain;48940.0;;2.0;43;partner;apartment;2;no;unemployed;same;0-500;1.0;no;no;0-2;-20.0
695;743;2020-04-10 16:55:00;fem;58.0;Spain;48014.0;;2.0;18;child;apartment;3+;;employee;same;1500-2000;1.0;not_reported;not_reported;0-2;20.0
696;744;2020-04-10 17:02:36;masc;29.0;Spain;50007.0;;1.0;;;apartment;1;no;self;telework;0-500;1.0;no;no;2-4;10.0
697;745;2020-04-10 17:16:16;fem;22.0;Spain;28011.0;;2.0;30;any;apartment;3;balcony,yard;employee;same;500-1000;0.0;no;no;0-2;-10.0
698;746;2020-04-10 17:19:48;fem;22.0;Spain;18200.0;;4.0;24,50,52;sibling,parent,parent;house;3;balcony,yard;employee;same;500-1000;0.0;no;no;0-2;-30.0
699;747;2020-04-10 17:52:51;masc;21.0;Spain;18004.0;;2.0;28;any;apartment;2;no;student;same;0-500;0.0;no;no;8+;0.0
700;748;2020-04-10 18:33:04;fem;27.0;Spain;18012.0;;2.0;28;partner;apartment;2;no;employee;same;1000-1500;0.0;no;no;4-6;30.0
701;749;2020-04-10 19:03:57;fem;53.0;Spain;6180.0;;2.0;1;partner;house;3+;yard;employee;telework;1000-1500;1.0;no;no;0-2;30.0
702;750;2020-04-10 21:11:23;fem;28.0;Spain;7740.0;;2.0;30;partner;apartment;2;yard;employee;telework;1500-2000;0.0;no;no;4-6;30.0
703;751;2020-04-10 21:14:11;fem;40.0;Spain;8027.0;;3.0;8,10;child,child;apartment;3;balcony;employee;telework;1500-2000;0.0;no;no;2-4;20.0
704;752;2020-04-10 21:35:05;fem;43.0;Spain;7702.0;;4.0;48,14,9;partner,child,parent;other;;balcony;other;same;1000-1500;0.0;no;no;2-4;0.0
705;753;2020-04-10 21:35:39;fem;26.0;Spain;7730.0;;3.0;1,1;parent,parent;house;3+;balcony,garden;employee;telework;1500-2000;0.0;no;no;2-4;10.0
706;754;2020-04-10 22:01:15;masc;43.0;Spain;7703.0;;2.0;50;partner;apartment;3+;balcony;employee;same;2000-2500;1.0;no;no;0-2;0.0
707;755;2020-04-10 22:07:45;fem;47.0;Spain;18340.0;;3.0;56,13;parent,child;chalet;;yard;employee;same;2000-2500;1.0;not_reported;not_reported;4-6;20.0
708;756;2020-04-10 22:10:20;fem;31.0;Spain;18014.0;;2.0;30;partner;apartment;2;no;unemployed;same;500-1000;1.0;no;no;2-4;30.0
709;757;2020-04-10 22:20:17;fem;29.0;Spain;7730.0;;2.0;30;partner;house;2;yard;employee;telework;1500-2000;1.0;no;no;2-4;0.0
710;758;2020-04-10 22:22:21;fem;51.0;Spain;18100.0;;2.0;1;sibling;house;3+;balcony,yard,other;other;same;1000-1500;0.0;no;no;2-4;40.0
711;759;2020-04-10 22:30:25;fem;47.0;Spain;18012.0;;2.0;16;child;apartment;3;balcony;unemployed;same;500-1000;1.0;no;no;4-6;20.0
712;760;2020-04-10 22:32:49;fem;56.0;Spain;18008.0;;1.0;;;apartment;2;balcony,garden;unemployed;same;500-1000;0.0;no;no;4-6;20.0
713;761;2020-04-10 22:33:40;fem;24.0;Spain;18012.0;;2.0;30;other;apartment;2;no;student;same;0-500;0.0;no;no;2-4;30.0
714;762;2020-04-10 23:18:43;fem;33.0;Brasil;24020350.0;;1.0;;;apartment;2;garden,yard;self;telework;500-1000;1.0;no;no;6-8;30.0
715;763;2020-04-10 23:28:48;fem;30.0;Spain;43470.0;;4.0;27,30,36;partner,other,other;chalet;;yard;self;reduced;1000-1500;1.0;no;no;4-6;10.0
716;764;2020-04-10 23:30:46;masc;52.0;Spain;28150.0;;2.0;1;parent;house;3+;garden,yard;employee;same;3000-5000;0.0;no;no;8+;20.0
717;765;2020-04-11 05:00:34;masc;41.0;Spain;18006.0;;2.0;1;partner;apartment;2;balcony;self;telework;2000-2500;0.0;no;no;0-2;30.0
718;766;2020-04-11 08:22:03;fem;35.0;Spain;18016.0;;2.0;36;partner;study;;balcony;employee;same;1000-1500;1.0;no;no;0-2;20.0
719;767;2020-04-11 08:50:51;masc;42.0;Spain;18001.0;;4.0;42,5,5;partner,child,child;apartment;2;balcony;employee;same;1000-1500;0.0;no;no;0-2;0.0
720;768;2020-04-11 09:04:47;masc;33.0;Spain;18100.0;;2.0;0;parent;house;3;balcony,yard;employee;same;1500-2000;0.0;no;no;0-2;20.0
721;769;2020-04-11 09:52:41;fem;40.0;Spain;18014.0;;4.0;8,11,40;child,child,partner;house;3+;balcony,yard;employee;same;2500-3000;0.0;no;no;6-8;-20.0
722;770;2020-04-11 10:04:20;fem;31.0;Spain;8012.0;;2.0;27;any;apartment;2;balcony;other;telework;1000-1500;0.0;no;no;2-4;0.0
723;771;2020-04-11 10:06:26;fem;50.0;Spain;11500.0;;4.0;54,22,20;partner,child,child;apartment;3+;balcony;other;same;1500-2000;0.0;no;no;0-2;30.0
724;772;2020-04-11 11:25:33;fem;44.0;Spain;7703.0;;1.0;;;apartment;2;balcony;employee;same;2000-2500;0.0;no;no;0-2;20.0
725;773;2020-04-11 13:08:32;fem;42.0;Spain;18007.0;;1.0;;;apartment;3;balcony;employee;same;1000-1500;0.0;no;no;2-4;30.0
726;774;2020-04-11 13:38:43;fem;35.0;Spain;8027.0;;3.0;35,1;partner,child;apartment;3;balcony;employee;same;1500-2000;0.0;no;no;4-6;30.0
727;775;2020-04-11 14:03:28;masc;34.0;Spain;22600.0;;1.0;;;apartment;2;no;employee;fired;0-500;1.0;no;no;2-4;-10.0
728;776;2020-04-11 14:08:44;masc;24.0;Spain;22600.0;;1.0;;;study;;no;employee;same;0-500;1.0;no;no;0-2;0.0
729;777;2020-04-11 14:14:43;masc;56.0;Spain;21200.0;;2.0;43;partner;house;3;balcony,garden;employee;same;1500-2000;0.0;no;no;2-4;20.0
730;778;2020-04-11 14:40:33;masc;16.0;Spain;31260.0;;1.0;;;apartment;1;no;self;same;1500-2000;1.0;no;no;2-4;40.0
731;779;2020-04-11 14:44:53;fem;37.0;Spain;18100.0;;4.0;38,8,3;partner,child,child;house;3+;balcony,yard,other;unemployed;same;2000-2500;0.0;no;no;0-2;30.0
732;780;2020-04-11 15:18:11;fem;42.0;Spain;48010.0;;2.0;44;partner;apartment;2;no;self;same;1500-2000;1.0;no;no;2-4;0.0
733;781;2020-04-11 15:18:27;fem;25.0;Spain;41018.0;;2.0;22;partner;study;;balcony;other;telework;0-500;1.0;no;no;4-6;30.0
734;782;2020-04-11 15:43:50;masc;41.0;Spain;20170.0;;4.0;33,6,4;parent,child,child;apartment;3;balcony,other;employee;erte;1500-2000;1.0;no;no;2-4;40.0
735;783;2020-04-11 17:58:05;fem;71.0;Spain;4006.0;;1.0;;;house;3+;no;retired;same;1000-1500;0.0;no;no;0-2;40.0
736;784;2020-04-11 18:08:37;fem;20.0;Spain;11500.0;;4.0;1,1,1;parent,parent,sibling;study;;balcony;student;same;0-500;0.0;no;no;0-2;0.0
737;785;2020-04-11 19:05:39;fem;48.0;Spain;4007.0;;2.0;46;partner;apartment;3;balcony;employee;same;2000-2500;1.0;no;no;4-6;30.0
738;786;2020-04-11 19:47:50;fem;49.0;Spain;41927.0;;3.0;17,11;child,child;house;3+;balcony,garden,yard,other;employee;same;1500-2000;0.0;no;no;0-2;-20.0
739;787;2020-04-11 19:49:15;fem;49.0;Spain;41927.0;;3.0;;;house;;balcony,garden,yard,other;employee;same;1500-2000;0.0;no;no;0-2;-20.0
740;788;2020-04-11 20:54:53;fem;30.0;Spain;18015.0;;2.0;40;partner;apartment;3;balcony;employee;same;1000-1500;0.0;no;no;2-4;20.0
741;789;2020-04-11 21:17:23;fem;24.0;Spain;41807.0;;2.0;53;parent;chalet;;balcony,garden,yard;student;same;0-500;0.0;no;no;0-2;0.0
742;790;2020-04-11 21:22:16;fem;39.0;Spain;11001.0;;1.0;;;apartment;1;balcony;employee;same;1000-1500;0.0;no;no;2-4;20.0
743;791;2020-04-11 21:23:07;fem;39.0;Spain;11001.0;;1.0;;;apartment;;balcony;employee;same;1000-1500;0.0;no;no;2-4;50.0
744;792;2020-04-11 23:41:13;fem;43.0;Spain;18014.0;;4.0;44,10,15;partner,child,child;apartment;3;balcony;unemployed;same;1000-1500;1.0;no;not_reported;0-2;0.0
745;793;2020-04-12 03:59:15;fem;39.0;Spain;18014.0;;1.0;;;apartment;3;balcony;employee;same;3000-5000;0.0;no;no;4-6;20.0
746;794;2020-04-12 09:38:15;masc;26.0;Spain;45002.0;;1.0;;;study;;balcony;employee;same;1000-1500;1.0;no;not_reported;2-4;0.0
747;795;2020-04-12 10:34:39;masc;45.0;Spain;18014.0;;4.0;43,15,10;partner,child,child;apartment;3;balcony;employee;same;1000-1500;0.0;no;no;2-4;-30.0
748;796;2020-04-12 10:53:35;fem;44.0;Spain;18004.0;;4.0;1,1,1;parent,parent,sibling;house;3+;balcony;employee;same;500-1000;1.0;no;no;2-4;20.0
749;797;2020-04-12 12:53:06;fem;43.0;Spain;29006.0;;2.0;1;child;house;3;balcony,yard;employee;same;500-1000;0.0;no;no;0-2;0.0
750;798;2020-04-12 12:53:49;fem;43.0;Spain;29006.0;;2.0;;;house;;balcony,yard;employee;same;500-1000;0.0;no;no;0-2;0.0
751;799;2020-04-12 16:46:35;fem;31.0;Spain;11100.0;;2.0;33;partner;apartment;3+;balcony;self;same;500-1000;1.0;no;no;2-4;10.0
752;800;2020-04-12 16:46:50;masc;33.0;Spain;11100.0;;2.0;1;partner;apartment;3+;balcony;employee;telework;1000-1500;1.0;no;no;2-4;0.0
753;801;2020-04-12 16:47:36;fem;31.0;Spain;11100.0;;2.0;;;apartment;;balcony;self;same;500-1000;1.0;no;no;2-4;10.0
754;802;2020-04-12 17:44:40;fem;31.0;Spain;21819.0;;2.0;38;partner;apartment;3+;balcony;employee;reduced;1500-2000;0.0;no;no;2-4;30.0
755;803;2020-04-12 20:10:39;masc;37.0;Spain;41927.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
756;804;2020-04-12 20:10:43;masc;37.0;Spain;8902.0;;4.0;4,6,37;child,child,partner;apartment;1;balcony;employee;same;2000-2500;0.0;no;no;2-4;30.0
757;805;2020-04-12 20:10:44;fem;40.0;Spain;4009.0;;1.0;;;apartment;2;balcony;employee;same;1500-2000;0.0;no;no;8+;30.0
758;806;2020-04-12 20:10:47;masc;48.0;Spain;13002.0;;1.0;;;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
759;807;2020-04-12 20:10:54;masc;34.0;Spain;28020.0;;2.0;33;partner;apartment;1;no;employee;same;1500-2000;0.0;no;no;6-8;20.0
760;808;2020-04-12 20:10:55;masc;44.0;Spain;28005.0;;4.0;1,2,3;partner,child,child;apartment;3;no;employee;same;7000-9000;1.0;not_reported;no;6-8;10.0
761;809;2020-04-12 20:10:57;masc;46.0;Spain;18150.0;;4.0;2,1,0;child,partner,parent;house;3+;balcony,garden,yard;employee;same;1500-2000;1.0;no;no;0-2;20.0
762;810;2020-04-12 20:11:01;masc;40.0;Spain;47002.0;;1.0;;;apartment;1;balcony;employee;same;1500-2000;1.0;no;no;0-2;-30.0
763;811;2020-04-12 20:11:02;fem;53.0;Spain;28006.0;;2.0;1;parent;apartment;3;other,no;employee;same;1000-1500;1.0;no;no;2-4;-20.0
764;812;2020-04-12 20:11:04;fem;44.0;Spain;49003.0;;4.0;1,1,1;parent,parent,partner;apartment;1;balcony;other;other;0-500;0.0;no;no;4-6;50.0
765;813;2020-04-12 20:11:05;masc;45.0;México;1330.0;;1.0;;;apartment;2;no;employee;same;3000-5000;1.0;no;no;2-4;0.0
766;814;2020-04-12 20:11:07;masc;26.0;Spain;29003.0;;3.0;24,52;sibling,parent;apartment;2;balcony;employee;erte;500-1000;0.0;no;no;4-6;0.0
767;815;2020-04-12 20:11:08;masc;52.0;Spain;9400.0;;4.0;53,13,13;parent,parent,parent;apartment;1;balcony;employee;same;2000-2500;1.0;no;no;0-2;-10.0
768;816;2020-04-12 20:11:10;masc;52.0;Spain;36203.0;;3.0;1,1;partner,child;apartment;3;balcony;employee;erte;0-500;1.0;no;no;4-6;-40.0
769;817;2020-04-12 20:11:11;masc;51.0;Spain;28010.0;;2.0;1;parent;house;3+;balcony;other;same;2000-2500;0.0;no;no;0-2;20.0
770;818;2020-04-12 20:11:11;masc;50.0;Spain;28005.0;;3.0;15,51;child,partner;apartment;3;no;employee;same;2500-3000;0.0;no;no;4-6;10.0
771;819;2020-04-12 20:11:13;masc;36.0;Spain;28002.0;;2.0;33;partner;apartment;3;no;employee;telework;2500-3000;0.0;no;no;2-4;30.0
772;820;2020-04-12 20:11:21;masc;24.0;Spain;18011.0;;3.0;21,22;other,any;apartment;2;no;unemployed;same;0-500;1.0;no;no;0-2;0.0
773;821;2020-04-12 20:11:21;masc;40.0;Spain;27002.0;;1.0;;;apartment;1;balcony;employee;telework;1000-1500;1.0;no;no;4-6;50.0
774;822;2020-04-12 20:11:26;masc;44.0;Spain;33600.0;;4.0;79,77,52;parent,parent,sibling;apartment;3;balcony;unemployed;same;0-500;0.0;not_reported;not_reported;0-2;-30.0
775;823;2020-04-12 20:11:26;masc;33.0;Spain;2004.0;;1.0;;;apartment;2;balcony;employee;erte;1000-1500;0.0;no;no;8+;40.0
776;824;2020-04-12 20:11:34;masc;53.0;Spain;28028.0;;3.0;0,0;parent,parent;study;;;employee;same;0-500;1.0;no;no;0-2;0.0
777;825;2020-04-12 20:11:35;masc;47.0;Spain;22005.0;;1.0;;;apartment;1;balcony;employee;same;1000-1500;0.0;no;no;4-6;-40.0
778;826;2020-04-12 20:11:35;masc;32.0;Spain;10140.0;;3.0;1,1;parent,parent;house;3;balcony,yard;unemployed;same;0-500;1.0;no;no;0-2;20.0
779;827;2020-04-12 20:11:38;masc;33.0;Spain;34005.0;;2.0;34;partner;apartment;1;balcony;employee;other;1500-2000;1.0;no;no;6-8;30.0
780;828;2020-04-12 20:11:38;masc;42.0;Spain;45810.0;;4.0;36,9,6;partner,child,child;house;3+;yard;employee;same;1000-1500;0.0;no;no;6-8;0.0
781;829;2020-04-12 20:11:40;masc;44.0;Spain;50180.0;;4.0;46,12,12;partner,child,child;house;3+;balcony,garden,yard,other;employee;same;3000-5000;1.0;no;no;0-2;20.0
782;830;2020-04-12 20:11:40;masc;51.0;Spain;4005.0;;1.0;;;house;3;balcony;unemployed;same;0-500;0.0;no;no;4-6;0.0
783;831;2020-04-12 20:11:43;masc;51.0;Spain;46017.0;;1.0;;;apartment;3;balcony;employee;same;1000-1500;0.0;not_reported;no;0-2;0.0
784;832;2020-04-12 20:11:47;fem;50.0;Spain;8860.0;;4.0;16,12,50;child,child,partner;apartment;3+;balcony;employee;same;2000-2500;0.0;no;no;2-4;20.0
785;833;2020-04-12 20:11:48;masc;54.0;Spain;46010.0;;2.0;83;parent;apartment;2;yard;self;same;2500-3000;1.0;no;no;4-6;-10.0
786;834;2020-04-12 20:11:53;fem;45.0;Spain;15006.0;;2.0;15;child;apartment;3;no;employee;same;1000-1500;0.0;no;no;0-2;30.0
787;835;2020-04-12 20:12:02;masc;61.0;Spain;50005.0;;1.0;;;apartment;1;no;unemployed;same;0-500;1.0;no;no;2-4;10.0
788;836;2020-04-12 20:12:03;masc;44.0;Spain;29010.0;;5.0;81,44,13,13;grandparent,parent,child,child;house;3;yard;employee;same;500-1000;1.0;no;no;0-2;0.0
789;837;2020-04-12 20:12:14;masc;45.0;Spain;28021.0;;2.0;40;partner;apartment;1;balcony;employee;erte;2000-2500;1.0;no;no;2-4;40.0
790;838;2020-04-12 20:12:15;masc;33.0;Spain;3400.0;;3.0;44,2;partner,child;apartment;3;balcony;employee;erte;1000-1500;1.0;no;not_reported;2-4;-20.0
791;839;2020-04-12 20:12:16;masc;54.0;Spain;28430.0;;4.0;52,21,14;parent,child,child;chalet;;garden;employee;same;7000-9000;1.0;no;no;2-4;-10.0
792;840;2020-04-12 20:12:25;masc;27.0;Spain;41007.0;;3.0;64,64;parent,parent;house;3+;balcony,garden,yard;student;same;0-500;0.0;no;no;8+;20.0
793;841;2020-04-12 20:12:26;masc;32.0;Spain;28942.0;;3.0;62,61;parent,parent;apartment;3;balcony;employee;telework;1000-1500;0.0;no;no;8+;50.0
794;842;2020-04-12 20:12:27;fem;54.0;Spain;28008.0;;4.0;46,15,17;partner,child,child;house;3+;other;employee;same;2000-2500;0.0;no;no;0-2;40.0
795;843;2020-04-12 20:12:34;fem;32.0;Spain;13196.0;;2.0;33;partner;house;3;yard;unemployed;same;0-500;0.0;no;no;0-2;50.0
